# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5924	786.000	-56.535
5925	786.000	-55.468
5926	786.000	-59.145
5927	786.000	-51.862
5928	786.000	-54.489
5929	786.000	-52.954
5930	786.000	-59.473
5931	786.000	-54.195
5932	786.000	-58.018
5933	786.000	-52.358
5934	786.000	-57.497
5935	786.000	-59.814
5936	786.000	-57.908
5937	786.000	-54.778
5938	786.000	-56.432
5939	786.000	-54.630
5940	786.000	-58.487
5941	786.000	-61.638
5942	786.000	-56.814
5943	786.000	-65.000
5944	786.000	-52.450
5945	786.000	-52.915
5946	786.000	-54.168
5947	786.000	-64.932
5948	786.000	-55.644
5949	786.000	-57.737
5950	786.000	-57.021
5951	786.000	-55.516
5952	786.000	-58.277
5953	786.000	-56.000
5954	786.000	-58.505
5955	786.000	-57.249
5956	786.000	-55.632
5957	786.000	-62.730
5958	786.000	-55.392
5959	786.000	-64.037
5960	786.000	-61.499
5961	786.000	-58.393
5962	786.000	-60.979
5963	786.000	-55.809
5964	786.000	-51.814
5965	786.000	-56.536
5966	786.000	-54.710
5967	786.000	-56.476
5968	786.000	-54.713
5969	786.000	-54.476
5970	786.000	-56.831
5971	786.000	-56.801
5972	786.000	-54.631
5973	786.000	-52.663
5974	786.000	-54.002
5975	786.000	-56.246
5976	786.000	-59.855
5977	786.000	-51.188
5978	786.000	-55.301
5979	786.000	-57.256
5980	786.000	-54.132
5981	786.000	-56.531
5982	786.000	-54.429
5877	787.000	-61.217
5878	787.000	-56.120
5879	787.000	-60.742
5880	787.000	-53.090
5881	787.000	-54.411
5882	787.000	-50.382
5883	787.000	-55.962
5884	787.000	-56.669
5885	787.000	-65.000
5886	787.000	-59.144
5887	787.000	-56.442
5888	787.000	-58.295
5889	787.000	-57.664
5890	787.000	-55.479
5891	787.000	-54.120
5892	787.000	-57.168
5893	787.000	-60.899
5894	787.000	-55.294
5895	787.000	-58.921
5896	787.000	-56.086
5897	787.000	-58.895
5898	787.000	-51.989
5899	787.000	-55.364
5900	787.000	-51.779
5901	787.000	-53.062
5902	787.000	-67.310
5903	787.000	-61.203
5904	787.000	-58.721
5905	787.000	-65.697
5906	787.000	-62.104
5907	787.000	-56.503
5908	787.000	-58.244
5909	787.000	-59.234
5910	787.000	-63.696
5911	787.000	-63.858
5912	787.000	-55.332
5913	787.000	-56.510
5914	787.000	-54.240
5915	787.000	-57.847
5916	787.000	-56.553
5917	787.000	-56.919
5918	787.000	-54.951
5919	787.000	-56.425
5920	787.000	-61.341
5921	787.000	-60.194
5922	787.000	-59.265
5923	787.000	-61.880
5924	787.000	-58.787
5925	787.000	-56.536
5926	787.000	-60.663
5927	787.000	-53.152
5928	787.000	-55.223
5929	787.000	-56.084
5930	787.000	-59.832
5931	787.000	-54.313
5932	787.000	-61.391
5933	787.000	-53.674
5934	787.000	-56.662
5935	787.000	-61.084
5936	787.000	-64.223
5937	787.000	-55.034
5938	787.000	-57.253
5939	787.000	-57.599
5940	787.000	-59.777
5941	787.000	-61.176
5942	787.000	-59.877
5943	787.000	-65.000
5944	787.000	-54.184
5945	787.000	-53.360
5946	787.000	-54.838
5947	787.000	-63.637
5948	787.000	-55.244
5949	787.000	-56.152
5950	787.000	-55.580
5951	787.000	-60.486
5952	787.000	-58.473
5953	787.000	-56.831
5954	787.000	-60.747
5955	787.000	-59.658
5956	787.000	-54.355
5957	787.000	-64.972
5958	787.000	-54.155
5959	787.000	-62.080
5960	787.000	-60.902
5961	787.000	-60.051
5962	787.000	-62.385
5963	787.000	-55.437
5964	787.000	-52.236
5965	787.000	-55.958
5966	787.000	-56.582
5967	787.000	-56.214
5968	787.000	-56.638
5969	787.000	-54.578
5970	787.000	-57.017
5971	787.000	-59.144
5972	787.000	-57.521
5973	787.000	-51.807
5974	787.000	-54.460
5975	787.000	-57.309
5976	787.000	-57.136
5977	787.000	-51.000
5978	787.000	-56.331
5979	787.000	-55.765
5980	787.000	-52.887
5981	787.000	-58.212
5982	787.000	-53.756
5877	788.000	-60.291
5878	788.000	-54.961
5879	788.000	-59.818
5880	788.000	-52.536
5881	788.000	-53.761
5882	788.000	-65.000
5883	788.000	-58.560
5884	788.000	-55.825
5885	788.000	-64.729
5886	788.000	-57.981
5887	788.000	-56.220
5888	788.000	-57.638
5889	788.000	-57.622
5890	788.000	-55.807
5891	788.000	-54.695
5892	788.000	-57.477
5893	788.000	-59.299
5894	788.000	-57.578
5895	788.000	-57.757
5896	788.000	-55.993
5897	788.000	-58.158
5898	788.000	-53.790
5899	788.000	-54.677
5900	788.000	-51.631
5901	788.000	-53.100
5902	788.000	-66.794
5903	788.000	-59.410
5904	788.000	-57.910
5905	788.000	-65.162
5906	788.000	-61.998
5907	788.000	-55.364
5908	788.000	-61.264
5909	788.000	-59.831
5910	788.000	-61.923
5911	788.000	-64.688
5912	788.000	-56.220
5913	788.000	-55.611
5914	788.000	-53.696
5915	788.000	-56.972
5916	788.000	-58.885
5917	788.000	-55.492
5918	788.000	-56.307
5919	788.000	-55.634
5920	788.000	-61.344
5921	788.000	-59.415
5922	788.000	-58.186
5923	788.000	-61.375
5924	788.000	-58.460
5925	788.000	-56.928
5926	788.000	-59.990
5927	788.000	-53.387
5928	788.000	-55.944
5929	788.000	-56.042
5930	788.000	-58.739
5931	788.000	-54.002
5932	788.000	-62.878
5933	788.000	-54.246
5934	788.000	-55.953
5935	788.000	-61.716
5936	788.000	-65.789
5937	788.000	-54.843
5938	788.000	-56.677
5939	788.000	-57.165
5940	788.000	-59.341
5941	788.000	-60.096
5942	788.000	-62.467
5943	788.000	-64.474
5944	788.000	-54.893
5945	788.000	-52.450
5946	788.000	-55.282
5947	788.000	-62.296
5948	788.000	-55.669
5949	788.000	-56.479
5950	788.000	-53.579
5951	788.000	-59.878
5952	788.000	-58.364
5953	788.000	-57.102
5954	788.000	-61.674
5955	788.000	-58.872
5956	788.000	-53.794
5957	788.000	-63.553
5958	788.000	-52.966
5959	788.000	-60.692
5960	788.000	-61.935
5961	788.000	-61.876
5962	788.000	-64.380
5963	788.000	-56.038
5964	788.000	-52.666
5965	788.000	-55.384
5966	788.000	-57.017
5967	788.000	-55.857
5968	788.000	-59.606
5969	788.000	-54.113
5970	788.000	-55.691
5971	788.000	-61.265
5972	788.000	-57.940
5973	788.000	-52.029
5974	788.000	-54.095
5975	788.000	-56.413
5976	788.000	-56.852
5977	788.000	-51.096
5978	788.000	-55.952
5979	788.000	-54.868
5980	788.000	-52.884
5981	788.000	-58.594
5982	788.000	-52.290
5877	789.000	-59.333
5878	789.000	-53.495
5879	789.000	-59.096
5880	789.000	-51.880
5881	789.000	-53.476
5882	789.000	-65.000
5883	789.000	-58.895
5884	789.000	-55.000
5885	789.000	-62.217
5886	789.000	-57.554
5887	789.000	-56.119
5888	789.000	-61.599
5889	789.000	-58.599
5890	789.000	-55.705
5891	789.000	-54.870
5892	789.000	-57.029
5893	789.000	-60.007
5894	789.000	-56.996
5895	789.000	-56.228
5896	789.000	-54.787
5897	789.000	-57.401
5898	789.000	-55.217
5899	789.000	-53.753
5900	789.000	-51.155
5901	789.000	-53.371
5902	789.000	-64.533
5903	789.000	-58.404
5904	789.000	-57.010
5905	789.000	-62.965
5906	789.000	-59.528
5907	789.000	-54.991
5908	789.000	-60.574
5909	789.000	-59.643
5910	789.000	-60.587
5911	789.000	-63.941
5912	789.000	-55.628
5913	789.000	-57.925
5914	789.000	-52.983
5915	789.000	-55.743
5916	789.000	-58.426
5917	789.000	-53.847
5918	789.000	-55.505
5919	789.000	-55.332
5920	789.000	-60.549
5921	789.000	-62.090
5922	789.000	-57.610
5923	789.000	-62.401
5924	789.000	-57.862
5925	789.000	-55.467
5926	789.000	-59.141
5927	789.000	-52.780
5928	789.000	-56.718
5929	789.000	-55.760
5930	789.000	-57.132
5931	789.000	-53.544
5932	789.000	-62.002
5933	789.000	-53.945
5934	789.000	-55.525
5935	789.000	-60.400
5936	789.000	-66.648
5937	789.000	-54.757
5938	789.000	-55.946
5939	789.000	-55.425
5940	789.000	-58.433
5941	789.000	-60.226
5942	789.000	-61.492
5943	789.000	-62.369
5944	789.000	-54.709
5945	789.000	-54.145
5946	789.000	-55.538
5947	789.000	-65.082
5948	789.000	-56.990
5949	789.000	-56.474
5950	789.000	-53.581
5951	789.000	-58.462
5952	789.000	-57.172
5953	789.000	-57.024
5954	789.000	-60.445
5955	789.000	-58.687
5956	789.000	-55.141
5957	789.000	-61.670
5958	789.000	-54.638
5959	789.000	-62.638
5960	789.000	-62.174
5961	789.000	-61.758
5962	789.000	-65.280
5963	789.000	-55.794
5964	789.000	-52.391
5965	789.000	-55.086
5966	789.000	-57.950
5967	789.000	-54.843
5968	789.000	-60.940
5969	789.000	-55.613
5970	789.000	-56.772
5971	789.000	-59.679
5972	789.000	-56.840
5973	789.000	-51.813
5974	789.000	-53.413
5975	789.000	-55.560
5976	789.000	-60.875
5977	789.000	-51.051
5978	789.000	-55.272
5979	789.000	-54.511
5980	789.000	-53.162
5981	789.000	-57.928
5982	789.000	-51.507
5877	790.000	-58.490
5878	790.000	-53.546
5879	790.000	-58.564
5880	790.000	-51.162
5881	790.000	-53.322
5882	790.000	-64.918
5883	790.000	-59.268
5884	790.000	-54.385
5885	790.000	-60.849
5886	790.000	-58.115
5887	790.000	-55.932
5888	790.000	-61.986
5889	790.000	-60.039
5890	790.000	-54.485
5891	790.000	-54.690
5892	790.000	-56.124
5893	790.000	-59.101
5894	790.000	-56.053
5895	790.000	-57.478
5896	790.000	-54.084
5897	790.000	-55.418
5898	790.000	-53.703
5899	790.000	-52.352
5900	790.000	-50.949
5901	790.000	-51.681
5902	790.000	-62.564
5903	790.000	-58.895
5904	790.000	-55.735
5905	790.000	-61.819
5906	790.000	-57.930
5907	790.000	-53.564
5908	790.000	-59.973
5909	790.000	-58.214
5910	790.000	-58.392
5911	790.000	-62.610
5912	790.000	-55.006
5913	790.000	-58.279
5914	790.000	-52.501
5915	790.000	-54.665
5916	790.000	-57.185
5917	790.000	-52.622
5918	790.000	-54.865
5919	790.000	-55.559
5920	790.000	-59.040
5921	790.000	-62.246
5922	790.000	-57.229
5923	790.000	-60.925
5924	790.000	-57.213
5925	790.000	-54.519
5926	790.000	-57.650
5927	790.000	-52.784
5928	790.000	-56.356
5929	790.000	-55.375
5930	790.000	-55.851
5931	790.000	-53.477
5932	790.000	-62.443
5933	790.000	-54.200
5934	790.000	-54.047
5935	790.000	-58.171
5936	790.000	-65.337
5937	790.000	-54.988
5938	790.000	-55.021
5939	790.000	-54.419
5940	790.000	-58.331
5941	790.000	-59.388
5942	790.000	-60.489
5943	790.000	-60.747
5944	790.000	-55.036
5945	790.000	-54.829
5946	790.000	-55.118
5947	790.000	-65.786
5948	790.000	-58.881
5949	790.000	-56.678
5950	790.000	-52.941
5951	790.000	-56.933
5952	790.000	-55.488
5953	790.000	-56.092
5954	790.000	-59.099
5955	790.000	-59.110
5956	790.000	-55.213
5957	790.000	-59.771
5958	790.000	-55.436
5959	790.000	-63.020
5960	790.000	-60.770
5961	790.000	-60.721
5962	790.000	-65.498
5963	790.000	-54.967
5964	790.000	-51.861
5965	790.000	-54.019
5966	790.000	-57.080
5967	790.000	-54.615
5968	790.000	-60.220
5969	790.000	-54.952
5970	790.000	-56.459
5971	790.000	-57.769
5972	790.000	-55.282
5973	790.000	-51.582
5974	790.000	-54.007
5975	790.000	-55.350
5976	790.000	-61.119
5977	790.000	-51.496
5978	790.000	-54.333
5979	790.000	-55.546
5980	790.000	-53.332
5981	790.000	-55.756
5982	790.000	-50.757
5877	791.000	-58.178
5878	791.000	-52.570
5879	791.000	-57.259
5880	791.000	-51.092
5881	791.000	-52.869
5882	791.000	-63.773
5883	791.000	-58.948
5884	791.000	-53.972
5885	791.000	-58.972
5886	791.000	-58.072
5887	791.000	-55.945
5888	791.000	-60.677
5889	791.000	-59.256
5890	791.000	-52.737
5891	791.000	-54.144
5892	791.000	-55.031
5893	791.000	-57.396
5894	791.000	-54.630
5895	791.000	-57.196
5896	791.000	-53.972
5897	791.000	-53.841
5898	791.000	-51.793
5899	791.000	-52.143
5900	791.000	-50.652
5901	791.000	-51.463
5902	791.000	-61.360
5903	791.000	-58.028
5904	791.000	-55.747
5905	791.000	-59.727
5906	791.000	-56.276
5907	791.000	-53.510
5908	791.000	-58.686
5909	791.000	-56.945
5910	791.000	-56.869
5911	791.000	-59.398
5912	791.000	-54.938
5913	791.000	-57.247
5914	791.000	-52.309
5915	791.000	-52.870
5916	791.000	-55.656
5917	791.000	-51.720
5918	791.000	-54.533
5919	791.000	-54.724
5920	791.000	-56.589
5921	791.000	-60.710
5922	791.000	-54.451
5923	791.000	-59.470
5924	791.000	-55.137
5925	791.000	-53.517
5926	791.000	-56.396
5927	791.000	-51.455
5928	791.000	-56.330
5929	791.000	-53.535
5930	791.000	-54.997
5931	791.000	-53.427
5932	791.000	-61.445
5933	791.000	-53.677
5934	791.000	-51.769
5935	791.000	-57.061
5936	791.000	-63.954
5937	791.000	-53.076
5938	791.000	-54.676
5939	791.000	-53.552
5940	791.000	-58.100
5941	791.000	-58.126
5942	791.000	-59.442
5943	791.000	-59.600
5944	791.000	-55.100
5945	791.000	-54.509
5946	791.000	-53.618
5947	791.000	-65.074
5948	791.000	-58.001
5949	791.000	-56.891
5950	791.000	-52.250
5951	791.000	-56.463
5952	791.000	-52.747
5953	791.000	-55.345
5954	791.000	-56.552
5955	791.000	-58.520
5956	791.000	-54.953
5957	791.000	-57.616
5958	791.000	-55.104
5959	791.000	-62.231
5960	791.000	-58.639
5961	791.000	-59.105
5962	791.000	-66.062
5963	791.000	-54.027
5964	791.000	-50.655
5965	791.000	-52.856
5966	791.000	-56.172
5967	791.000	-54.223
5968	791.000	-59.782
5969	791.000	-53.026
5970	791.000	-56.191
5971	791.000	-56.208
5972	791.000	-54.128
5973	791.000	-51.761
5974	791.000	-53.172
5975	791.000	-55.744
5976	791.000	-60.263
5977	791.000	-50.905
5978	791.000	-54.334
5979	791.000	-55.347
5980	791.000	-52.991
5981	791.000	-54.094
5982	791.000	-65.000
5877	792.000	-57.733
5878	792.000	-54.177
5879	792.000	-56.176
5880	792.000	-50.613
5881	792.000	-52.012
5882	792.000	-61.790
5883	792.000	-57.352
5884	792.000	-53.468
5885	792.000	-57.437
5886	792.000	-57.863
5887	792.000	-56.194
5888	792.000	-59.626
5889	792.000	-57.530
5890	792.000	-51.160
5891	792.000	-52.636
5892	792.000	-55.000
5893	792.000	-55.418
5894	792.000	-55.280
5895	792.000	-55.897
5896	792.000	-53.614
5897	792.000	-53.118
5898	792.000	-50.762
5899	792.000	-51.730
5900	792.000	-51.750
5901	792.000	-51.439
5902	792.000	-61.236
5903	792.000	-56.084
5904	792.000	-55.564
5905	792.000	-60.015
5906	792.000	-57.064
5907	792.000	-54.809
5908	792.000	-56.701
5909	792.000	-56.304
5910	792.000	-56.700
5911	792.000	-58.147
5912	792.000	-54.986
5913	792.000	-55.895
5914	792.000	-52.234
5915	792.000	-52.636
5916	792.000	-54.357
5917	792.000	-51.182
5918	792.000	-52.943
5919	792.000	-54.270
5920	792.000	-56.355
5921	792.000	-60.699
5922	792.000	-53.715
5923	792.000	-59.011
5924	792.000	-53.491
5925	792.000	-51.297
5926	792.000	-55.609
5927	792.000	-50.340
5928	792.000	-57.473
5929	792.000	-52.049
5930	792.000	-54.941
5931	792.000	-53.861
5932	792.000	-60.359
5933	792.000	-52.759
5934	792.000	-50.647
5935	792.000	-57.081
5936	792.000	-61.630
5937	792.000	-51.751
5938	792.000	-54.592
5939	792.000	-53.405
5940	792.000	-56.383
5941	792.000	-58.005
5942	792.000	-58.909
5943	792.000	-58.869
5944	792.000	-56.335
5945	792.000	-54.406
5946	792.000	-52.956
5947	792.000	-63.316
5948	792.000	-56.872
5949	792.000	-57.087
5950	792.000	-54.043
5951	792.000	-55.777
5952	792.000	-52.709
5953	792.000	-55.033
5954	792.000	-56.833
5955	792.000	-58.718
5956	792.000	-54.842
5957	792.000	-56.439
5958	792.000	-53.004
5959	792.000	-61.277
5960	792.000	-58.989
5961	792.000	-57.858
5962	792.000	-64.221
5963	792.000	-53.064
5964	792.000	-50.730
5965	792.000	-51.586
5966	792.000	-55.462
5967	792.000	-53.196
5968	792.000	-57.767
5969	792.000	-52.319
5970	792.000	-56.142
5971	792.000	-56.075
5972	792.000	-53.847
5973	792.000	-50.384
5974	792.000	-52.542
5975	792.000	-55.596
5976	792.000	-59.254
5977	792.000	-65.000
5978	792.000	-53.905
5979	792.000	-54.968
5980	792.000	-51.504
5981	792.000	-53.453
5982	792.000	-65.000
5877	793.000	-57.960
5878	793.000	-57.624
5879	793.000	-56.298
5880	793.000	-65.000
5881	793.000	-52.519
5882	793.000	-59.988
5883	793.000	-57.638
5884	793.000	-56.322
5885	793.000	-58.188
5886	793.000	-59.495
5887	793.000	-58.753
5888	793.000	-58.200
5889	793.000	-62.480
5890	793.000	-50.494
5891	793.000	-53.722
5892	793.000	-56.730
5893	793.000	-55.884
5894	793.000	-58.909
5895	793.000	-56.437
5896	793.000	-51.964
5897	793.000	-53.882
5898	793.000	-65.000
5899	793.000	-53.312
5900	793.000	-53.489
5901	793.000	-52.282
5902	793.000	-62.401
5903	793.000	-55.686
5904	793.000	-55.165
5905	793.000	-60.340
5906	793.000	-57.110
5907	793.000	-56.145
5908	793.000	-56.601
5909	793.000	-56.490
5910	793.000	-57.040
5911	793.000	-60.117
5912	793.000	-53.534
5913	793.000	-56.576
5914	793.000	-52.951
5915	793.000	-53.716
5916	793.000	-55.417
5917	793.000	-51.717
5918	793.000	-53.177
5919	793.000	-53.971
5920	793.000	-55.339
5921	793.000	-60.960
5922	793.000	-53.455
5923	793.000	-58.501
5924	793.000	-51.499
5925	793.000	-52.009
5926	793.000	-54.881
5927	793.000	-53.940
5928	793.000	-56.757
5929	793.000	-50.220
5930	793.000	-53.352
5931	793.000	-55.709
5932	793.000	-64.759
5933	793.000	-52.204
5934	793.000	-65.000
5935	793.000	-56.816
5936	793.000	-60.012
5937	793.000	-52.779
5938	793.000	-56.279
5939	793.000	-52.240
5940	793.000	-57.442
5941	793.000	-58.501
5942	793.000	-57.309
5943	793.000	-59.622
5944	793.000	-57.319
5945	793.000	-56.554
5946	793.000	-54.107
5947	793.000	-64.199
5948	793.000	-57.179
5949	793.000	-58.366
5950	793.000	-54.457
5951	793.000	-53.302
5952	793.000	-53.835
5953	793.000	-54.478
5954	793.000	-55.444
5955	793.000	-57.901
5956	793.000	-54.307
5957	793.000	-54.906
5958	793.000	-52.212
5959	793.000	-59.699
5960	793.000	-59.620
5961	793.000	-57.576
5962	793.000	-62.838
5963	793.000	-51.935
5964	793.000	-50.827
5965	793.000	-51.140
5966	793.000	-54.767
5967	793.000	-54.086
5968	793.000	-57.024
5969	793.000	-52.423
5970	793.000	-54.812
5971	793.000	-59.089
5972	793.000	-53.474
5973	793.000	-50.267
5974	793.000	-53.823
5975	793.000	-56.658
5976	793.000	-59.425
5977	793.000	-65.000
5978	793.000	-52.879
5979	793.000	-54.118
5980	793.000	-53.778
5981	793.000	-53.119
5982	793.000	-65.000
5877	794.000	-58.627
5878	794.000	-62.241
5879	794.000	-60.645
5880	794.000	-65.000
5881	794.000	-55.171
5882	794.000	-65.349
5883	794.000	-61.663
5884	794.000	-58.273
5885	794.000	-57.743
5886	794.000	-61.387
5887	794.000	-62.191
5888	794.000	-59.087
5889	794.000	-65.118
5890	794.000	-51.040
5891	794.000	-57.982
5892	794.000	-56.472
5893	794.000	-58.680
5894	794.000	-59.369
5895	794.000	-58.601
5896	794.000	-50.645
5897	794.000	-56.118
5898	794.000	-65.000
5899	794.000	-53.969
5900	794.000	-54.428
5901	794.000	-52.586
5902	794.000	-61.369
5903	794.000	-58.187
5904	794.000	-55.578
5905	794.000	-58.573
5906	794.000	-57.391
5907	794.000	-58.033
5908	794.000	-57.470
5909	794.000	-58.486
5910	794.000	-58.924
5911	794.000	-64.246
5912	794.000	-53.060
5913	794.000	-60.567
5914	794.000	-59.090
5915	794.000	-53.561
5916	794.000	-59.290
5917	794.000	-50.866
5918	794.000	-52.141
5919	794.000	-56.682
5920	794.000	-57.012
5921	794.000	-61.385
5922	794.000	-52.635
5923	794.000	-62.020
5924	794.000	-52.244
5925	794.000	-60.363
5926	794.000	-54.491
5927	794.000	-59.110
5928	794.000	-56.248
5929	794.000	-50.285
5930	794.000	-53.270
5931	794.000	-57.851
5932	794.000	-63.966
5933	794.000	-51.960
5934	794.000	-65.000
5935	794.000	-59.846
5936	794.000	-60.473
5937	794.000	-53.621
5938	794.000	-55.544
5939	794.000	-52.803
5940	794.000	-59.918
5941	794.000	-61.057
5942	794.000	-59.238
5943	794.000	-60.887
5944	794.000	-60.568
5945	794.000	-58.732
5946	794.000	-55.086
5947	794.000	-64.393
5948	794.000	-58.086
5949	794.000	-61.434
5950	794.000	-55.683
5951	794.000	-54.544
5952	794.000	-54.746
5953	794.000	-55.385
5954	794.000	-54.831
5955	794.000	-57.561
5956	794.000	-55.431
5957	794.000	-58.814
5958	794.000	-54.886
5959	794.000	-59.182
5960	794.000	-59.693
5961	794.000	-57.988
5962	794.000	-63.769
5963	794.000	-54.409
5964	794.000	-53.994
5965	794.000	-51.180
5966	794.000	-54.325
5967	794.000	-55.524
5968	794.000	-56.210
5969	794.000	-57.508
5970	794.000	-55.613
5971	794.000	-61.378
5972	794.000	-56.704
5973	794.000	-50.315
5974	794.000	-53.982
5975	794.000	-57.277
5976	794.000	-59.760
5977	794.000	-64.975
5978	794.000	-51.904
5979	794.000	-54.262
5980	794.000	-55.229
5981	794.000	-54.266
5982	794.000	-63.739
5877	795.000	-58.070
5878	795.000	-61.947
5879	795.000	-61.062
5880	795.000	-65.504
5881	795.000	-56.884
5882	795.000	-64.634
5883	795.000	-62.335
5884	795.000	-57.725
5885	795.000	-56.547
5886	795.000	-59.621
5887	795.000	-63.929
5888	795.000	-59.110
5889	795.000	-64.817
5890	795.000	-51.353
5891	795.000	-57.753
5892	795.000	-55.998
5893	795.000	-60.239
5894	795.000	-58.546
5895	795.000	-60.415
5896	795.000	-65.000
5897	795.000	-55.752
5898	795.000	-64.593
5899	795.000	-54.544
5900	795.000	-55.081
5901	795.000	-52.773
5902	795.000	-60.630
5903	795.000	-58.065
5904	795.000	-56.412
5905	795.000	-60.311
5906	795.000	-58.432
5907	795.000	-58.984
5908	795.000	-57.085
5909	795.000	-57.401
5910	795.000	-59.722
5911	795.000	-63.514
5912	795.000	-53.148
5913	795.000	-60.445
5914	795.000	-59.513
5915	795.000	-54.060
5916	795.000	-60.406
5917	795.000	-52.347
5918	795.000	-51.934
5919	795.000	-57.249
5920	795.000	-56.789
5921	795.000	-60.537
5922	795.000	-53.871
5923	795.000	-62.349
5924	795.000	-51.120
5925	795.000	-61.662
5926	795.000	-55.947
5927	795.000	-59.191
5928	795.000	-55.380
5929	795.000	-65.000
5930	795.000	-53.959
5931	795.000	-56.881
5932	795.000	-63.310
5933	795.000	-51.746
5934	795.000	-64.292
5935	795.000	-61.928
5936	795.000	-59.572
5937	795.000	-54.819
5938	795.000	-54.720
5939	795.000	-51.667
5940	795.000	-61.548
5941	795.000	-61.753
5942	795.000	-58.212
5943	795.000	-60.285
5944	795.000	-61.441
5945	795.000	-58.689
5946	795.000	-55.792
5947	795.000	-64.111
5948	795.000	-55.848
5949	795.000	-61.486
5950	795.000	-55.536
5951	795.000	-55.849
5952	795.000	-56.324
5953	795.000	-56.134
5954	795.000	-54.201
5955	795.000	-56.831
5956	795.000	-56.236
5957	795.000	-60.617
5958	795.000	-55.297
5959	795.000	-57.127
5960	795.000	-58.339
5961	795.000	-56.939
5962	795.000	-63.619
5963	795.000	-58.009
5964	795.000	-55.515
5965	795.000	-51.578
5966	795.000	-53.408
5967	795.000	-54.979
5968	795.000	-55.298
5969	795.000	-60.454
5970	795.000	-54.882
5971	795.000	-62.719
5972	795.000	-57.731
5973	795.000	-65.000
5974	795.000	-53.419
5975	795.000	-56.280
5976	795.000	-58.774
5977	795.000	-64.532
5978	795.000	-50.854
5979	795.000	-53.426
5980	795.000	-54.574
5981	795.000	-53.533
5982	795.000	-62.944
5877	796.000	-58.459
5878	796.000	-60.964
5879	796.000	-60.219
5880	796.000	-64.054
5881	796.000	-58.824
5882	796.000	-64.563
5883	796.000	-61.882
5884	796.000	-57.544
5885	796.000	-55.744
5886	796.000	-58.447
5887	796.000	-67.537
5888	796.000	-58.947
5889	796.000	-63.952
5890	796.000	-51.389
5891	796.000	-62.256
5892	796.000	-55.077
5893	796.000	-64.706
5894	796.000	-59.054
5895	796.000	-61.305
5896	796.000	-65.000
5897	796.000	-58.565
5898	796.000	-63.064
5899	796.000	-55.811
5900	796.000	-57.747
5901	796.000	-55.865
5902	796.000	-63.821
5903	796.000	-58.753
5904	796.000	-56.274
5905	796.000	-65.020
5906	796.000	-61.753
5907	796.000	-59.418
5908	796.000	-58.265
5909	796.000	-59.268
5910	796.000	-62.102
5911	796.000	-62.893
5912	796.000	-53.850
5913	796.000	-59.387
5914	796.000	-61.020
5915	796.000	-55.190
5916	796.000	-61.354
5917	796.000	-55.426
5918	796.000	-53.364
5919	796.000	-57.511
5920	796.000	-56.524
5921	796.000	-60.467
5922	796.000	-58.396
5923	796.000	-60.957
5924	796.000	-51.289
5925	796.000	-59.917
5926	796.000	-56.374
5927	796.000	-58.742
5928	796.000	-56.200
5929	796.000	-65.000
5930	796.000	-55.963
5931	796.000	-57.729
5932	796.000	-63.097
5933	796.000	-50.851
5934	796.000	-62.341
5935	796.000	-61.939
5936	796.000	-59.363
5937	796.000	-56.107
5938	796.000	-53.947
5939	796.000	-51.643
5940	796.000	-60.984
5941	796.000	-63.329
5942	796.000	-57.790
5943	796.000	-63.058
5944	796.000	-66.944
5945	796.000	-59.710
5946	796.000	-55.874
5947	796.000	-65.010
5948	796.000	-55.780
5949	796.000	-61.444
5950	796.000	-57.464
5951	796.000	-56.678
5952	796.000	-56.353
5953	796.000	-55.401
5954	796.000	-54.855
5955	796.000	-56.130
5956	796.000	-57.246
5957	796.000	-66.229
5958	796.000	-57.297
5959	796.000	-58.956
5960	796.000	-56.642
5961	796.000	-57.965
5962	796.000	-67.052
5963	796.000	-59.295
5964	796.000	-57.676
5965	796.000	-53.860
5966	796.000	-53.875
5967	796.000	-54.898
5968	796.000	-58.229
5969	796.000	-64.326
5970	796.000	-54.095
5971	796.000	-65.058
5972	796.000	-56.697
5973	796.000	-65.000
5974	796.000	-54.323
5975	796.000	-56.187
5976	796.000	-57.946
5977	796.000	-64.381
5978	796.000	-53.904
5979	796.000	-53.041
5980	796.000	-53.218
5981	796.000	-53.284
5982	796.000	-62.144
5877	797.000	-56.381
5878	797.000	-58.561
5879	797.000	-58.720
5880	797.000	-64.290
5881	797.000	-59.440
5882	797.000	-63.409
5883	797.000	-60.543
5884	797.000	-57.131
5885	797.000	-55.281
5886	797.000	-57.538
5887	797.000	-66.009
5888	797.000	-58.257
5889	797.000	-62.066
5890	797.000	-51.304
5891	797.000	-61.491
5892	797.000	-54.468
5893	797.000	-64.406
5894	797.000	-59.654
5895	797.000	-59.794
5896	797.000	-64.345
5897	797.000	-59.125
5898	797.000	-61.693
5899	797.000	-55.332
5900	797.000	-58.097
5901	797.000	-56.812
5902	797.000	-63.270
5903	797.000	-57.152
5904	797.000	-54.784
5905	797.000	-64.100
5906	797.000	-61.214
5907	797.000	-61.281
5908	797.000	-57.614
5909	797.000	-58.598
5910	797.000	-62.842
5911	797.000	-61.717
5912	797.000	-52.778
5913	797.000	-57.594
5914	797.000	-59.967
5915	797.000	-54.646
5916	797.000	-61.364
5917	797.000	-56.172
5918	797.000	-55.220
5919	797.000	-56.282
5920	797.000	-55.794
