# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2568	548.000	-57.835
2569	548.000	-60.261
2570	548.000	-58.902
2571	548.000	-62.195
2572	548.000	-64.110
2573	548.000	-58.770
2574	548.000	-58.496
2575	548.000	-58.972
2576	548.000	-57.354
2577	548.000	-59.876
2578	548.000	-59.452
2579	548.000	-55.701
2580	548.000	-57.009
2581	548.000	-57.275
2582	548.000	-62.363
2583	548.000	-58.072
2584	548.000	-60.285
2585	548.000	-53.799
2586	548.000	-58.605
2587	548.000	-56.502
2588	548.000	-59.571
2589	548.000	-54.094
2590	548.000	-58.798
2591	548.000	-55.255
2592	548.000	-65.435
2593	548.000	-66.363
2594	548.000	-53.306
2595	548.000	-62.446
2596	548.000	-56.985
2597	548.000	-59.063
2598	548.000	-55.106
2599	548.000	-59.168
2600	548.000	-55.573
2601	548.000	-56.418
2602	548.000	-55.933
2603	548.000	-57.215
2604	548.000	-53.163
2605	548.000	-55.750
2606	548.000	-62.561
2607	548.000	-56.188
2608	548.000	-60.357
2609	548.000	-53.809
2610	548.000	-55.607
2611	548.000	-58.090
2612	548.000	-51.704
2613	548.000	-55.270
2614	548.000	-54.181
2615	548.000	-57.290
2616	548.000	-59.147
2617	548.000	-56.794
2618	548.000	-58.329
2619	548.000	-53.805
2620	548.000	-56.213
2621	548.000	-61.512
2622	548.000	-61.232
2623	548.000	-58.092
2624	548.000	-62.667
2625	548.000	-55.898
2626	548.000	-56.525
2627	548.000	-53.579
2628	548.000	-52.500
2629	548.000	-61.707
2630	548.000	-58.205
2631	548.000	-57.033
2632	548.000	-52.442
2633	548.000	-56.887
2634	548.000	-58.426
2635	548.000	-54.468
2636	548.000	-54.161
2637	548.000	-55.362
2638	548.000	-63.382
2639	548.000	-58.674
2640	548.000	-58.750
2641	548.000	-60.662
2642	548.000	-58.115
2643	548.000	-55.616
2644	548.000	-57.605
2645	548.000	-58.902
2646	548.000	-60.205
2647	548.000	-56.280
2648	548.000	-58.095
2649	548.000	-57.027
2650	548.000	-63.954
2651	548.000	-55.560
2069	549.000	-50.419
2070	549.000	-59.140
2071	549.000	-53.692
2072	549.000	-57.476
2073	549.000	-60.078
2074	549.000	-62.268
2075	549.000	-50.592
2076	549.000	-61.101
2077	549.000	-59.261
2078	549.000	-53.895
2079	549.000	-55.649
2080	549.000	-57.362
2081	549.000	-59.528
2082	549.000	-60.114
2083	549.000	-62.446
2084	549.000	-60.628
2085	549.000	-57.980
2086	549.000	-56.058
2087	549.000	-55.270
2088	549.000	-58.658
2089	549.000	-54.341
2090	549.000	-54.032
2091	549.000	-56.287
2092	549.000	-55.892
2093	549.000	-58.139
2094	549.000	-54.016
2095	549.000	-57.290
2096	549.000	-55.877
2097	549.000	-56.783
2098	549.000	-56.353
2099	549.000	-57.109
2100	549.000	-55.835
2101	549.000	-62.230
2102	549.000	-57.821
2103	549.000	-59.939
2104	549.000	-58.084
2105	549.000	-56.431
2106	549.000	-58.057
2107	549.000	-56.391
2108	549.000	-57.970
2109	549.000	-64.891
2110	549.000	-55.434
2111	549.000	-56.941
2112	549.000	-56.004
2113	549.000	-56.855
2114	549.000	-60.633
2115	549.000	-54.638
2116	549.000	-56.755
2117	549.000	-52.671
2118	549.000	-54.534
2119	549.000	-52.936
2120	549.000	-57.135
2121	549.000	-57.956
2122	549.000	-57.159
2123	549.000	-57.195
2124	549.000	-55.391
2125	549.000	-55.477
2126	549.000	-65.193
2127	549.000	-54.617
2128	549.000	-55.370
2129	549.000	-56.854
2130	549.000	-59.242
2131	549.000	-55.531
2132	549.000	-53.462
2133	549.000	-60.173
2134	549.000	-55.849
2135	549.000	-59.783
2136	549.000	-56.646
2137	549.000	-54.892
2138	549.000	-57.414
2139	549.000	-57.763
2140	549.000	-56.885
2141	549.000	-57.594
2142	549.000	-54.427
2143	549.000	-54.318
2144	549.000	-56.814
2145	549.000	-58.709
2146	549.000	-58.607
2147	549.000	-55.794
2148	549.000	-50.934
2149	549.000	-53.119
2150	549.000	-55.520
2151	549.000	-59.846
2152	549.000	-58.659
2153	549.000	-61.060
2154	549.000	-50.845
2155	549.000	-57.736
2156	549.000	-56.822
2157	549.000	-63.776
2158	549.000	-55.348
2159	549.000	-56.522
2160	549.000	-57.456
2161	549.000	-58.055
2162	549.000	-57.346
2163	549.000	-53.787
2164	549.000	-55.068
2165	549.000	-55.393
2166	549.000	-54.570
2167	549.000	-60.166
2168	549.000	-52.833
2169	549.000	-59.911
2170	549.000	-57.368
2171	549.000	-58.031
2172	549.000	-57.272
2173	549.000	-54.696
2174	549.000	-56.284
2175	549.000	-53.011
2176	549.000	-57.042
2177	549.000	-56.343
2178	549.000	-54.615
2179	549.000	-59.821
2180	549.000	-60.921
2181	549.000	-58.710
2182	549.000	-58.444
2183	549.000	-54.856
2184	549.000	-52.191
2185	549.000	-53.226
2186	549.000	-62.433
2187	549.000	-63.821
2188	549.000	-54.578
2189	549.000	-59.833
2190	549.000	-59.009
2191	549.000	-53.563
2192	549.000	-55.487
2193	549.000	-56.876
2194	549.000	-57.176
2195	549.000	-51.893
2196	549.000	-56.350
2197	549.000	-59.466
2198	549.000	-60.014
2199	549.000	-53.357
2200	549.000	-59.477
2201	549.000	-61.647
2202	549.000	-58.340
2203	549.000	-53.195
2204	549.000	-52.902
2205	549.000	-58.200
2206	549.000	-54.925
2207	549.000	-52.386
2208	549.000	-56.567
2209	549.000	-59.580
2210	549.000	-54.855
2211	549.000	-51.540
2212	549.000	-63.591
2213	549.000	-55.476
2214	549.000	-54.834
2215	549.000	-56.908
2216	549.000	-63.707
2217	549.000	-54.862
2218	549.000	-53.751
2219	549.000	-57.470
2220	549.000	-56.561
2221	549.000	-51.996
2222	549.000	-58.359
2223	549.000	-60.357
2224	549.000	-57.020
2225	549.000	-56.293
2226	549.000	-57.057
2227	549.000	-56.991
2228	549.000	-58.355
2229	549.000	-54.975
2230	549.000	-60.567
2231	549.000	-60.108
2232	549.000	-57.584
2233	549.000	-61.216
2234	549.000	-55.191
2235	549.000	-53.127
2236	549.000	-51.622
2237	549.000	-59.576
2238	549.000	-53.535
2239	549.000	-56.978
2240	549.000	-55.355
2241	549.000	-58.157
2242	549.000	-55.520
2243	549.000	-58.038
2244	549.000	-56.007
2245	549.000	-57.315
2246	549.000	-56.434
2247	549.000	-55.691
2248	549.000	-55.183
2249	549.000	-55.834
2250	549.000	-58.621
2251	549.000	-55.258
2252	549.000	-56.932
2253	549.000	-59.182
2254	549.000	-56.408
2255	549.000	-55.473
2256	549.000	-56.787
2257	549.000	-61.249
2258	549.000	-65.649
2259	549.000	-59.175
2260	549.000	-54.592
2261	549.000	-57.074
2262	549.000	-57.032
2263	549.000	-53.128
2264	549.000	-53.385
2265	549.000	-60.987
2266	549.000	-53.838
2267	549.000	-54.797
2268	549.000	-55.297
2269	549.000	-54.332
2270	549.000	-61.631
2271	549.000	-54.831
2272	549.000	-56.363
2273	549.000	-60.436
2274	549.000	-58.794
2275	549.000	-56.866
2276	549.000	-56.425
2277	549.000	-55.826
2278	549.000	-53.470
2279	549.000	-60.501
2280	549.000	-57.820
2281	549.000	-54.513
2282	549.000	-63.038
2283	549.000	-56.333
2284	549.000	-61.221
2285	549.000	-52.111
2286	549.000	-57.281
2287	549.000	-54.135
2288	549.000	-55.950
2289	549.000	-59.722
2290	549.000	-56.526
2291	549.000	-53.546
2292	549.000	-61.378
2293	549.000	-56.190
2294	549.000	-54.969
2295	549.000	-52.038
2296	549.000	-62.962
2297	549.000	-54.809
2298	549.000	-56.733
2299	549.000	-58.789
2300	549.000	-56.620
2301	549.000	-55.745
2302	549.000	-58.999
2303	549.000	-59.093
2304	549.000	-55.083
2305	549.000	-55.902
2306	549.000	-58.841
2307	549.000	-59.740
2308	549.000	-54.424
2309	549.000	-56.989
2310	549.000	-59.798
2311	549.000	-56.343
2312	549.000	-58.456
2313	549.000	-56.614
2314	549.000	-57.983
2315	549.000	-55.264
2316	549.000	-61.857
2317	549.000	-65.156
2318	549.000	-60.074
2319	549.000	-52.965
2320	549.000	-56.060
2321	549.000	-55.178
2322	549.000	-57.033
2323	549.000	-55.911
2324	549.000	-59.318
2325	549.000	-57.464
2326	549.000	-57.692
2327	549.000	-56.792
2328	549.000	-55.609
2329	549.000	-53.890
2330	549.000	-56.732
2331	549.000	-55.215
2332	549.000	-59.809
2333	549.000	-61.412
2334	549.000	-55.470
2335	549.000	-58.976
2336	549.000	-54.576
2337	549.000	-58.029
2338	549.000	-55.135
2339	549.000	-52.843
2340	549.000	-58.912
2341	549.000	-62.055
2342	549.000	-55.643
2343	549.000	-59.986
2344	549.000	-57.485
2345	549.000	-54.052
2346	549.000	-55.066
2347	549.000	-55.426
2348	549.000	-57.243
2349	549.000	-55.387
2350	549.000	-53.882
2351	549.000	-56.885
2352	549.000	-55.238
2353	549.000	-58.692
2354	549.000	-53.809
2355	549.000	-56.103
2356	549.000	-56.207
2357	549.000	-55.404
2358	549.000	-54.810
2359	549.000	-55.316
2360	549.000	-54.679
2361	549.000	-55.558
2362	549.000	-60.373
2363	549.000	-57.797
2364	549.000	-55.812
2365	549.000	-59.114
2366	549.000	-57.097
2367	549.000	-55.425
2368	549.000	-55.942
2369	549.000	-58.026
2370	549.000	-54.232
2371	549.000	-58.992
2372	549.000	-60.001
2373	549.000	-60.489
2374	549.000	-59.116
2375	549.000	-63.289
2376	549.000	-55.197
2377	549.000	-55.187
2378	549.000	-59.381
2379	549.000	-58.012
2380	549.000	-59.335
2381	549.000	-55.729
2382	549.000	-57.264
2383	549.000	-59.340
2384	549.000	-60.366
2385	549.000	-57.708
2386	549.000	-54.633
2387	549.000	-56.120
2388	549.000	-56.160
2389	549.000	-59.107
2390	549.000	-56.185
2391	549.000	-58.598
2392	549.000	-53.727
2393	549.000	-59.408
2394	549.000	-54.916
2395	549.000	-52.516
2396	549.000	-54.396
2397	549.000	-58.372
2398	549.000	-58.490
2399	549.000	-56.470
2400	549.000	-57.864
2401	549.000	-56.373
2402	549.000	-55.981
2403	549.000	-57.210
2404	549.000	-56.079
2405	549.000	-57.867
2406	549.000	-53.373
2407	549.000	-58.478
2408	549.000	-52.021
2409	549.000	-56.505
2410	549.000	-50.645
2411	549.000	-58.193
2412	549.000	-58.484
2413	549.000	-59.597
2414	549.000	-59.881
2415	549.000	-55.815
2416	549.000	-58.294
2417	549.000	-58.853
2418	549.000	-65.000
2419	549.000	-57.767
2420	549.000	-54.068
2421	549.000	-55.286
2422	549.000	-55.331
2423	549.000	-57.266
2424	549.000	-54.370
2425	549.000	-55.774
2426	549.000	-62.147
2427	549.000	-54.190
2428	549.000	-56.424
2429	549.000	-61.168
2430	549.000	-62.019
2431	549.000	-58.728
2432	549.000	-60.337
2433	549.000	-54.224
2434	549.000	-55.182
2435	549.000	-57.827
2436	549.000	-55.629
2437	549.000	-52.933
2438	549.000	-59.893
2439	549.000	-55.903
2440	549.000	-56.368
2441	549.000	-59.690
2442	549.000	-54.320
2443	549.000	-55.486
2444	549.000	-60.243
2445	549.000	-59.210
2446	549.000	-54.183
2447	549.000	-59.761
2448	549.000	-56.071
2449	549.000	-60.679
2450	549.000	-57.795
2451	549.000	-59.930
2452	549.000	-59.056
2453	549.000	-56.098
2454	549.000	-55.026
2455	549.000	-55.420
2456	549.000	-54.231
2457	549.000	-54.881
2458	549.000	-56.910
2459	549.000	-57.975
2460	549.000	-59.478
2461	549.000	-56.168
2462	549.000	-55.356
2463	549.000	-52.831
2464	549.000	-53.061
2465	549.000	-63.443
2466	549.000	-57.958
2467	549.000	-57.580
2468	549.000	-52.864
2469	549.000	-57.751
2470	549.000	-57.379
2471	549.000	-52.023
2472	549.000	-53.337
2473	549.000	-59.555
2474	549.000	-57.504
2475	549.000	-54.592
2476	549.000	-53.557
2477	549.000	-61.064
2478	549.000	-58.447
2479	549.000	-60.234
2480	549.000	-54.975
2481	549.000	-55.689
2482	549.000	-57.951
2483	549.000	-55.306
2484	549.000	-56.615
2485	549.000	-56.810
2486	549.000	-54.978
2487	549.000	-56.447
2488	549.000	-54.565
2489	549.000	-63.556
2490	549.000	-54.449
2491	549.000	-58.746
2492	549.000	-61.755
2493	549.000	-55.046
2494	549.000	-58.423
2495	549.000	-57.017
2496	549.000	-57.567
2497	549.000	-56.200
2498	549.000	-58.973
2499	549.000	-53.983
2500	549.000	-56.722
2501	549.000	-56.398
2502	549.000	-55.024
2503	549.000	-57.297
2504	549.000	-58.362
2505	549.000	-52.746
2506	549.000	-55.178
2507	549.000	-55.413
2508	549.000	-58.497
2509	549.000	-55.736
2510	549.000	-52.730
2511	549.000	-59.650
2512	549.000	-61.275
2513	549.000	-51.583
2514	549.000	-54.658
2515	549.000	-62.837
2516	549.000	-61.862
2517	549.000	-54.372
2518	549.000	-55.078
2519	549.000	-58.324
2520	549.000	-59.129
2521	549.000	-56.539
2522	549.000	-56.423
2523	549.000	-56.019
2524	549.000	-54.490
2525	549.000	-54.569
2526	549.000	-58.239
2527	549.000	-54.728
2528	549.000	-60.770
2529	549.000	-64.463
2530	549.000	-54.426
2531	549.000	-54.915
2532	549.000	-53.943
2533	549.000	-53.558
2534	549.000	-57.839
2535	549.000	-57.442
2536	549.000	-57.591
2537	549.000	-60.660
2538	549.000	-58.672
2539	549.000	-58.945
2540	549.000	-60.905
2541	549.000	-54.406
2542	549.000	-54.631
2543	549.000	-56.626
2544	549.000	-61.947
2545	549.000	-57.976
2546	549.000	-55.440
2547	549.000	-53.659
2548	549.000	-57.131
2549	549.000	-54.937
2550	549.000	-56.917
2551	549.000	-52.487
2552	549.000	-53.560
2553	549.000	-53.116
2554	549.000	-56.214
2555	549.000	-52.268
2556	549.000	-53.213
2557	549.000	-56.127
2558	549.000	-55.461
2559	549.000	-57.174
2560	549.000	-57.167
2561	549.000	-61.369
2562	549.000	-52.908
2563	549.000	-61.165
2564	549.000	-57.276
2565	549.000	-56.956
2566	549.000	-58.253
2567	549.000	-58.330
2568	549.000	-58.285
2569	549.000	-61.416
2570	549.000	-57.932
2571	549.000	-61.924
2572	549.000	-63.461
2573	549.000	-58.699
2574	549.000	-59.997
2575	549.000	-58.934
2576	549.000	-57.451
2577	549.000	-57.360
2578	549.000	-58.003
2579	549.000	-54.975
2580	549.000	-56.716
2581	549.000	-56.713
2582	549.000	-60.753
2583	549.000	-57.493
2584	549.000	-61.609
2585	549.000	-54.198
2586	549.000	-58.246
2587	549.000	-58.472
2588	549.000	-57.824
2589	549.000	-53.831
2590	549.000	-60.960
2591	549.000	-55.056
2592	549.000	-64.338
2593	549.000	-64.992
2594	549.000	-54.566
2595	549.000	-61.742
2596	549.000	-56.900
2597	549.000	-57.617
2598	549.000	-55.253
2599	549.000	-57.549
2600	549.000	-55.633
2601	549.000	-55.764
2602	549.000	-55.659
2603	549.000	-58.198
2604	549.000	-52.543
2605	549.000	-55.388
2606	549.000	-61.341
2607	549.000	-54.950
2608	549.000	-60.293
2609	549.000	-54.587
2610	549.000	-55.014
2611	549.000	-56.490
2612	549.000	-65.000
2613	549.000	-54.460
2614	549.000	-54.032
2615	549.000	-55.873
2616	549.000	-57.716
2617	549.000	-56.815
2618	549.000	-57.983
2619	549.000	-54.179
2620	549.000	-55.858
2621	549.000	-60.670
2622	549.000	-60.841
2623	549.000	-58.050
2624	549.000	-63.150
2625	549.000	-57.071
2626	549.000	-56.560
2627	549.000	-55.293
2628	549.000	-52.053
2629	549.000	-60.660
2630	549.000	-56.922
2631	549.000	-58.085
2632	549.000	-52.358
2633	549.000	-56.020
2634	549.000	-56.353
2635	549.000	-54.748
2636	549.000	-53.144
2637	549.000	-54.839
2638	549.000	-62.425
2639	549.000	-58.044
2640	549.000	-58.811
2641	549.000	-60.990
2642	549.000	-56.934
2643	549.000	-55.969
2644	549.000	-57.015
2645	549.000	-58.167
2646	549.000	-60.029
2647	549.000	-55.990
2648	549.000	-58.330
2649	549.000	-56.440
2650	549.000	-64.499
2651	549.000	-57.143
2069	550.000	-50.421
2070	550.000	-60.094
2071	550.000	-53.100
2072	550.000	-58.171
2073	550.000	-59.261
2074	550.000	-60.896
2075	550.000	-50.510
2076	550.000	-61.591
2077	550.000	-59.688
2078	550.000	-53.124
2079	550.000	-55.789
2080	550.000	-57.599
2081	550.000	-58.489
2082	550.000	-59.403
2083	550.000	-61.692
2084	550.000	-59.767
2085	550.000	-60.262
2086	550.000	-56.881
2087	550.000	-55.271
2088	550.000	-58.262
2089	550.000	-54.886
2090	550.000	-52.453
2091	550.000	-56.086
2092	550.000	-55.230
2093	550.000	-57.014
2094	550.000	-55.428
2095	550.000	-56.915
2096	550.000	-58.378
2097	550.000	-56.206
2098	550.000	-56.420
2099	550.000	-55.497
2100	550.000	-55.072
2101	550.000	-62.192
2102	550.000	-58.436
2103	550.000	-59.640
2104	550.000	-57.967
2105	550.000	-56.158
2106	550.000	-57.622
2107	550.000	-57.252
2108	550.000	-57.324
2109	550.000	-64.782
2110	550.000	-55.731
2111	550.000	-57.176
2112	550.000	-56.192
2113	550.000	-57.170
2114	550.000	-61.057
2115	550.000	-54.011
2116	550.000	-57.119
2117	550.000	-53.286
2118	550.000	-53.543
2119	550.000	-53.258
2120	550.000	-57.161
2121	550.000	-57.161
2122	550.000	-56.617
2123	550.000	-55.431
2124	550.000	-54.454
2125	550.000	-54.880
2126	550.000	-65.301
2127	550.000	-55.093
2128	550.000	-58.097
2129	550.000	-56.131
2130	550.000	-59.729
2131	550.000	-55.498
2132	550.000	-52.408
2133	550.000	-58.779
2134	550.000	-57.796
2135	550.000	-59.298
2136	550.000	-55.459
2137	550.000	-53.067
2138	550.000	-59.223
2139	550.000	-59.630
2140	550.000	-56.570
2141	550.000	-56.798
2142	550.000	-53.094
2143	550.000	-54.007
2144	550.000	-58.706
2145	550.000	-59.053
2146	550.000	-58.722
2147	550.000	-55.313
2148	550.000	-50.214
2149	550.000	-52.295
2150	550.000	-56.039
2151	550.000	-59.170
2152	550.000	-58.295
2153	550.000	-61.530
2154	550.000	-51.365
2155	550.000	-57.000
2156	550.000	-56.822
2157	550.000	-64.920
2158	550.000	-57.405
2159	550.000	-56.810
2160	550.000	-55.844
2161	550.000	-56.826
2162	550.000	-57.574
2163	550.000	-53.787
2164	550.000	-55.794
2165	550.000	-55.429
2166	550.000	-56.201
2167	550.000	-58.172
2168	550.000	-52.578
2169	550.000	-61.047
2170	550.000	-57.986
2171	550.000	-57.086
2172	550.000	-58.675
2173	550.000	-53.127
2174	550.000	-56.212
2175	550.000	-53.091
2176	550.000	-56.459
2177	550.000	-58.473
2178	550.000	-54.303
2179	550.000	-58.554
2180	550.000	-58.947
2181	550.000	-58.294
2182	550.000	-57.650
2183	550.000	-54.569
2184	550.000	-51.923
2185	550.000	-51.488
2186	550.000	-59.985
2187	550.000	-62.065
2188	550.000	-53.844
2189	550.000	-57.943
2190	550.000	-58.641
2191	550.000	-52.881
2192	550.000	-56.311
2193	550.000	-57.413
2194	550.000	-58.620
2195	550.000	-51.056
2196	550.000	-56.372
2197	550.000	-58.063
2198	550.000	-58.929
2199	550.000	-53.129
2200	550.000	-57.670
2201	550.000	-60.684
2202	550.000	-57.737
2203	550.000	-53.415
2204	550.000	-52.827
2205	550.000	-58.054
2206	550.000	-54.697
2207	550.000	-53.456
2208	550.000	-56.387
2209	550.000	-59.089
2210	550.000	-55.439
2211	550.000	-52.237
2212	550.000	-63.539
2213	550.000	-55.862
2214	550.000	-54.346
2215	550.000	-57.900
2216	550.000	-63.485
2217	550.000	-55.167
2218	550.000	-53.758
2219	550.000	-57.040
2220	550.000	-55.795
2221	550.000	-53.546
2222	550.000	-58.405
2223	550.000	-60.051
2224	550.000	-57.326
2225	550.000	-56.287
2226	550.000	-57.344
2227	550.000	-56.624
2228	550.000	-58.480
2229	550.000	-53.104
2230	550.000	-59.193
2231	550.000	-59.858
2232	550.000	-56.955
2233	550.000	-60.678
2234	550.000	-56.799
2235	550.000	-55.863
2236	550.000	-51.378
2237	550.000	-58.333
2238	550.000	-56.385
2239	550.000	-56.044
2240	550.000	-56.399
2241	550.000	-59.133
2242	550.000	-56.239
2243	550.000	-58.951
2244	550.000	-55.209
2245	550.000	-59.039
2246	550.000	-55.135
2247	550.000	-55.446
2248	550.000	-55.094
2249	550.000	-54.987
2250	550.000	-58.374
2251	550.000	-54.657
2252	550.000	-57.414
2253	550.000	-57.088
2254	550.000	-56.803
2255	550.000	-55.431
2256	550.000	-57.024
2257	550.000	-62.187
2258	550.000	-64.582
2259	550.000	-59.962
2260	550.000	-54.876
2261	550.000	-55.210
2262	550.000	-56.344
2263	550.000	-56.012
2264	550.000	-52.346
2265	550.000	-60.010
2266	550.000	-52.758
2267	550.000	-55.520
2268	550.000	-58.970
2269	550.000	-54.379
2270	550.000	-61.239
2271	550.000	-54.897
2272	550.000	-55.544
2273	550.000	-60.130
2274	550.000	-57.879
2275	550.000	-57.594
2276	550.000	-55.423
2277	550.000	-54.263
2278	550.000	-53.398
2279	550.000	-60.110
2280	550.000	-56.900
2281	550.000	-54.338
2282	550.000	-61.080
2283	550.000	-55.978
2284	550.000	-61.280
2285	550.000	-53.357
2286	550.000	-56.157
2287	550.000	-54.494
2288	550.000	-56.014
2289	550.000	-58.667
2290	550.000	-55.700
2291	550.000	-53.731
2292	550.000	-61.624
2293	550.000	-54.554
2294	550.000	-55.502
2295	550.000	-52.198
2296	550.000	-61.875
2297	550.000	-56.396
2298	550.000	-56.522
2299	550.000	-58.159
2300	550.000	-56.780
2301	550.000	-56.315
2302	550.000	-58.297
2303	550.000	-59.255
2304	550.000	-56.855
2305	550.000	-57.215
2306	550.000	-58.748
2307	550.000	-60.823
2308	550.000	-53.871
2309	550.000	-56.139
2310	550.000	-59.083
2311	550.000	-56.131
2312	550.000	-57.589
2313	550.000	-54.646
2314	550.000	-57.801
2315	550.000	-55.452
2316	550.000	-63.419
2317	550.000	-63.029
2318	550.000	-60.827
2319	550.000	-52.808
2320	550.000	-56.645
2321	550.000	-54.139
2322	550.000	-56.858
2323	550.000	-56.147
2324	550.000	-58.615
2325	550.000	-56.621
2326	550.000	-57.362
2327	550.000	-55.456
2328	550.000	-55.399
2329	550.000	-52.379
2330	550.000	-56.296
2331	550.000	-56.369
2332	550.000	-58.781
2333	550.000	-60.955
2334	550.000	-57.538
2335	550.000	-58.854
2336	550.000	-53.588
2337	550.000	-59.110
2338	550.000	-55.095
2339	550.000	-51.712
2340	550.000	-59.593
2341	550.000	-60.119
2342	550.000	-56.166
2343	550.000	-58.848
2344	550.000	-55.676
2345	550.000	-57.116
2346	550.000	-55.597
2347	550.000	-56.712
2348	550.000	-57.761
2349	550.000	-54.250
2350	550.000	-53.716
2351	550.000	-58.369
2352	550.000	-55.478
2353	550.000	-58.524
2354	550.000	-55.355
2355	550.000	-55.958
2356	550.000	-55.899
2357	550.000	-58.616
2358	550.000	-56.023
2359	550.000	-54.519
2360	550.000	-53.284
2361	550.000	-56.036
2362	550.000	-60.516
2363	550.000	-56.833
2364	550.000	-55.386
2365	550.000	-59.318
2366	550.000	-59.561
2367	550.000	-55.461
2368	550.000	-56.586
2369	550.000	-57.581
2370	550.000	-53.866
2371	550.000	-57.992
2372	550.000	-59.692
2373	550.000	-60.302
2374	550.000	-58.398
2375	550.000	-61.482
2376	550.000	-54.688
2377	550.000	-55.617
2378	550.000	-59.136
2379	550.000	-56.414
2380	550.000	-58.717
2381	550.000	-54.512
2382	550.000	-56.970
2383	550.000	-60.085
2384	550.000	-60.752
2385	550.000	-56.900
2386	550.000	-55.242
2387	550.000	-55.282
2388	550.000	-57.722
2389	550.000	-59.085
2390	550.000	-57.300
2391	550.000	-58.521
2392	550.000	-53.566
2393	550.000	-58.680
2394	550.000	-54.416
2395	550.000	-51.477
2396	550.000	-54.377
2397	550.000	-56.678
2398	550.000	-58.432
2399	550.000	-55.306
2400	550.000	-57.673
2401	550.000	-55.424
2402	550.000	-55.838
2403	550.000	-57.476
2404	550.000	-57.665
2405	550.000	-57.740
2406	550.000	-53.318
2407	550.000	-57.524
2408	550.000	-51.554
2409	550.000	-57.789
2410	550.000	-50.706
2411	550.000	-58.137
2412	550.000	-56.575
2413	550.000	-58.269
2414	550.000	-60.289
2415	550.000	-56.880
2416	550.000	-57.740
2417	550.000	-58.538
2418	550.000	-65.000
2419	550.000	-57.099
2420	550.000	-53.810
2421	550.000	-53.729
2422	550.000	-55.533
2423	550.000	-56.820
2424	550.000	-54.556
2425	550.000	-55.177
2426	550.000	-61.160
2427	550.000	-53.260
2428	550.000	-59.268
2429	550.000	-61.455
2430	550.000	-61.826
2431	550.000	-58.036
2432	550.000	-59.618
2433	550.000	-54.966
2434	550.000	-55.370
2435	550.000	-57.221
2436	550.000	-55.133
2437	550.000	-55.403
2438	550.000	-59.465
2439	550.000	-55.130
2440	550.000	-57.385
2441	550.000	-59.389
2442	550.000	-54.028
2443	550.000	-54.492
2444	550.000	-58.899
2445	550.000	-57.966
2446	550.000	-53.518
2447	550.000	-59.313
2448	550.000	-56.374
2449	550.000	-59.809
2450	550.000	-57.943
2451	550.000	-58.101
2452	550.000	-59.243
2453	550.000	-55.870
2454	550.000	-55.474
2455	550.000	-53.750
2456	550.000	-53.853
2457	550.000	-56.125
2458	550.000	-55.380
2459	550.000	-58.082
2460	550.000	-59.090
2461	550.000	-54.474
2462	550.000	-54.685
2463	550.000	-52.141
2464	550.000	-54.125
2465	550.000	-62.048
2466	550.000	-57.331
2467	550.000	-57.574
2468	550.000	-53.163
2469	550.000	-58.447
2470	550.000	-56.796
2471	550.000	-55.588
2472	550.000	-52.712
2473	550.000	-59.457
2474	550.000	-59.888
2475	550.000	-53.857
2476	550.000	-53.496
2477	550.000	-60.167
2478	550.000	-57.659
2479	550.000	-60.720
2480	550.000	-56.700
2481	550.000	-56.780
2482	550.000	-58.366
2483	550.000	-54.861
2484	550.000	-55.062
2485	550.000	-56.251
2486	550.000	-54.962
2487	550.000	-57.077
2488	550.000	-53.709
2489	550.000	-63.996
2490	550.000	-55.522
2491	550.000	-57.926
2492	550.000	-63.225
2493	550.000	-54.665
2494	550.000	-57.233
2495	550.000	-56.514
2496	550.000	-57.866
2497	550.000	-56.839
2498	550.000	-59.350
2499	550.000	-54.249
2500	550.000	-56.543
2501	550.000	-56.212
2502	550.000	-54.697
2503	550.000	-56.382
2504	550.000	-58.895
2505	550.000	-53.339
2506	550.000	-53.587
2507	550.000	-58.215
2508	550.000	-58.620
2509	550.000	-55.188
2510	550.000	-52.361
2511	550.000	-59.036
2512	550.000	-60.709
2513	550.000	-52.666
2514	550.000	-54.428
2515	550.000	-62.178
2516	550.000	-61.555
2517	550.000	-53.500
2518	550.000	-53.195
2519	550.000	-57.578
2520	550.000	-59.353
2521	550.000	-56.890
2522	550.000	-55.943
2523	550.000	-55.890
2524	550.000	-53.957
2525	550.000	-53.892
2526	550.000	-56.265
2527	550.000	-54.149
2528	550.000	-60.751
2529	550.000	-63.755
2530	550.000	-54.615
2531	550.000	-55.371
2532	550.000	-55.682
2533	550.000	-54.116
2534	550.000	-56.902
2535	550.000	-58.174
2536	550.000	-57.550
2537	550.000	-59.711
2538	550.000	-58.627
2539	550.000	-59.437
2540	550.000	-60.322
2541	550.000	-53.226
2542	550.000	-53.669
2543	550.000	-57.900
2544	550.000	-60.921
2545	550.000	-57.540
2546	550.000	-57.215
2547	550.000	-53.153
2548	550.000	-56.245
2549	550.000	-56.883
2550	550.000	-57.164
2551	550.000	-51.355
2552	550.000	-52.854
2553	550.000	-57.283
2554	550.000	-55.167
2555	550.000	-51.593
2556	550.000	-53.691
2557	550.000	-57.177
2558	550.000	-55.164
2559	550.000	-57.679
2560	550.000	-56.307
2561	550.000	-60.613
2562	550.000	-52.553
2563	550.000	-60.761
2564	550.000	-56.135
