# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5329	520.000	-58.461
5330	520.000	-54.199
5331	520.000	-60.715
5332	520.000	-61.784
5333	520.000	-58.989
5334	520.000	-59.705
5335	520.000	-59.387
5336	520.000	-63.635
5337	520.000	-58.006
5338	520.000	-62.357
5339	520.000	-56.782
5340	520.000	-54.231
5341	520.000	-58.042
5342	520.000	-59.523
5343	520.000	-56.864
5344	520.000	-62.713
5345	520.000	-58.460
5346	520.000	-56.677
5347	520.000	-55.057
5348	520.000	-59.347
5349	520.000	-52.933
5350	520.000	-56.923
5351	520.000	-56.030
5352	520.000	-54.391
5353	520.000	-54.147
5354	520.000	-65.472
5355	520.000	-59.592
5356	520.000	-62.282
5357	520.000	-61.258
5358	520.000	-57.938
5359	520.000	-61.401
5360	520.000	-54.971
5361	520.000	-59.602
5362	520.000	-62.395
5363	520.000	-60.354
5364	520.000	-64.162
5365	520.000	-62.545
5366	520.000	-56.473
5367	520.000	-53.389
5368	520.000	-60.047
5369	520.000	-57.578
5370	520.000	-59.559
5371	520.000	-59.226
5372	520.000	-62.949
5373	520.000	-59.743
5374	520.000	-54.009
5375	520.000	-68.355
5376	520.000	-58.641
5377	520.000	-52.853
5378	520.000	-55.773
5379	520.000	-62.766
5380	520.000	-59.624
5381	520.000	-50.141
5382	520.000	-53.513
5383	520.000	-67.647
5384	520.000	-56.351
5385	520.000	-64.450
5386	520.000	-51.564
5387	520.000	-55.956
5388	520.000	-54.518
5389	520.000	-56.459
5390	520.000	-53.171
5391	520.000	-54.604
4844	521.000	-60.350
4845	521.000	-59.907
4846	521.000	-58.591
4847	521.000	-57.617
4848	521.000	-56.686
4849	521.000	-59.003
4850	521.000	-65.521
4851	521.000	-62.214
4852	521.000	-59.851
4853	521.000	-52.189
4854	521.000	-52.774
4855	521.000	-59.990
4856	521.000	-59.757
4857	521.000	-55.448
4858	521.000	-57.324
4859	521.000	-57.602
4860	521.000	-60.551
4861	521.000	-54.899
4862	521.000	-59.747
4863	521.000	-60.408
4864	521.000	-60.370
4865	521.000	-64.737
4866	521.000	-61.633
4867	521.000	-54.790
4868	521.000	-54.452
4869	521.000	-52.099
4870	521.000	-60.908
4871	521.000	-56.020
4872	521.000	-57.591
4873	521.000	-59.229
4874	521.000	-51.635
4875	521.000	-59.541
4876	521.000	-62.583
4877	521.000	-63.860
4878	521.000	-65.000
4879	521.000	-55.581
4880	521.000	-56.486
4881	521.000	-60.213
4882	521.000	-57.748
4883	521.000	-52.984
4884	521.000	-61.405
4885	521.000	-61.561
4886	521.000	-57.623
4887	521.000	-59.355
4888	521.000	-58.252
4889	521.000	-63.697
4890	521.000	-52.014
4891	521.000	-63.927
4892	521.000	-58.110
4893	521.000	-59.281
4894	521.000	-60.745
4895	521.000	-56.051
4896	521.000	-61.457
4897	521.000	-54.714
4898	521.000	-58.378
4899	521.000	-62.664
4900	521.000	-57.499
4901	521.000	-56.720
4902	521.000	-54.203
4903	521.000	-61.304
4904	521.000	-56.545
4905	521.000	-65.185
4906	521.000	-52.257
4907	521.000	-60.934
4908	521.000	-57.986
4909	521.000	-54.352
4910	521.000	-60.236
4911	521.000	-60.337
4912	521.000	-56.829
4913	521.000	-58.683
4914	521.000	-60.238
4915	521.000	-58.627
4916	521.000	-58.748
4917	521.000	-60.157
4918	521.000	-59.078
4919	521.000	-60.932
4920	521.000	-51.197
4921	521.000	-66.472
4922	521.000	-65.000
4923	521.000	-62.758
4924	521.000	-60.885
4925	521.000	-58.476
4926	521.000	-55.122
4927	521.000	-62.995
4928	521.000	-54.665
4929	521.000	-57.161
4930	521.000	-58.760
4931	521.000	-58.457
4932	521.000	-55.882
4933	521.000	-58.679
4934	521.000	-56.807
4935	521.000	-63.935
4936	521.000	-57.353
4937	521.000	-64.068
4938	521.000	-53.756
4939	521.000	-60.930
4940	521.000	-57.284
4941	521.000	-62.082
4942	521.000	-58.657
4943	521.000	-59.300
4944	521.000	-57.027
4945	521.000	-56.585
4946	521.000	-58.904
4947	521.000	-60.278
4948	521.000	-63.530
4949	521.000	-53.168
4950	521.000	-53.855
4951	521.000	-56.047
4952	521.000	-54.827
4953	521.000	-58.642
4954	521.000	-54.035
4955	521.000	-57.434
4956	521.000	-55.403
4957	521.000	-55.665
4958	521.000	-58.569
4959	521.000	-59.481
4960	521.000	-53.375
4961	521.000	-58.136
4962	521.000	-52.357
4963	521.000	-61.540
4964	521.000	-66.588
4965	521.000	-58.412
4966	521.000	-60.092
4967	521.000	-62.674
4968	521.000	-66.389
4969	521.000	-56.099
4970	521.000	-52.572
4971	521.000	-55.789
4972	521.000	-64.368
4973	521.000	-61.046
4974	521.000	-57.942
4975	521.000	-59.076
4976	521.000	-58.771
4977	521.000	-54.096
4978	521.000	-64.971
4979	521.000	-51.386
4980	521.000	-54.507
4981	521.000	-52.111
4982	521.000	-57.071
4983	521.000	-56.621
4984	521.000	-59.284
4985	521.000	-63.112
4986	521.000	-55.108
4987	521.000	-62.284
4988	521.000	-58.012
4989	521.000	-60.909
4990	521.000	-56.024
4991	521.000	-63.520
4992	521.000	-63.498
4993	521.000	-51.437
4994	521.000	-58.899
4995	521.000	-62.172
4996	521.000	-57.550
4997	521.000	-55.564
4998	521.000	-54.615
4999	521.000	-59.305
5000	521.000	-61.906
5001	521.000	-63.070
5002	521.000	-56.860
5003	521.000	-59.097
5004	521.000	-62.959
5005	521.000	-54.587
5006	521.000	-56.988
5007	521.000	-61.112
5008	521.000	-53.241
5009	521.000	-60.518
5010	521.000	-53.773
5011	521.000	-52.319
5012	521.000	-52.973
5013	521.000	-64.587
5014	521.000	-54.875
5015	521.000	-55.053
5016	521.000	-55.753
5017	521.000	-54.056
5018	521.000	-56.174
5019	521.000	-57.637
5020	521.000	-65.938
5021	521.000	-57.868
5022	521.000	-59.324
5023	521.000	-61.301
5024	521.000	-58.527
5025	521.000	-53.950
5026	521.000	-54.815
5027	521.000	-54.748
5028	521.000	-56.477
5029	521.000	-55.320
5030	521.000	-59.553
5031	521.000	-58.114
5032	521.000	-53.303
5033	521.000	-53.535
5034	521.000	-59.109
5035	521.000	-59.578
5036	521.000	-57.269
5037	521.000	-60.914
5038	521.000	-60.780
5039	521.000	-54.325
5040	521.000	-56.404
5041	521.000	-56.436
5042	521.000	-55.219
5043	521.000	-58.455
5044	521.000	-55.487
5045	521.000	-59.276
5046	521.000	-61.890
5047	521.000	-59.982
5048	521.000	-57.596
5049	521.000	-66.877
5050	521.000	-58.731
5051	521.000	-57.723
5052	521.000	-53.689
5053	521.000	-63.699
5054	521.000	-58.918
5055	521.000	-57.457
5056	521.000	-57.832
5057	521.000	-55.322
5058	521.000	-59.517
5059	521.000	-62.075
5060	521.000	-59.288
5061	521.000	-56.238
5062	521.000	-51.574
5063	521.000	-57.497
5064	521.000	-51.248
5065	521.000	-59.217
5066	521.000	-65.001
5067	521.000	-58.286
5068	521.000	-57.230
5069	521.000	-60.327
5070	521.000	-55.535
5071	521.000	-55.604
5072	521.000	-57.317
5073	521.000	-58.685
5074	521.000	-59.771
5075	521.000	-65.870
5076	521.000	-57.330
5077	521.000	-55.386
5078	521.000	-60.352
5079	521.000	-57.650
5080	521.000	-56.123
5081	521.000	-59.733
5082	521.000	-51.386
5083	521.000	-57.938
5084	521.000	-61.336
5085	521.000	-56.500
5086	521.000	-56.522
5087	521.000	-58.259
5088	521.000	-64.390
5089	521.000	-55.201
5090	521.000	-56.215
5091	521.000	-56.487
5092	521.000	-59.800
5093	521.000	-61.508
5094	521.000	-55.333
5095	521.000	-61.439
5096	521.000	-56.954
5097	521.000	-62.205
5098	521.000	-57.057
5099	521.000	-52.938
5100	521.000	-54.478
5101	521.000	-57.976
5102	521.000	-54.982
5103	521.000	-56.928
5104	521.000	-54.456
5105	521.000	-61.414
5106	521.000	-61.857
5107	521.000	-65.426
5108	521.000	-53.367
5109	521.000	-55.448
5110	521.000	-54.414
5111	521.000	-53.721
5112	521.000	-65.616
5113	521.000	-64.851
5114	521.000	-58.811
5115	521.000	-60.247
5116	521.000	-67.143
5117	521.000	-66.864
5118	521.000	-64.794
5119	521.000	-55.461
5120	521.000	-62.824
5121	521.000	-56.763
5122	521.000	-53.463
5123	521.000	-58.361
5124	521.000	-57.821
5125	521.000	-59.619
5126	521.000	-58.158
5127	521.000	-56.194
5128	521.000	-53.739
5129	521.000	-53.499
5130	521.000	-54.787
5131	521.000	-59.360
5132	521.000	-50.197
5133	521.000	-55.687
5134	521.000	-58.987
5135	521.000	-68.902
5136	521.000	-55.988
5137	521.000	-65.000
5138	521.000	-61.781
5139	521.000	-58.071
5140	521.000	-56.235
5141	521.000	-64.116
5142	521.000	-62.045
5143	521.000	-60.099
5144	521.000	-55.047
5145	521.000	-54.972
5146	521.000	-54.361
5147	521.000	-73.125
5148	521.000	-64.175
5149	521.000	-61.760
5150	521.000	-54.698
5151	521.000	-63.463
5152	521.000	-58.182
5153	521.000	-60.279
5154	521.000	-62.806
5155	521.000	-55.247
5156	521.000	-51.817
5157	521.000	-61.996
5158	521.000	-57.238
5159	521.000	-63.211
5160	521.000	-66.521
5161	521.000	-63.290
5162	521.000	-57.367
5163	521.000	-57.972
5164	521.000	-57.635
5165	521.000	-50.562
5166	521.000	-58.359
5167	521.000	-59.556
5168	521.000	-53.558
5169	521.000	-58.868
5170	521.000	-62.047
5171	521.000	-58.859
5172	521.000	-53.754
5173	521.000	-57.269
5174	521.000	-55.599
5175	521.000	-59.900
5176	521.000	-60.339
5177	521.000	-50.738
5178	521.000	-60.815
5179	521.000	-66.771
5180	521.000	-59.285
5181	521.000	-59.647
5182	521.000	-54.464
5183	521.000	-62.101
5184	521.000	-58.148
5185	521.000	-58.732
5186	521.000	-52.065
5187	521.000	-64.501
5188	521.000	-56.852
5189	521.000	-56.960
5190	521.000	-61.026
5191	521.000	-59.467
5192	521.000	-59.158
5193	521.000	-61.347
5194	521.000	-62.175
5195	521.000	-63.211
5196	521.000	-61.858
5197	521.000	-58.465
5198	521.000	-51.450
5199	521.000	-54.211
5200	521.000	-62.827
5201	521.000	-58.485
5202	521.000	-58.567
5203	521.000	-54.345
5204	521.000	-60.889
5205	521.000	-55.595
5206	521.000	-61.608
5207	521.000	-60.718
5208	521.000	-57.428
5209	521.000	-63.033
5210	521.000	-57.062
5211	521.000	-53.019
5212	521.000	-57.453
5213	521.000	-63.397
5214	521.000	-61.405
5215	521.000	-60.896
5216	521.000	-59.809
5217	521.000	-55.742
5218	521.000	-59.416
5219	521.000	-60.610
5220	521.000	-65.391
5221	521.000	-58.783
5222	521.000	-56.505
5223	521.000	-62.336
5224	521.000	-57.553
5225	521.000	-55.882
5226	521.000	-58.764
5227	521.000	-58.032
5228	521.000	-56.308
5229	521.000	-56.273
5230	521.000	-56.863
5231	521.000	-57.629
5232	521.000	-60.698
5233	521.000	-55.567
5234	521.000	-55.733
5235	521.000	-56.225
5236	521.000	-64.295
5237	521.000	-53.416
5238	521.000	-59.652
5239	521.000	-59.220
5240	521.000	-50.467
5241	521.000	-59.760
5242	521.000	-54.559
5243	521.000	-58.904
5244	521.000	-54.892
5245	521.000	-55.493
5246	521.000	-51.357
5247	521.000	-59.784
5248	521.000	-58.841
5249	521.000	-59.082
5250	521.000	-57.968
5251	521.000	-61.344
5252	521.000	-53.727
5253	521.000	-60.035
5254	521.000	-53.199
5255	521.000	-59.769
5256	521.000	-53.824
5257	521.000	-63.971
5258	521.000	-52.562
5259	521.000	-62.004
5260	521.000	-57.439
5261	521.000	-60.737
5262	521.000	-55.896
5263	521.000	-55.087
5264	521.000	-66.337
5265	521.000	-57.878
5266	521.000	-61.762
5267	521.000	-52.422
5268	521.000	-61.033
5269	521.000	-65.814
5270	521.000	-54.714
5271	521.000	-54.504
5272	521.000	-56.228
5273	521.000	-59.377
5274	521.000	-61.886
5275	521.000	-53.580
5276	521.000	-55.478
5277	521.000	-64.151
5278	521.000	-57.883
5279	521.000	-59.712
5280	521.000	-54.143
5281	521.000	-54.746
5282	521.000	-56.452
5283	521.000	-58.577
5284	521.000	-57.924
5285	521.000	-51.227
5286	521.000	-57.385
5287	521.000	-58.070
5288	521.000	-54.231
5289	521.000	-54.553
5290	521.000	-52.523
5291	521.000	-53.274
5292	521.000	-67.911
5293	521.000	-53.423
5294	521.000	-58.123
5295	521.000	-58.932
5296	521.000	-54.490
5297	521.000	-57.325
5298	521.000	-60.953
5299	521.000	-60.166
5300	521.000	-58.388
5301	521.000	-59.159
5302	521.000	-52.083
5303	521.000	-57.670
5304	521.000	-60.418
5305	521.000	-54.324
5306	521.000	-59.524
5307	521.000	-59.180
5308	521.000	-61.547
5309	521.000	-63.880
5310	521.000	-59.040
5311	521.000	-52.798
5312	521.000	-57.547
5313	521.000	-54.551
5314	521.000	-54.952
5315	521.000	-61.856
5316	521.000	-62.499
5317	521.000	-52.167
5318	521.000	-56.396
5319	521.000	-54.749
5320	521.000	-60.459
5321	521.000	-53.585
5322	521.000	-62.638
5323	521.000	-60.216
5324	521.000	-52.853
5325	521.000	-59.331
5326	521.000	-56.830
5327	521.000	-54.345
5328	521.000	-57.883
5329	521.000	-60.475
5330	521.000	-53.729
5331	521.000	-60.922
5332	521.000	-59.989
5333	521.000	-58.338
5334	521.000	-58.817
5335	521.000	-60.617
5336	521.000	-63.159
5337	521.000	-56.330
5338	521.000	-60.405
5339	521.000	-59.086
5340	521.000	-53.972
5341	521.000	-56.575
5342	521.000	-58.656
5343	521.000	-56.343
5344	521.000	-62.131
5345	521.000	-56.773
5346	521.000	-56.195
5347	521.000	-56.509
5348	521.000	-60.820
5349	521.000	-53.256
5350	521.000	-58.296
5351	521.000	-56.618
5352	521.000	-54.131
5353	521.000	-55.285
5354	521.000	-66.146
5355	521.000	-59.635
5356	521.000	-60.952
5357	521.000	-61.316
5358	521.000	-57.996
5359	521.000	-60.308
5360	521.000	-54.847
5361	521.000	-59.770
5362	521.000	-61.492
5363	521.000	-60.396
5364	521.000	-63.251
5365	521.000	-62.609
5366	521.000	-56.894
5367	521.000	-55.799
5368	521.000	-59.643
5369	521.000	-56.277
5370	521.000	-59.066
5371	521.000	-57.443
5372	521.000	-61.243
5373	521.000	-59.082
5374	521.000	-53.737
5375	521.000	-70.531
5376	521.000	-58.898
5377	521.000	-54.020
5378	521.000	-56.662
5379	521.000	-60.467
5380	521.000	-60.204
5381	521.000	-50.912
5382	521.000	-53.537
5383	521.000	-68.303
5384	521.000	-56.736
5385	521.000	-64.134
5386	521.000	-51.619
5387	521.000	-55.293
5388	521.000	-55.005
5389	521.000	-55.549
5390	521.000	-52.348
5391	521.000	-54.753
4844	522.000	-60.076
4845	522.000	-59.594
4846	522.000	-57.690
4847	522.000	-56.351
4848	522.000	-55.570
4849	522.000	-58.889
4850	522.000	-62.756
4851	522.000	-61.043
4852	522.000	-58.909
4853	522.000	-51.877
4854	522.000	-52.000
4855	522.000	-59.861
4856	522.000	-60.035
4857	522.000	-55.476
4858	522.000	-56.147
4859	522.000	-58.082
4860	522.000	-59.337
4861	522.000	-54.965
4862	522.000	-60.231
4863	522.000	-59.156
4864	522.000	-59.252
4865	522.000	-63.896
4866	522.000	-59.658
4867	522.000	-53.057
4868	522.000	-54.191
4869	522.000	-52.221
4870	522.000	-60.781
4871	522.000	-55.988
4872	522.000	-54.589
4873	522.000	-58.671
4874	522.000	-52.049
4875	522.000	-58.619
4876	522.000	-60.932
4877	522.000	-62.648
4878	522.000	-65.162
4879	522.000	-53.859
4880	522.000	-54.971
4881	522.000	-58.547
4882	522.000	-55.846
4883	522.000	-53.430
4884	522.000	-58.396
4885	522.000	-60.351
4886	522.000	-55.215
4887	522.000	-60.764
4888	522.000	-56.439
4889	522.000	-64.259
4890	522.000	-51.854
4891	522.000	-61.539
4892	522.000	-57.689
4893	522.000	-57.650
4894	522.000	-60.419
4895	522.000	-54.820
4896	522.000	-62.066
4897	522.000	-54.221
4898	522.000	-57.183
4899	522.000	-62.061
4900	522.000	-56.128
4901	522.000	-55.712
4902	522.000	-53.349
4903	522.000	-60.298
4904	522.000	-55.585
4905	522.000	-64.127
4906	522.000	-51.441
4907	522.000	-59.939
4908	522.000	-58.025
4909	522.000	-53.925
4910	522.000	-60.503
4911	522.000	-58.805
4912	522.000	-58.032
4913	522.000	-57.751
4914	522.000	-61.284
4915	522.000	-56.886
4916	522.000	-58.087
4917	522.000	-60.396
4918	522.000	-57.951
4919	522.000	-59.822
4920	522.000	-51.438
4921	522.000	-65.439
4922	522.000	-64.070
4923	522.000	-64.226
4924	522.000	-59.792
4925	522.000	-59.742
4926	522.000	-54.269
4927	522.000	-64.492
4928	522.000	-54.646
4929	522.000	-55.564
4930	522.000	-57.933
4931	522.000	-56.298
4932	522.000	-55.692
4933	522.000	-59.760
4934	522.000	-56.813
4935	522.000	-62.318
4936	522.000	-55.704
4937	522.000	-63.242
4938	522.000	-53.853
4939	522.000	-64.667
4940	522.000	-57.381
4941	522.000	-60.253
4942	522.000	-58.186
4943	522.000	-58.086
4944	522.000	-57.234
4945	522.000	-55.448
4946	522.000	-59.636
4947	522.000	-59.909
4948	522.000	-62.491
4949	522.000	-52.632
4950	522.000	-54.413
4951	522.000	-55.582
4952	522.000	-53.794
4953	522.000	-58.338
4954	522.000	-53.744
4955	522.000	-56.955
4956	522.000	-54.756
4957	522.000	-55.354
4958	522.000	-57.507
4959	522.000	-58.645
4960	522.000	-52.722
4961	522.000	-59.305
4962	522.000	-54.046
4963	522.000	-61.100
4964	522.000	-66.594
4965	522.000	-57.501
4966	522.000	-57.554
4967	522.000	-61.513
4968	522.000	-65.596
4969	522.000	-56.437
4970	522.000	-52.176
4971	522.000	-55.151
4972	522.000	-63.858
4973	522.000	-59.898
4974	522.000	-56.996
4975	522.000	-59.154
4976	522.000	-58.350
4977	522.000	-54.237
4978	522.000	-61.713
4979	522.000	-51.503
4980	522.000	-53.990
4981	522.000	-51.417
4982	522.000	-57.219
4983	522.000	-55.322
4984	522.000	-59.166
4985	522.000	-61.770
4986	522.000	-54.520
4987	522.000	-62.817
4988	522.000	-58.965
4989	522.000	-60.507
4990	522.000	-55.602
4991	522.000	-63.715
4992	522.000	-62.855
4993	522.000	-50.746
4994	522.000	-58.064
4995	522.000	-61.131
4996	522.000	-55.496
4997	522.000	-55.824
4998	522.000	-55.366
4999	522.000	-59.319
5000	522.000	-60.010
5001	522.000	-62.149
5002	522.000	-55.695
5003	522.000	-57.169
5004	522.000	-61.883
5005	522.000	-57.134
5006	522.000	-55.041
5007	522.000	-60.359
5008	522.000	-53.615
5009	522.000	-60.091
5010	522.000	-53.472
5011	522.000	-51.287
5012	522.000	-52.056
5013	522.000	-63.260
5014	522.000	-54.666
5015	522.000	-53.777
5016	522.000	-54.109
5017	522.000	-54.596
5018	522.000	-56.182
5019	522.000	-57.325
5020	522.000	-63.529
5021	522.000	-56.450
5022	522.000	-59.162
5023	522.000	-60.234
5024	522.000	-58.018
5025	522.000	-54.145
5026	522.000	-53.668
5027	522.000	-54.433
5028	522.000	-54.990
5029	522.000	-54.111
5030	522.000	-58.657
5031	522.000	-57.933
5032	522.000	-51.807
5033	522.000	-53.598
5034	522.000	-59.230
5035	522.000	-58.925
5036	522.000	-58.397
5037	522.000	-58.587
5038	522.000	-60.027
5039	522.000	-52.723
5040	522.000	-55.072
5041	522.000	-56.460
5042	522.000	-54.352
5043	522.000	-56.767
5044	522.000	-54.839
5045	522.000	-58.972
5046	522.000	-60.659
5047	522.000	-58.391
5048	522.000	-57.149
5049	522.000	-65.619
5050	522.000	-58.367
5051	522.000	-56.634
5052	522.000	-53.413
5053	522.000	-61.301
5054	522.000	-58.415
5055	522.000	-57.184
5056	522.000	-56.305
5057	522.000	-54.330
5058	522.000	-58.666
5059	522.000	-61.928
5060	522.000	-57.999
5061	522.000	-55.941
5062	522.000	-52.365
5063	522.000	-56.851
5064	522.000	-50.846
5065	522.000	-58.394
5066	522.000	-64.698
5067	522.000	-57.413
5068	522.000	-56.297
5069	522.000	-58.541
5070	522.000	-55.760
5071	522.000	-56.397
5072	522.000	-57.084
5073	522.000	-58.756
5074	522.000	-59.056
5075	522.000	-65.828
5076	522.000	-56.629
5077	522.000	-54.564
5078	522.000	-59.500
5079	522.000	-57.053
5080	522.000	-58.314
5081	522.000	-58.803
5082	522.000	-51.429
5083	522.000	-56.988
5084	522.000	-61.099
5085	522.000	-55.066
5086	522.000	-56.135
5087	522.000	-57.264
5088	522.000	-62.961
5089	522.000	-55.398
5090	522.000	-56.464
5091	522.000	-55.748
5092	522.000	-57.950
5093	522.000	-60.756
5094	522.000	-55.209
5095	522.000	-59.374
5096	522.000	-56.868
5097	522.000	-62.317
5098	522.000	-55.796
5099	522.000	-53.301
5100	522.000	-53.589
5101	522.000	-56.638
5102	522.000	-55.003
5103	522.000	-56.001
5104	522.000	-53.921
5105	522.000	-59.767
5106	522.000	-60.657
5107	522.000	-64.989
5108	522.000	-52.908
5109	522.000	-56.730
5110	522.000	-53.529
5111	522.000	-53.516
5112	522.000	-65.595
5113	522.000	-62.993
5114	522.000	-57.306
5115	522.000	-59.745
5116	522.000	-64.751
5117	522.000	-65.399
5118	522.000	-62.704
5119	522.000	-55.316
5120	522.000	-60.729
5121	522.000	-56.033
5122	522.000	-53.991
5123	522.000	-56.970
5124	522.000	-57.473
5125	522.000	-58.911
5126	522.000	-56.120
5127	522.000	-57.810
5128	522.000	-53.050
5129	522.000	-52.273
5130	522.000	-53.965
5131	522.000	-56.833
5132	522.000	-50.357
5133	522.000	-55.434
5134	522.000	-57.012
5135	522.000	-67.599
5136	522.000	-56.243
5137	522.000	-65.000
5138	522.000	-60.957
5139	522.000	-55.893
5140	522.000	-55.636
5141	522.000	-61.693
5142	522.000	-62.975
5143	522.000	-59.768
5144	522.000	-53.948
5145	522.000	-54.606
5146	522.000	-53.524
5147	522.000	-71.186
5148	522.000	-61.526
5149	522.000	-60.293
5150	522.000	-53.700
5151	522.000	-62.793
5152	522.000	-57.149
5153	522.000	-59.859
5154	522.000	-60.157
5155	522.000	-54.296
5156	522.000	-51.505
5157	522.000	-61.482
5158	522.000	-56.552
5159	522.000	-61.635
5160	522.000	-65.466
5161	522.000	-63.404
5162	522.000	-57.092
5163	522.000	-57.942
5164	522.000	-56.918
5165	522.000	-65.000
5166	522.000	-57.501
5167	522.000	-58.893
5168	522.000	-52.201
5169	522.000	-56.866
5170	522.000	-60.228
5171	522.000	-58.056
5172	522.000	-52.803
5173	522.000	-56.585
5174	522.000	-52.810
5175	522.000	-61.020
5176	522.000	-60.286
5177	522.000	-50.801
5178	522.000	-60.350
5179	522.000	-66.168
5180	522.000	-58.326
5181	522.000	-58.951
5182	522.000	-54.725
5183	522.000	-60.662
5184	522.000	-58.274
5185	522.000	-57.448
5186	522.000	-51.293
5187	522.000	-64.402
5188	522.000	-55.900
5189	522.000	-56.762
5190	522.000	-60.996
5191	522.000	-58.536
5192	522.000	-58.119
5193	522.000	-60.776
5194	522.000	-60.852
5195	522.000	-61.321
5196	522.000	-61.002
5197	522.000	-57.112
5198	522.000	-51.820
5199	522.000	-53.691
5200	522.000	-62.133
5201	522.000	-58.184
5202	522.000	-58.168
5203	522.000	-55.223
5204	522.000	-61.430
5205	522.000	-54.471
5206	522.000	-60.157
5207	522.000	-60.802
5208	522.000	-56.812
5209	522.000	-62.273
5210	522.000	-56.452
5211	522.000	-52.062
5212	522.000	-56.490
5213	522.000	-61.884
5214	522.000	-60.336
5215	522.000	-60.072
5216	522.000	-58.861
5217	522.000	-55.840
5218	522.000	-58.444
5219	522.000	-59.763
5220	522.000	-63.972
5221	522.000	-57.609
5222	522.000	-55.551
5223	522.000	-60.636
5224	522.000	-55.753
5225	522.000	-58.597
5226	522.000	-56.854
5227	522.000	-58.329
5228	522.000	-54.947
5229	522.000	-57.381
5230	522.000	-55.664
5231	522.000	-56.919
5232	522.000	-58.897
5233	522.000	-54.509
5234	522.000	-54.975
5235	522.000	-55.177
5236	522.000	-62.468
5237	522.000	-52.578
5238	522.000	-57.996
5239	522.000	-59.169
5240	522.000	-65.000
5241	522.000	-60.082
5242	522.000	-54.185
5243	522.000	-58.984
5244	522.000	-57.438
5245	522.000	-54.342
5246	522.000	-65.000
5247	522.000	-60.024
5248	522.000	-57.996
5249	522.000	-60.073
5250	522.000	-57.046
5251	522.000	-59.531
5252	522.000	-53.529
5253	522.000	-58.479
5254	522.000	-53.333
5255	522.000	-59.183
5256	522.000	-52.503
5257	522.000	-62.616
5258	522.000	-51.558
5259	522.000	-62.311
5260	522.000	-56.570
5261	522.000	-59.833
5262	522.000	-55.665
5263	522.000	-54.591
5264	522.000	-65.617
5265	522.000	-57.376
5266	522.000	-60.571
5267	522.000	-52.012
5268	522.000	-59.090
5269	522.000	-64.719
5270	522.000	-53.249
5271	522.000	-53.261
5272	522.000	-55.234
5273	522.000	-59.046
5274	522.000	-60.723
5275	522.000	-52.396
5276	522.000	-53.499
5277	522.000	-63.062
5278	522.000	-57.537
5279	522.000	-58.032
5280	522.000	-56.277
5281	522.000	-53.928
5282	522.000	-55.274
5283	522.000	-56.610
5284	522.000	-59.248
5285	522.000	-54.264
5286	522.000	-55.086
5287	522.000	-56.012
5288	522.000	-53.219
5289	522.000	-53.210
5290	522.000	-52.664
5291	522.000	-52.822
5292	522.000	-67.258
5293	522.000	-55.540
5294	522.000	-57.360
5295	522.000	-57.598
5296	522.000	-53.605
5297	522.000	-56.102
5298	522.000	-60.314
5299	522.000	-58.946
5300	522.000	-57.575
5301	522.000	-58.527
5302	522.000	-53.309
5303	522.000	-58.520
5304	522.000	-59.294
5305	522.000	-56.731
5306	522.000	-57.618
5307	522.000	-58.957
5308	522.000	-60.755
5309	522.000	-63.450
5310	522.000	-58.469
5311	522.000	-51.912
5312	522.000	-57.430
5313	522.000	-54.009
5314	522.000	-54.781
5315	522.000	-60.689
5316	522.000	-61.634
5317	522.000	-51.844
5318	522.000	-55.449
5319	522.000	-53.905
5320	522.000	-60.101
5321	522.000	-52.924
5322	522.000	-61.506
5323	522.000	-58.978
5324	522.000	-51.327
5325	522.000	-60.508
5326	522.000	-55.997
5327	522.000	-54.982
5328	522.000	-57.250
5329	522.000	-60.788
5330	522.000	-53.435
5331	522.000	-59.062
5332	522.000	-59.304
5333	522.000	-57.301
5334	522.000	-56.615
5335	522.000	-59.514
5336	522.000	-62.252
5337	522.000	-54.278
5338	522.000	-57.548
5339	522.000	-60.565
5340	522.000	-52.832
5341	522.000	-55.289
5342	522.000	-58.391
5343	522.000	-56.522
5344	522.000	-61.582
5345	522.000	-56.116
5346	522.000	-56.169
5347	522.000	-55.838
5348	522.000	-60.535
5349	522.000	-53.024
5350	522.000	-57.977
5351	522.000	-57.873
5352	522.000	-53.821
5353	522.000	-56.370
5354	522.000	-64.470
5355	522.000	-58.525
5356	522.000	-60.215
5357	522.000	-59.741
5358	522.000	-57.478
5359	522.000	-59.136
5360	522.000	-54.045
5361	522.000	-59.179
5362	522.000	-60.076
5363	522.000	-59.128
5364	522.000	-63.318
5365	522.000	-61.670
5366	522.000	-57.420
5367	522.000	-55.888
5368	522.000	-58.388
5369	522.000	-56.555
5370	522.000	-57.743
5371	522.000	-56.769
5372	522.000	-60.472
5373	522.000	-58.469
5374	522.000	-52.384
5375	522.000	-68.904
5376	522.000	-57.883
5377	522.000	-54.326
5378	522.000	-56.059
5379	522.000	-58.063
5380	522.000	-57.510
5381	522.000	-50.879
5382	522.000	-53.582
5383	522.000	-66.791
5384	522.000	-55.621
5385	522.000	-63.329
5386	522.000	-52.339
5387	522.000	-54.179
5388	522.000	-55.559
5389	522.000	-53.935
5390	522.000	-53.128
5391	522.000	-54.703
4844	523.000	-59.965
4845	523.000	-58.410
4846	523.000	-57.583
4847	523.000	-55.424
