# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16206	414.000	-79.028
16207	414.000	-79.028
16208	414.000	-79.028
16209	414.000	-79.028
16210	414.000	-79.028
16211	414.000	-79.028
16212	414.000	-79.028
16213	414.000	-79.028
16214	414.000	-79.028
16215	414.000	-79.028
16216	414.000	-79.028
16217	414.000	-79.028
16218	414.000	-79.028
16219	414.000	-79.028
16220	414.000	-79.028
16221	414.000	-79.028
16222	414.000	-79.028
16223	414.000	-79.028
16224	414.000	-79.028
16225	414.000	-79.028
16226	414.000	-79.028
16227	414.000	-79.028
16228	414.000	-79.028
16229	414.000	-79.028
16230	414.000	-79.028
16231	414.000	-79.028
16232	414.000	-79.028
16233	414.000	-79.028
16234	414.000	-79.028
16235	414.000	-79.028
16236	414.000	-79.028
16237	414.000	-79.028
16238	414.000	-79.028
16239	414.000	-79.028
16240	414.000	-79.028
16241	414.000	-79.028
16242	414.000	-79.028
16243	414.000	-79.028
16244	414.000	-79.028
16245	414.000	-79.028
16246	414.000	-79.028
16247	414.000	-79.028
16248	414.000	-79.028
16249	414.000	-79.028
16250	414.000	-79.028
16251	414.000	-79.028
16252	414.000	-79.028
16253	414.000	-79.028
16254	414.000	-79.028
16255	414.000	-79.028
16256	414.000	-79.028
16257	414.000	-79.028
16258	414.000	-79.028
16259	414.000	-79.028
16260	414.000	-79.028
16261	414.000	-79.028
16262	414.000	-79.028
16263	414.000	-79.028
16264	414.000	-79.028
16265	414.000	-79.028
16266	414.000	-79.028
16267	414.000	-79.028
16268	414.000	-79.028
16269	414.000	-79.028
16270	414.000	-79.028
16271	414.000	-79.028
16272	414.000	-79.028
16273	414.000	-79.028
16274	414.000	-79.028
16275	414.000	-79.028
16276	414.000	-79.028
16277	414.000	-79.028
16278	414.000	-79.028
16279	414.000	-79.028
16280	414.000	-79.028
16281	414.000	-79.028
16282	414.000	-79.028
16283	414.000	-79.028
16284	414.000	-79.028
16285	414.000	-79.028
16286	414.000	-79.028
16287	414.000	-79.028
16288	414.000	-79.028
16289	414.000	-79.028
16290	414.000	-79.028
16291	414.000	-79.028
16292	414.000	-79.028
16293	414.000	-79.028
16294	414.000	-79.028
16295	414.000	-79.028
16296	414.000	-79.028
16297	414.000	-79.028
16298	414.000	-79.028
16299	414.000	-79.028
16300	414.000	-79.028
16301	414.000	-79.028
16302	414.000	-79.028
16303	414.000	-79.028
16304	414.000	-79.028
16305	414.000	-79.028
16306	414.000	-79.028
16307	414.000	-79.028
16308	414.000	-79.028
16309	414.000	-79.028
16310	414.000	-79.028
16311	414.000	-79.028
16312	414.000	-79.028
16313	414.000	-79.028
16314	414.000	-79.028
16315	414.000	-79.028
16316	414.000	-79.028
16317	414.000	-79.028
16318	414.000	-79.028
16319	414.000	-79.028
16320	414.000	-79.028
16321	414.000	-79.028
16322	414.000	-79.028
16323	414.000	-79.028
16324	414.000	-79.028
16325	414.000	-79.028
16326	414.000	-79.028
16327	414.000	-79.028
16328	414.000	-79.028
16329	414.000	-79.028
16330	414.000	-79.028
16331	414.000	-79.028
16332	414.000	-79.028
16333	414.000	-79.028
16334	414.000	-79.028
16335	414.000	-79.028
16336	414.000	-79.028
16337	414.000	-79.028
16338	414.000	-79.028
16339	414.000	-79.028
16340	414.000	-79.028
16341	414.000	-79.028
16342	414.000	-79.028
16343	414.000	-79.028
16344	414.000	-79.028
16345	414.000	-79.028
16346	414.000	-79.028
16347	414.000	-79.028
16348	414.000	-79.028
16349	414.000	-79.028
16350	414.000	-79.028
16351	414.000	-79.028
16352	414.000	-79.028
16353	414.000	-79.028
16354	414.000	-79.028
16355	414.000	-79.028
16356	414.000	-79.028
16357	414.000	-79.028
16358	414.000	-79.028
16359	414.000	-79.028
16360	414.000	-79.028
16361	414.000	-79.028
16067	415.000	-79.028
16068	415.000	-79.028
16069	415.000	-79.028
16070	415.000	-79.028
16071	415.000	-79.028
16072	415.000	-79.028
16073	415.000	-79.028
16074	415.000	-79.028
16075	415.000	-79.028
16076	415.000	-79.028
16077	415.000	-79.028
16078	415.000	-79.028
16079	415.000	-79.028
16080	415.000	-79.028
16081	415.000	-79.028
16082	415.000	-79.028
16083	415.000	-79.028
16084	415.000	-79.028
16085	415.000	-79.028
16086	415.000	-79.028
16087	415.000	-79.028
16088	415.000	-79.028
16089	415.000	-79.028
16090	415.000	-79.028
16091	415.000	-79.028
16092	415.000	-79.028
16093	415.000	-79.028
16094	415.000	-79.028
16095	415.000	-79.028
16096	415.000	-79.028
16097	415.000	-79.028
16098	415.000	-79.028
16099	415.000	-79.028
16100	415.000	-79.028
16101	415.000	-79.028
16102	415.000	-79.028
16103	415.000	-79.028
16104	415.000	-79.028
16105	415.000	-79.028
16106	415.000	-79.028
16107	415.000	-79.028
16108	415.000	-79.028
16109	415.000	-79.028
16110	415.000	-79.028
16111	415.000	-79.028
16112	415.000	-79.028
16113	415.000	-79.028
16114	415.000	-79.028
16115	415.000	-79.028
16116	415.000	-79.028
16117	415.000	-79.028
16118	415.000	-79.028
16119	415.000	-79.028
16120	415.000	-79.028
16121	415.000	-79.028
16122	415.000	-79.028
16123	415.000	-79.028
16124	415.000	-79.028
16125	415.000	-79.028
16126	415.000	-79.028
16127	415.000	-79.028
16128	415.000	-79.028
16129	415.000	-79.028
16130	415.000	-79.028
16131	415.000	-79.028
16132	415.000	-79.028
16133	415.000	-79.028
16134	415.000	-79.028
16135	415.000	-79.028
16136	415.000	-79.028
16137	415.000	-79.028
16138	415.000	-79.028
16139	415.000	-79.028
16140	415.000	-79.028
16141	415.000	-79.028
16142	415.000	-79.028
16143	415.000	-79.028
16144	415.000	-79.028
16145	415.000	-79.028
16146	415.000	-79.028
16147	415.000	-79.028
16148	415.000	-79.028
16149	415.000	-79.028
16150	415.000	-79.028
16151	415.000	-79.028
16152	415.000	-79.028
16153	415.000	-79.028
16154	415.000	-79.028
16155	415.000	-79.028
16156	415.000	-79.028
16157	415.000	-79.028
16158	415.000	-79.028
16159	415.000	-79.028
16160	415.000	-79.028
16161	415.000	-79.028
16162	415.000	-79.028
16163	415.000	-79.028
16164	415.000	-79.028
16165	415.000	-79.028
16166	415.000	-79.028
16167	415.000	-79.028
16168	415.000	-79.028
16169	415.000	-79.028
16170	415.000	-79.028
16171	415.000	-79.028
16172	415.000	-79.028
16173	415.000	-79.028
16174	415.000	-79.028
16175	415.000	-79.028
16176	415.000	-79.028
16177	415.000	-79.028
16178	415.000	-79.028
16179	415.000	-79.028
16180	415.000	-79.028
16181	415.000	-79.028
16182	415.000	-79.028
16183	415.000	-79.028
16184	415.000	-79.028
16185	415.000	-79.028
16186	415.000	-79.028
16187	415.000	-79.028
16188	415.000	-79.028
16189	415.000	-79.028
16190	415.000	-79.028
16191	415.000	-79.028
16192	415.000	-79.028
16193	415.000	-79.028
16194	415.000	-79.028
16195	415.000	-79.028
16196	415.000	-79.028
16197	415.000	-79.028
16198	415.000	-79.028
16199	415.000	-79.028
16200	415.000	-79.028
16201	415.000	-79.028
16202	415.000	-79.028
16203	415.000	-79.028
16204	415.000	-79.028
16205	415.000	-79.028
16206	415.000	-79.028
16207	415.000	-79.028
16208	415.000	-79.028
16209	415.000	-79.028
16210	415.000	-79.028
16211	415.000	-79.028
16212	415.000	-79.028
16213	415.000	-79.028
16214	415.000	-79.028
16215	415.000	-79.028
16216	415.000	-79.028
16217	415.000	-79.028
16218	415.000	-79.028
16219	415.000	-79.028
16220	415.000	-79.028
16221	415.000	-79.028
16222	415.000	-79.028
16223	415.000	-79.028
16224	415.000	-79.028
16225	415.000	-79.028
16226	415.000	-79.028
16227	415.000	-79.028
16228	415.000	-79.028
16229	415.000	-79.028
16230	415.000	-79.028
16231	415.000	-79.028
16232	415.000	-79.028
16233	415.000	-79.028
16234	415.000	-79.028
16235	415.000	-79.028
16236	415.000	-79.028
16237	415.000	-79.028
16238	415.000	-79.028
16239	415.000	-79.028
16240	415.000	-79.028
16241	415.000	-79.028
16242	415.000	-79.028
16243	415.000	-79.028
16244	415.000	-79.028
16245	415.000	-79.028
16246	415.000	-79.028
16247	415.000	-79.028
16248	415.000	-79.028
16249	415.000	-79.028
16250	415.000	-79.028
16251	415.000	-79.028
16252	415.000	-79.028
16253	415.000	-79.028
16254	415.000	-79.028
16255	415.000	-79.028
16256	415.000	-79.028
16257	415.000	-79.028
16258	415.000	-79.028
16259	415.000	-79.028
16260	415.000	-79.028
16261	415.000	-79.028
16262	415.000	-79.028
16263	415.000	-79.028
16264	415.000	-79.028
16265	415.000	-79.028
16266	415.000	-79.028
16267	415.000	-79.028
16268	415.000	-79.028
16269	415.000	-79.028
16270	415.000	-79.028
16271	415.000	-79.028
16272	415.000	-79.028
16273	415.000	-79.028
16274	415.000	-79.028
16275	415.000	-79.028
16276	415.000	-79.028
16277	415.000	-79.028
16278	415.000	-79.028
16279	415.000	-79.028
16280	415.000	-79.028
16281	415.000	-79.028
16282	415.000	-79.028
16283	415.000	-79.028
16284	415.000	-79.028
16285	415.000	-79.028
16286	415.000	-79.028
16287	415.000	-79.028
16288	415.000	-79.028
16289	415.000	-79.028
16290	415.000	-79.028
16291	415.000	-79.028
16292	415.000	-79.028
16293	415.000	-79.028
16294	415.000	-79.028
16295	415.000	-79.028
16296	415.000	-79.028
16297	415.000	-79.028
16298	415.000	-79.028
16299	415.000	-79.028
16300	415.000	-79.028
16301	415.000	-79.028
16302	415.000	-79.028
16303	415.000	-79.028
16304	415.000	-79.028
16305	415.000	-79.028
16306	415.000	-79.028
16307	415.000	-79.028
16308	415.000	-79.028
16309	415.000	-79.028
16310	415.000	-79.028
16311	415.000	-79.028
16312	415.000	-79.028
16313	415.000	-79.028
16314	415.000	-79.028
16315	415.000	-79.028
16316	415.000	-79.028
16317	415.000	-79.028
16318	415.000	-79.028
16319	415.000	-79.028
16320	415.000	-79.028
16321	415.000	-79.028
16322	415.000	-79.028
16323	415.000	-79.028
16324	415.000	-79.028
16325	415.000	-79.028
16326	415.000	-79.028
16327	415.000	-79.028
16328	415.000	-79.028
16329	415.000	-79.028
16330	415.000	-79.028
16331	415.000	-79.028
16332	415.000	-79.028
16333	415.000	-79.028
16334	415.000	-79.028
16335	415.000	-79.028
16336	415.000	-79.028
16337	415.000	-79.028
16338	415.000	-79.028
16339	415.000	-79.028
16340	415.000	-79.028
16341	415.000	-79.028
16342	415.000	-79.028
16343	415.000	-79.028
16344	415.000	-79.028
16345	415.000	-79.028
16346	415.000	-79.028
16347	415.000	-79.028
16348	415.000	-79.028
16349	415.000	-79.028
16350	415.000	-79.028
16351	415.000	-79.028
16352	415.000	-79.028
16353	415.000	-79.028
16354	415.000	-79.028
16355	415.000	-79.028
16356	415.000	-79.028
16357	415.000	-79.028
16358	415.000	-79.028
16359	415.000	-79.028
16360	415.000	-79.028
16361	415.000	-79.028
16067	416.000	-79.028
16068	416.000	-79.028
16069	416.000	-79.028
16070	416.000	-79.028
16071	416.000	-79.028
16072	416.000	-79.028
16073	416.000	-79.028
16074	416.000	-79.028
16075	416.000	-79.028
16076	416.000	-79.028
16077	416.000	-79.028
16078	416.000	-79.028
16079	416.000	-79.028
16080	416.000	-79.028
16081	416.000	-79.028
16082	416.000	-79.028
16083	416.000	-79.028
16084	416.000	-79.028
16085	416.000	-79.028
16086	416.000	-79.028
16087	416.000	-79.028
16088	416.000	-79.028
16089	416.000	-79.028
16090	416.000	-79.028
16091	416.000	-79.028
16092	416.000	-79.028
16093	416.000	-79.028
16094	416.000	-79.028
16095	416.000	-79.028
16096	416.000	-79.028
16097	416.000	-79.028
16098	416.000	-79.028
16099	416.000	-79.028
16100	416.000	-79.028
16101	416.000	-79.028
16102	416.000	-79.028
16103	416.000	-79.028
16104	416.000	-79.028
16105	416.000	-79.028
16106	416.000	-79.028
16107	416.000	-79.028
16108	416.000	-79.028
16109	416.000	-79.028
16110	416.000	-79.028
16111	416.000	-79.028
16112	416.000	-79.028
16113	416.000	-79.028
16114	416.000	-79.028
16115	416.000	-79.028
16116	416.000	-79.028
16117	416.000	-79.028
16118	416.000	-79.028
16119	416.000	-79.028
16120	416.000	-79.028
16121	416.000	-79.028
16122	416.000	-79.028
16123	416.000	-79.028
16124	416.000	-79.028
16125	416.000	-79.028
16126	416.000	-79.028
16127	416.000	-79.028
16128	416.000	-79.028
16129	416.000	-79.028
16130	416.000	-79.028
16131	416.000	-79.028
16132	416.000	-79.028
16133	416.000	-79.028
16134	416.000	-79.028
16135	416.000	-79.028
16136	416.000	-79.028
16137	416.000	-79.028
16138	416.000	-79.028
16139	416.000	-79.028
16140	416.000	-79.028
16141	416.000	-79.028
16142	416.000	-79.028
16143	416.000	-79.028
16144	416.000	-79.028
16145	416.000	-79.028
16146	416.000	-79.028
16147	416.000	-79.028
16148	416.000	-79.028
16149	416.000	-79.028
16150	416.000	-79.028
16151	416.000	-79.028
16152	416.000	-79.028
16153	416.000	-79.028
16154	416.000	-79.028
16155	416.000	-79.028
16156	416.000	-79.028
16157	416.000	-79.028
16158	416.000	-79.028
16159	416.000	-79.028
16160	416.000	-79.028
16161	416.000	-79.028
16162	416.000	-79.028
16163	416.000	-79.028
16164	416.000	-79.028
16165	416.000	-79.028
16166	416.000	-79.028
16167	416.000	-79.028
16168	416.000	-79.028
16169	416.000	-79.028
16170	416.000	-79.028
16171	416.000	-79.028
16172	416.000	-79.028
16173	416.000	-79.028
16174	416.000	-79.028
16175	416.000	-79.028
16176	416.000	-79.028
16177	416.000	-79.028
16178	416.000	-79.028
16179	416.000	-79.028
16180	416.000	-79.028
16181	416.000	-79.028
16182	416.000	-79.028
16183	416.000	-79.028
16184	416.000	-79.028
16185	416.000	-79.028
16186	416.000	-79.028
16187	416.000	-79.028
16188	416.000	-79.028
16189	416.000	-79.028
16190	416.000	-79.028
16191	416.000	-79.028
16192	416.000	-79.028
16193	416.000	-79.028
16194	416.000	-79.028
16195	416.000	-79.028
16196	416.000	-79.028
16197	416.000	-79.028
16198	416.000	-79.028
16199	416.000	-79.028
16200	416.000	-79.028
16201	416.000	-79.028
16202	416.000	-79.028
16203	416.000	-79.028
16204	416.000	-79.028
16205	416.000	-79.028
16206	416.000	-79.028
16207	416.000	-79.028
16208	416.000	-79.028
16209	416.000	-79.028
16210	416.000	-79.028
16211	416.000	-79.028
16212	416.000	-79.028
16213	416.000	-79.028
16214	416.000	-79.028
16215	416.000	-79.028
16216	416.000	-79.028
16217	416.000	-79.028
16218	416.000	-79.028
16219	416.000	-79.028
16220	416.000	-79.028
16221	416.000	-79.028
16222	416.000	-79.028
16223	416.000	-79.028
16224	416.000	-79.028
16225	416.000	-79.028
16226	416.000	-79.028
16227	416.000	-79.028
16228	416.000	-79.028
16229	416.000	-79.028
16230	416.000	-79.028
16231	416.000	-79.028
16232	416.000	-79.028
16233	416.000	-79.028
16234	416.000	-79.028
16235	416.000	-79.028
16236	416.000	-79.028
16237	416.000	-79.028
16238	416.000	-79.028
16239	416.000	-79.028
16240	416.000	-79.028
16241	416.000	-79.028
16242	416.000	-79.028
16243	416.000	-79.028
16244	416.000	-79.028
16245	416.000	-79.028
16246	416.000	-79.028
16247	416.000	-79.028
16248	416.000	-79.028
16249	416.000	-79.028
16250	416.000	-79.028
16251	416.000	-79.028
16252	416.000	-79.028
16253	416.000	-79.028
16254	416.000	-79.028
16255	416.000	-79.028
16256	416.000	-79.028
16257	416.000	-79.028
16258	416.000	-79.028
16259	416.000	-79.028
16260	416.000	-79.028
16261	416.000	-79.028
16262	416.000	-79.028
16263	416.000	-79.028
16264	416.000	-79.028
16265	416.000	-79.028
16266	416.000	-79.028
16267	416.000	-79.028
16268	416.000	-79.028
16269	416.000	-79.028
16270	416.000	-79.028
16271	416.000	-79.028
16272	416.000	-79.028
16273	416.000	-79.028
16274	416.000	-79.028
16275	416.000	-79.028
16276	416.000	-79.028
16277	416.000	-79.028
16278	416.000	-79.028
16279	416.000	-79.028
16280	416.000	-79.028
16281	416.000	-79.028
16282	416.000	-79.028
16283	416.000	-79.028
16284	416.000	-79.028
16285	416.000	-79.028
16286	416.000	-79.028
16287	416.000	-79.028
16288	416.000	-79.028
16289	416.000	-79.028
16290	416.000	-79.028
16291	416.000	-79.028
16292	416.000	-79.028
16293	416.000	-79.028
16294	416.000	-79.028
16295	416.000	-79.028
16296	416.000	-79.028
16297	416.000	-79.028
16298	416.000	-79.028
16299	416.000	-79.028
16300	416.000	-79.028
16301	416.000	-79.028
16302	416.000	-79.028
16303	416.000	-79.028
16304	416.000	-79.028
16305	416.000	-79.028
16306	416.000	-79.028
16307	416.000	-79.028
16308	416.000	-79.028
16309	416.000	-79.028
16310	416.000	-79.028
16311	416.000	-79.028
16312	416.000	-79.028
16313	416.000	-79.028
16314	416.000	-79.028
16315	416.000	-79.028
16316	416.000	-79.028
16317	416.000	-79.028
16318	416.000	-79.028
16319	416.000	-79.028
16320	416.000	-79.028
16321	416.000	-79.028
16322	416.000	-79.028
16323	416.000	-79.028
16324	416.000	-79.028
16325	416.000	-79.028
16326	416.000	-79.028
16327	416.000	-79.028
16328	416.000	-79.028
16329	416.000	-79.028
16330	416.000	-79.028
16331	416.000	-79.028
16332	416.000	-79.028
16333	416.000	-79.028
16334	416.000	-79.028
16335	416.000	-79.028
16336	416.000	-79.028
16337	416.000	-79.028
16338	416.000	-79.028
16339	416.000	-79.028
16340	416.000	-79.028
16341	416.000	-79.028
16342	416.000	-79.028
16343	416.000	-79.028
16344	416.000	-79.028
16345	416.000	-79.028
16346	416.000	-79.028
16347	416.000	-79.028
16348	416.000	-79.028
16349	416.000	-79.028
16350	416.000	-79.028
16351	416.000	-79.028
16352	416.000	-79.028
16353	416.000	-79.028
16354	416.000	-79.028
16355	416.000	-79.028
16356	416.000	-79.028
16357	416.000	-79.028
16358	416.000	-79.028
16359	416.000	-79.028
16360	416.000	-79.028
16361	416.000	-79.028
16067	417.000	-79.028
16068	417.000	-79.028
16069	417.000	-79.028
16070	417.000	-79.028
16071	417.000	-79.028
16072	417.000	-79.028
16073	417.000	-79.028
16074	417.000	-79.028
16075	417.000	-79.028
16076	417.000	-79.028
16077	417.000	-79.028
16078	417.000	-79.028
16079	417.000	-79.028
16080	417.000	-79.028
16081	417.000	-79.028
16082	417.000	-79.028
16083	417.000	-79.028
16084	417.000	-79.028
16085	417.000	-79.028
16086	417.000	-79.028
16087	417.000	-79.028
16088	417.000	-79.028
16089	417.000	-79.028
16090	417.000	-79.028
16091	417.000	-79.028
16092	417.000	-79.028
16093	417.000	-79.028
16094	417.000	-79.028
16095	417.000	-79.028
16096	417.000	-79.028
16097	417.000	-79.028
16098	417.000	-79.028
16099	417.000	-79.028
16100	417.000	-79.028
16101	417.000	-79.028
16102	417.000	-79.028
16103	417.000	-79.028
16104	417.000	-79.028
16105	417.000	-79.028
16106	417.000	-79.028
16107	417.000	-79.028
16108	417.000	-79.028
16109	417.000	-79.028
16110	417.000	-79.028
16111	417.000	-79.028
16112	417.000	-79.028
16113	417.000	-79.028
16114	417.000	-79.028
16115	417.000	-79.028
16116	417.000	-79.028
16117	417.000	-79.028
16118	417.000	-79.028
16119	417.000	-79.028
16120	417.000	-79.028
16121	417.000	-79.028
16122	417.000	-79.028
16123	417.000	-79.028
16124	417.000	-79.028
16125	417.000	-79.028
16126	417.000	-79.028
16127	417.000	-79.028
16128	417.000	-79.028
16129	417.000	-79.028
16130	417.000	-79.028
16131	417.000	-79.028
16132	417.000	-79.028
16133	417.000	-79.028
16134	417.000	-79.028
16135	417.000	-79.028
16136	417.000	-79.028
16137	417.000	-79.028
16138	417.000	-79.028
16139	417.000	-79.028
16140	417.000	-79.028
16141	417.000	-79.028
16142	417.000	-79.028
16143	417.000	-79.028
16144	417.000	-79.028
16145	417.000	-79.028
16146	417.000	-79.028
16147	417.000	-79.028
16148	417.000	-79.028
16149	417.000	-79.028
16150	417.000	-79.028
16151	417.000	-79.028
16152	417.000	-79.028
16153	417.000	-79.028
16154	417.000	-79.028
16155	417.000	-79.028
16156	417.000	-79.028
16157	417.000	-79.028
16158	417.000	-79.028
16159	417.000	-79.028
16160	417.000	-79.028
16161	417.000	-79.028
16162	417.000	-79.028
16163	417.000	-79.028
16164	417.000	-79.028
16165	417.000	-79.028
16166	417.000	-79.028
16167	417.000	-79.028
16168	417.000	-79.028
16169	417.000	-79.028
16170	417.000	-79.028
16171	417.000	-79.028
16172	417.000	-79.028
16173	417.000	-79.028
16174	417.000	-79.028
16175	417.000	-79.028
16176	417.000	-79.028
16177	417.000	-79.028
16178	417.000	-79.028
16179	417.000	-79.028
16180	417.000	-79.028
16181	417.000	-79.028
16182	417.000	-79.028
16183	417.000	-79.028
16184	417.000	-79.028
16185	417.000	-79.028
16186	417.000	-79.028
16187	417.000	-79.028
16188	417.000	-79.028
16189	417.000	-79.028
16190	417.000	-79.028
16191	417.000	-79.028
16192	417.000	-79.028
16193	417.000	-79.028
16194	417.000	-79.028
16195	417.000	-79.028
16196	417.000	-79.028
16197	417.000	-79.028
16198	417.000	-79.028
16199	417.000	-79.028
16200	417.000	-79.028
16201	417.000	-79.028
16202	417.000	-79.028
16203	417.000	-79.028
16204	417.000	-79.028
16205	417.000	-79.028
16206	417.000	-79.028
16207	417.000	-79.028
16208	417.000	-79.028
16209	417.000	-79.028
16210	417.000	-79.028
16211	417.000	-79.028
16212	417.000	-79.028
16213	417.000	-79.028
16214	417.000	-79.028
16215	417.000	-79.028
16216	417.000	-79.028
16217	417.000	-79.028
16218	417.000	-79.028
16219	417.000	-79.028
16220	417.000	-79.028
16221	417.000	-79.028
16222	417.000	-79.028
16223	417.000	-79.028
16224	417.000	-79.028
16225	417.000	-79.028
16226	417.000	-79.028
16227	417.000	-79.028
16228	417.000	-79.028
16229	417.000	-79.028
16230	417.000	-79.028
16231	417.000	-79.028
16232	417.000	-79.028
16233	417.000	-79.028
16234	417.000	-79.028
16235	417.000	-79.028
16236	417.000	-79.028
16237	417.000	-79.028
16238	417.000	-79.028
16239	417.000	-79.028
16240	417.000	-79.028
16241	417.000	-79.028
16242	417.000	-79.028
16243	417.000	-79.028
16244	417.000	-79.028
16245	417.000	-79.028
16246	417.000	-79.028
16247	417.000	-79.028
16248	417.000	-79.028
16249	417.000	-79.028
16250	417.000	-79.028
16251	417.000	-79.028
16252	417.000	-79.028
16253	417.000	-79.028
16254	417.000	-79.028
16255	417.000	-79.028
16256	417.000	-79.028
16257	417.000	-79.028
16258	417.000	-79.028
16259	417.000	-79.028
16260	417.000	-79.028
16261	417.000	-79.028
16262	417.000	-79.028
16263	417.000	-79.028
16264	417.000	-79.028
16265	417.000	-79.028
16266	417.000	-79.028
16267	417.000	-79.028
16268	417.000	-79.028
16269	417.000	-79.028
16270	417.000	-79.028
16271	417.000	-79.028
16272	417.000	-79.028
16273	417.000	-79.028
16274	417.000	-79.028
16275	417.000	-79.028
16276	417.000	-79.028
16277	417.000	-79.028
16278	417.000	-79.028
16279	417.000	-79.028
16280	417.000	-79.028
16281	417.000	-79.028
16282	417.000	-79.028
16283	417.000	-79.028
16284	417.000	-79.028
16285	417.000	-79.028
16286	417.000	-79.028
16287	417.000	-79.028
16288	417.000	-79.028
16289	417.000	-79.028
16290	417.000	-79.028
16291	417.000	-79.028
16292	417.000	-79.028
16293	417.000	-79.028
16294	417.000	-79.028
16295	417.000	-79.028
16296	417.000	-79.028
16297	417.000	-79.028
16298	417.000	-79.028
16299	417.000	-79.028
16300	417.000	-79.028
16301	417.000	-79.028
16302	417.000	-79.028
16303	417.000	-79.028
16304	417.000	-79.028
16305	417.000	-79.028
16306	417.000	-79.028
16307	417.000	-79.028
16308	417.000	-79.028
16309	417.000	-79.028
16310	417.000	-79.028
16311	417.000	-79.028
16312	417.000	-79.028
16313	417.000	-79.028
16314	417.000	-79.028
16315	417.000	-79.028
16316	417.000	-79.028
16317	417.000	-79.028
16318	417.000	-79.028
16319	417.000	-79.028
16320	417.000	-79.028
16321	417.000	-79.028
16322	417.000	-79.028
16323	417.000	-79.028
16324	417.000	-79.028
16325	417.000	-79.028
16326	417.000	-79.028
16327	417.000	-79.028
16328	417.000	-79.028
16329	417.000	-79.028
16330	417.000	-79.028
16331	417.000	-79.028
16332	417.000	-79.028
16333	417.000	-79.028
16334	417.000	-79.028
16335	417.000	-79.028
16336	417.000	-79.028
16337	417.000	-79.028
16338	417.000	-79.028
16339	417.000	-79.028
16340	417.000	-79.028
16341	417.000	-79.028
16342	417.000	-79.028
16343	417.000	-79.028
16344	417.000	-79.028
16345	417.000	-79.028
16346	417.000	-79.028
16347	417.000	-79.028
16348	417.000	-79.028
16349	417.000	-79.028
16350	417.000	-79.028
16351	417.000	-79.028
16352	417.000	-79.028
16353	417.000	-79.028
16354	417.000	-79.028
16355	417.000	-79.028
16356	417.000	-79.028
16357	417.000	-79.028
16358	417.000	-79.028
16359	417.000	-79.028
16360	417.000	-79.028
16361	417.000	-79.028
16067	418.000	-79.028
16068	418.000	-79.028
16069	418.000	-79.028
16070	418.000	-79.028
16071	418.000	-79.028
16072	418.000	-79.028
16073	418.000	-79.028
16074	418.000	-79.028
16075	418.000	-79.028
16076	418.000	-79.028
16077	418.000	-79.028
16078	418.000	-79.028
16079	418.000	-79.028
16080	418.000	-79.028
16081	418.000	-79.028
16082	418.000	-79.028
16083	418.000	-79.028
16084	418.000	-79.028
16085	418.000	-79.028
16086	418.000	-79.028
16087	418.000	-79.028
16088	418.000	-79.028
16089	418.000	-79.028
16090	418.000	-79.028
16091	418.000	-79.028
16092	418.000	-79.028
16093	418.000	-79.028
16094	418.000	-79.028
16095	418.000	-79.028
16096	418.000	-79.028
16097	418.000	-79.028
16098	418.000	-79.028
16099	418.000	-79.028
16100	418.000	-79.028
16101	418.000	-79.028
16102	418.000	-79.028
16103	418.000	-79.028
16104	418.000	-79.028
16105	418.000	-79.028
16106	418.000	-79.028
16107	418.000	-79.028
16108	418.000	-79.028
16109	418.000	-79.028
16110	418.000	-79.028
16111	418.000	-79.028
16112	418.000	-79.028
16113	418.000	-79.028
16114	418.000	-79.028
16115	418.000	-79.028
16116	418.000	-79.028
16117	418.000	-79.028
16118	418.000	-79.028
16119	418.000	-79.028
16120	418.000	-79.028
16121	418.000	-79.028
16122	418.000	-79.028
16123	418.000	-79.028
16124	418.000	-79.028
16125	418.000	-79.028
16126	418.000	-79.028
16127	418.000	-79.028
16128	418.000	-79.028
16129	418.000	-79.028
16130	418.000	-79.028
16131	418.000	-79.028
16132	418.000	-79.028
16133	418.000	-79.028
16134	418.000	-79.028
16135	418.000	-79.028
16136	418.000	-79.028
16137	418.000	-79.028
16138	418.000	-79.028
16139	418.000	-79.028
16140	418.000	-79.028
16141	418.000	-79.028
16142	418.000	-79.028
16143	418.000	-79.028
16144	418.000	-79.028
16145	418.000	-79.028
16146	418.000	-79.028
16147	418.000	-79.028
16148	418.000	-79.028
16149	418.000	-79.028
16150	418.000	-79.028
16151	418.000	-79.028
16152	418.000	-79.028
16153	418.000	-79.028
16154	418.000	-79.028
16155	418.000	-79.028
16156	418.000	-79.028
16157	418.000	-79.028
16158	418.000	-79.028
16159	418.000	-79.028
16160	418.000	-79.028
16161	418.000	-79.028
16162	418.000	-79.028
16163	418.000	-79.028
16164	418.000	-79.028
16165	418.000	-79.028
16166	418.000	-79.028
16167	418.000	-79.028
16168	418.000	-79.028
16169	418.000	-79.028
16170	418.000	-79.028
16171	418.000	-79.028
16172	418.000	-79.028
16173	418.000	-79.028
16174	418.000	-79.028
16175	418.000	-79.028
16176	418.000	-79.028
16177	418.000	-79.028
16178	418.000	-79.028
16179	418.000	-79.028
16180	418.000	-79.028
16181	418.000	-79.028
16182	418.000	-79.028
16183	418.000	-79.028
16184	418.000	-79.028
16185	418.000	-79.028
16186	418.000	-79.028
16187	418.000	-79.028
16188	418.000	-79.028
