# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5512	265.000	-79.259
5513	265.000	-79.259
5514	265.000	-79.259
5515	265.000	-79.259
5516	265.000	-79.259
5517	265.000	-79.259
5518	265.000	-79.259
5519	265.000	-79.259
5520	265.000	-79.259
5521	265.000	-79.259
5522	265.000	-79.259
5523	265.000	-79.259
5524	265.000	-79.259
5525	265.000	-79.259
5526	265.000	-79.259
5527	265.000	-79.259
5528	265.000	-79.259
5529	265.000	-79.259
5530	265.000	-79.259
5531	265.000	-79.259
5532	265.000	-79.259
5533	265.000	-79.259
5534	265.000	-79.259
5535	265.000	-79.259
5536	265.000	-79.259
5537	265.000	-79.259
5538	265.000	-79.259
5539	265.000	-79.259
5540	265.000	-79.259
5541	265.000	-79.259
5542	265.000	-79.259
5543	265.000	-79.259
5544	265.000	-79.259
5545	265.000	-79.259
5546	265.000	-79.259
5547	265.000	-79.259
5548	265.000	-79.259
5549	265.000	-79.259
5550	265.000	-79.259
5551	265.000	-79.259
5552	265.000	-79.259
5553	265.000	-79.259
5554	265.000	-79.259
5555	265.000	-79.259
5556	265.000	-79.259
5557	265.000	-79.259
5558	265.000	-79.259
5559	265.000	-79.259
5560	265.000	-79.259
5561	265.000	-79.259
5562	265.000	-79.259
5563	265.000	-79.259
5564	265.000	-79.259
5565	265.000	-79.259
5566	265.000	-79.259
5567	265.000	-79.259
5568	265.000	-79.259
5569	265.000	-79.259
5570	265.000	-79.259
5571	265.000	-79.259
5572	265.000	-79.259
5573	265.000	-79.259
5574	265.000	-79.259
5575	265.000	-79.259
5576	265.000	-79.259
5577	265.000	-79.259
5578	265.000	-79.259
5579	265.000	-79.259
5580	265.000	-79.259
5581	265.000	-79.259
5582	265.000	-79.259
5583	265.000	-79.259
5584	265.000	-79.259
5585	265.000	-79.259
5586	265.000	-79.259
5587	265.000	-79.259
5588	265.000	-79.259
5589	265.000	-79.259
5590	265.000	-79.259
5591	265.000	-79.259
5592	265.000	-79.259
5593	265.000	-79.259
5594	265.000	-79.259
5595	265.000	-79.259
5596	265.000	-79.259
5597	265.000	-79.259
5598	265.000	-79.259
5599	265.000	-79.259
5600	265.000	-79.259
5601	265.000	-79.259
5602	265.000	-79.259
5603	265.000	-79.259
5604	265.000	-79.259
5605	265.000	-79.259
5606	265.000	-79.259
5607	265.000	-79.259
5608	265.000	-79.259
5609	265.000	-79.259
5610	265.000	-79.259
5611	265.000	-79.259
5612	265.000	-79.259
5613	265.000	-79.259
5614	265.000	-79.259
5615	265.000	-79.259
5616	265.000	-79.259
5617	265.000	-79.259
5618	265.000	-79.259
5619	265.000	-79.259
5620	265.000	-79.259
5621	265.000	-79.259
5622	265.000	-79.259
5623	265.000	-79.259
5624	265.000	-79.259
5625	265.000	-79.259
5626	265.000	-79.259
5627	265.000	-79.259
5628	265.000	-79.259
5629	265.000	-79.259
5630	265.000	-79.259
5631	265.000	-79.259
5632	265.000	-79.259
5633	265.000	-79.259
5634	265.000	-79.259
5635	265.000	-79.259
5636	265.000	-79.259
5637	265.000	-79.259
5638	265.000	-79.259
5639	265.000	-79.259
5640	265.000	-79.259
5641	265.000	-79.259
5642	265.000	-79.259
5643	265.000	-79.259
5644	265.000	-79.259
5645	265.000	-79.259
5646	265.000	-79.259
5647	265.000	-79.259
5648	265.000	-79.259
5649	265.000	-79.259
5650	265.000	-79.259
5651	265.000	-79.259
5652	265.000	-79.259
5653	265.000	-79.259
5654	265.000	-79.259
5655	265.000	-79.259
5656	265.000	-79.259
5657	265.000	-79.259
5658	265.000	-79.259
5659	265.000	-79.259
5660	265.000	-79.259
5661	265.000	-79.259
5662	265.000	-79.259
5663	265.000	-79.259
5664	265.000	-79.259
5665	265.000	-79.259
5666	265.000	-79.259
5667	265.000	-79.259
5668	265.000	-79.259
5669	265.000	-79.259
5670	265.000	-79.259
5671	265.000	-79.259
5672	265.000	-79.259
5673	265.000	-79.259
5674	265.000	-79.259
5675	265.000	-79.259
5676	265.000	-79.259
5677	265.000	-79.259
5678	265.000	-79.259
5679	265.000	-79.259
5680	265.000	-79.259
5681	265.000	-79.259
5682	265.000	-79.259
5683	265.000	-79.259
5684	265.000	-79.259
5685	265.000	-79.259
5686	265.000	-79.259
5687	265.000	-79.259
5688	265.000	-79.259
5689	265.000	-79.259
5690	265.000	-79.259
5691	265.000	-79.259
5692	265.000	-79.259
5693	265.000	-79.259
5694	265.000	-79.259
5695	265.000	-79.259
5696	265.000	-79.259
5697	265.000	-79.259
5698	265.000	-79.259
5699	265.000	-79.259
5700	265.000	-79.259
5701	265.000	-79.259
5702	265.000	-79.259
5703	265.000	-79.259
5704	265.000	-79.259
5705	265.000	-79.259
5706	265.000	-79.259
5707	265.000	-79.259
5708	265.000	-79.259
5709	265.000	-79.259
5710	265.000	-79.259
5711	265.000	-79.259
5712	265.000	-79.259
5713	265.000	-79.259
5714	265.000	-79.259
5715	265.000	-79.259
5716	265.000	-79.259
5717	265.000	-79.259
5718	265.000	-79.259
5719	265.000	-79.259
5720	265.000	-79.259
5721	265.000	-79.259
5722	265.000	-79.259
5723	265.000	-79.259
5724	265.000	-79.259
5725	265.000	-79.259
5726	265.000	-79.259
5727	265.000	-79.259
5728	265.000	-79.259
5729	265.000	-79.259
5730	265.000	-79.259
5731	265.000	-79.259
5732	265.000	-79.259
5733	265.000	-79.259
5734	265.000	-79.259
5735	265.000	-79.259
5736	265.000	-79.259
5737	265.000	-79.259
5738	265.000	-79.259
5739	265.000	-79.259
5740	265.000	-79.259
5741	265.000	-79.259
5742	265.000	-79.259
5743	265.000	-79.259
5744	265.000	-79.259
5745	265.000	-79.259
5746	265.000	-79.259
5747	265.000	-79.259
5748	265.000	-79.259
5749	265.000	-79.259
5750	265.000	-79.259
5751	265.000	-79.259
5752	265.000	-79.259
5753	265.000	-79.259
5754	265.000	-79.259
5755	265.000	-79.259
5756	265.000	-79.259
5757	265.000	-79.259
5758	265.000	-79.259
5759	265.000	-79.259
5760	265.000	-79.259
5761	265.000	-79.259
5762	265.000	-79.259
5763	265.000	-79.259
5764	265.000	-79.259
5765	265.000	-79.259
5766	265.000	-79.259
5767	265.000	-79.259
5768	265.000	-79.259
5769	265.000	-79.259
5770	265.000	-79.259
5771	265.000	-79.259
5772	265.000	-79.259
5773	265.000	-79.259
5774	265.000	-79.259
5775	265.000	-79.259
5776	265.000	-79.259
5777	265.000	-79.259
5778	265.000	-79.259
5779	265.000	-79.259
5780	265.000	-79.259
5781	265.000	-79.259
5782	265.000	-79.259
5783	265.000	-79.259
5784	265.000	-79.259
5785	265.000	-79.259
5786	265.000	-79.259
5787	265.000	-79.259
5788	265.000	-79.259
5789	265.000	-79.259
5790	265.000	-79.259
5791	265.000	-79.259
5792	265.000	-79.259
5793	265.000	-79.259
5794	265.000	-79.259
5795	265.000	-79.259
5796	265.000	-79.259
5797	265.000	-79.259
5798	265.000	-79.259
5799	265.000	-79.259
5800	265.000	-79.259
5801	265.000	-79.259
5802	265.000	-79.259
5803	265.000	-79.259
5804	265.000	-79.259
5805	265.000	-79.259
5806	265.000	-79.259
5807	265.000	-79.259
5808	265.000	-79.259
5809	265.000	-79.259
5810	265.000	-79.259
5811	265.000	-79.259
5812	265.000	-79.259
5813	265.000	-79.259
5814	265.000	-79.259
5815	265.000	-79.259
5816	265.000	-79.259
5817	265.000	-79.259
5818	265.000	-79.259
5819	265.000	-79.259
5820	265.000	-79.259
5821	265.000	-79.259
5822	265.000	-79.259
5823	265.000	-79.259
5824	265.000	-79.259
5825	265.000	-79.259
5826	265.000	-79.259
5827	265.000	-79.259
5828	265.000	-79.259
5829	265.000	-79.259
5830	265.000	-79.259
5831	265.000	-79.259
5832	265.000	-79.259
5833	265.000	-79.259
5834	265.000	-79.259
5835	265.000	-79.259
5836	265.000	-79.259
5837	265.000	-79.259
5838	265.000	-79.259
5839	265.000	-79.259
5840	265.000	-79.259
5841	265.000	-79.259
5842	265.000	-79.259
5843	265.000	-79.259
5844	265.000	-79.259
5845	265.000	-79.259
5846	265.000	-79.259
5847	265.000	-79.259
5848	265.000	-79.259
5849	265.000	-79.259
5850	265.000	-79.259
5851	265.000	-79.259
5852	265.000	-79.259
5853	265.000	-79.259
5854	265.000	-79.259
5855	265.000	-79.259
5856	265.000	-79.259
5857	265.000	-79.259
5858	265.000	-79.259
5859	265.000	-79.259
5860	265.000	-79.259
5861	265.000	-79.259
5862	265.000	-79.259
5863	265.000	-79.259
5864	265.000	-79.259
5865	265.000	-79.259
5866	265.000	-79.259
5867	265.000	-79.259
5868	265.000	-79.259
5869	265.000	-79.259
5870	265.000	-79.259
5871	265.000	-79.259
5872	265.000	-79.259
5873	265.000	-79.259
5874	265.000	-79.259
5875	265.000	-79.259
5876	265.000	-79.259
5392	266.000	-79.259
5393	266.000	-79.259
5394	266.000	-79.259
5395	266.000	-79.259
5396	266.000	-79.259
5397	266.000	-79.259
5398	266.000	-79.259
5399	266.000	-79.259
5400	266.000	-79.259
5401	266.000	-79.259
5402	266.000	-79.259
5403	266.000	-79.259
5404	266.000	-79.259
5405	266.000	-79.259
5406	266.000	-79.259
5407	266.000	-79.259
5408	266.000	-79.259
5409	266.000	-79.259
5410	266.000	-79.259
5411	266.000	-79.259
5412	266.000	-79.259
5413	266.000	-79.259
5414	266.000	-79.259
5415	266.000	-79.259
5416	266.000	-79.259
5417	266.000	-79.259
5418	266.000	-79.259
5419	266.000	-79.259
5420	266.000	-79.259
5421	266.000	-79.259
5422	266.000	-79.259
5423	266.000	-79.259
5424	266.000	-79.259
5425	266.000	-79.259
5426	266.000	-79.259
5427	266.000	-79.259
5428	266.000	-79.259
5429	266.000	-79.259
5430	266.000	-79.259
5431	266.000	-79.259
5432	266.000	-79.259
5433	266.000	-79.259
5434	266.000	-79.259
5435	266.000	-79.259
5436	266.000	-79.259
5437	266.000	-79.259
5438	266.000	-79.259
5439	266.000	-79.259
5440	266.000	-79.259
5441	266.000	-79.259
5442	266.000	-79.259
5443	266.000	-79.259
5444	266.000	-79.259
5445	266.000	-79.259
5446	266.000	-79.259
5447	266.000	-79.259
5448	266.000	-79.259
5449	266.000	-79.259
5450	266.000	-79.259
5451	266.000	-79.259
5452	266.000	-79.259
5453	266.000	-79.259
5454	266.000	-79.259
5455	266.000	-79.259
5456	266.000	-79.259
5457	266.000	-79.259
5458	266.000	-79.259
5459	266.000	-79.259
5460	266.000	-79.259
5461	266.000	-79.259
5462	266.000	-79.259
5463	266.000	-79.259
5464	266.000	-79.259
5465	266.000	-79.259
5466	266.000	-79.259
5467	266.000	-79.259
5468	266.000	-79.259
5469	266.000	-79.259
5470	266.000	-79.259
5471	266.000	-79.259
5472	266.000	-79.259
5473	266.000	-79.259
5474	266.000	-79.259
5475	266.000	-79.259
5476	266.000	-79.259
5477	266.000	-79.259
5478	266.000	-79.259
5479	266.000	-79.259
5480	266.000	-79.259
5481	266.000	-79.259
5482	266.000	-79.259
5483	266.000	-79.259
5484	266.000	-79.259
5485	266.000	-79.259
5486	266.000	-79.259
5487	266.000	-79.259
5488	266.000	-79.259
5489	266.000	-79.259
5490	266.000	-79.259
5491	266.000	-79.259
5492	266.000	-79.259
5493	266.000	-79.259
5494	266.000	-79.259
5495	266.000	-79.259
5496	266.000	-79.259
5497	266.000	-79.259
5498	266.000	-79.259
5499	266.000	-79.259
5500	266.000	-79.259
5501	266.000	-79.259
5502	266.000	-79.259
5503	266.000	-79.259
5504	266.000	-79.259
5505	266.000	-79.259
5506	266.000	-79.259
5507	266.000	-79.259
5508	266.000	-79.259
5509	266.000	-79.259
5510	266.000	-79.259
5511	266.000	-79.259
5512	266.000	-79.259
5513	266.000	-79.259
5514	266.000	-79.259
5515	266.000	-79.259
5516	266.000	-79.259
5517	266.000	-79.259
5518	266.000	-79.259
5519	266.000	-79.259
5520	266.000	-79.259
5521	266.000	-79.259
5522	266.000	-79.259
5523	266.000	-79.259
5524	266.000	-79.259
5525	266.000	-79.259
5526	266.000	-79.259
5527	266.000	-79.259
5528	266.000	-79.259
5529	266.000	-79.259
5530	266.000	-79.259
5531	266.000	-79.259
5532	266.000	-79.259
5533	266.000	-79.259
5534	266.000	-79.259
5535	266.000	-79.259
5536	266.000	-79.259
5537	266.000	-79.259
5538	266.000	-79.259
5539	266.000	-79.259
5540	266.000	-79.259
5541	266.000	-79.259
5542	266.000	-79.259
5543	266.000	-79.259
5544	266.000	-79.259
5545	266.000	-79.259
5546	266.000	-79.259
5547	266.000	-79.259
5548	266.000	-79.259
5549	266.000	-79.259
5550	266.000	-79.259
5551	266.000	-79.259
5552	266.000	-79.259
5553	266.000	-79.259
5554	266.000	-79.259
5555	266.000	-79.259
5556	266.000	-79.259
5557	266.000	-79.259
5558	266.000	-79.259
5559	266.000	-79.259
5560	266.000	-79.259
5561	266.000	-79.259
5562	266.000	-79.259
5563	266.000	-79.259
5564	266.000	-79.259
5565	266.000	-79.259
5566	266.000	-79.259
5567	266.000	-79.259
5568	266.000	-79.259
5569	266.000	-79.259
5570	266.000	-79.259
5571	266.000	-79.259
5572	266.000	-79.259
5573	266.000	-79.259
5574	266.000	-79.259
5575	266.000	-79.259
5576	266.000	-79.259
5577	266.000	-79.259
5578	266.000	-79.259
5579	266.000	-79.259
5580	266.000	-79.259
5581	266.000	-79.259
5582	266.000	-79.259
5583	266.000	-79.259
5584	266.000	-79.259
5585	266.000	-79.259
5586	266.000	-79.259
5587	266.000	-79.259
5588	266.000	-79.259
5589	266.000	-79.259
5590	266.000	-79.259
5591	266.000	-79.259
5592	266.000	-79.259
5593	266.000	-79.259
5594	266.000	-79.259
5595	266.000	-79.259
5596	266.000	-79.259
5597	266.000	-79.259
5598	266.000	-79.259
5599	266.000	-79.259
5600	266.000	-79.259
5601	266.000	-79.259
5602	266.000	-79.259
5603	266.000	-79.259
5604	266.000	-79.259
5605	266.000	-79.259
5606	266.000	-79.259
5607	266.000	-79.259
5608	266.000	-79.259
5609	266.000	-79.259
5610	266.000	-79.259
5611	266.000	-79.259
5612	266.000	-79.259
5613	266.000	-79.259
5614	266.000	-79.259
5615	266.000	-79.259
5616	266.000	-79.259
5617	266.000	-79.259
5618	266.000	-79.259
5619	266.000	-79.259
5620	266.000	-79.259
5621	266.000	-79.259
5622	266.000	-79.259
5623	266.000	-79.259
5624	266.000	-79.259
5625	266.000	-79.259
5626	266.000	-79.259
5627	266.000	-79.259
5628	266.000	-79.259
5629	266.000	-79.259
5630	266.000	-79.259
5631	266.000	-79.259
5632	266.000	-79.259
5633	266.000	-79.259
5634	266.000	-79.259
5635	266.000	-79.259
5636	266.000	-79.259
5637	266.000	-79.259
5638	266.000	-79.259
5639	266.000	-79.259
5640	266.000	-79.259
5641	266.000	-79.259
5642	266.000	-79.259
5643	266.000	-79.259
5644	266.000	-79.259
5645	266.000	-79.259
5646	266.000	-79.259
5647	266.000	-79.259
5648	266.000	-79.259
5649	266.000	-79.259
5650	266.000	-79.259
5651	266.000	-79.259
5652	266.000	-79.259
5653	266.000	-79.259
5654	266.000	-79.259
5655	266.000	-79.259
5656	266.000	-79.259
5657	266.000	-79.259
5658	266.000	-79.259
5659	266.000	-79.259
5660	266.000	-79.259
5661	266.000	-79.259
5662	266.000	-79.259
5663	266.000	-79.259
5664	266.000	-79.259
5665	266.000	-79.259
5666	266.000	-79.259
5667	266.000	-79.259
5668	266.000	-79.259
5669	266.000	-79.259
5670	266.000	-79.259
5671	266.000	-79.259
5672	266.000	-79.259
5673	266.000	-79.259
5674	266.000	-79.259
5675	266.000	-79.259
5676	266.000	-79.259
5677	266.000	-79.259
5678	266.000	-79.259
5679	266.000	-79.259
5680	266.000	-79.259
5681	266.000	-79.259
5682	266.000	-79.259
5683	266.000	-79.259
5684	266.000	-79.259
5685	266.000	-79.259
5686	266.000	-79.259
5687	266.000	-79.259
5688	266.000	-79.259
5689	266.000	-79.259
5690	266.000	-79.259
5691	266.000	-79.259
5692	266.000	-79.259
5693	266.000	-79.259
5694	266.000	-79.259
5695	266.000	-79.259
5696	266.000	-79.259
5697	266.000	-79.259
5698	266.000	-79.259
5699	266.000	-79.259
5700	266.000	-79.259
5701	266.000	-79.259
5702	266.000	-79.259
5703	266.000	-79.259
5704	266.000	-79.259
5705	266.000	-79.259
5706	266.000	-79.259
5707	266.000	-79.259
5708	266.000	-79.259
5709	266.000	-79.259
5710	266.000	-79.259
5711	266.000	-79.259
5712	266.000	-79.259
5713	266.000	-79.259
5714	266.000	-79.259
5715	266.000	-79.259
5716	266.000	-79.259
5717	266.000	-79.259
5718	266.000	-79.259
5719	266.000	-79.259
5720	266.000	-79.259
5721	266.000	-79.259
5722	266.000	-79.259
5723	266.000	-79.259
5724	266.000	-79.259
5725	266.000	-79.259
5726	266.000	-79.259
5727	266.000	-79.259
5728	266.000	-79.259
5729	266.000	-79.259
5730	266.000	-79.259
5731	266.000	-79.259
5732	266.000	-79.259
5733	266.000	-79.259
5734	266.000	-79.259
5735	266.000	-79.259
5736	266.000	-79.259
5737	266.000	-79.259
5738	266.000	-79.259
5739	266.000	-79.259
5740	266.000	-79.259
5741	266.000	-79.259
5742	266.000	-79.259
5743	266.000	-79.259
5744	266.000	-79.259
5745	266.000	-79.259
5746	266.000	-79.259
5747	266.000	-79.259
5748	266.000	-79.259
5749	266.000	-79.259
5750	266.000	-79.259
5751	266.000	-79.259
5752	266.000	-79.259
5753	266.000	-79.259
5754	266.000	-79.259
5755	266.000	-79.259
5756	266.000	-79.259
5757	266.000	-79.259
5758	266.000	-79.259
5759	266.000	-79.259
5760	266.000	-79.259
5761	266.000	-79.259
5762	266.000	-79.259
5763	266.000	-79.259
5764	266.000	-79.259
5765	266.000	-79.259
5766	266.000	-79.259
5767	266.000	-79.259
5768	266.000	-79.259
5769	266.000	-79.259
5770	266.000	-79.259
5771	266.000	-79.259
5772	266.000	-79.259
5773	266.000	-79.259
5774	266.000	-79.259
5775	266.000	-79.259
5776	266.000	-79.259
5777	266.000	-79.259
5778	266.000	-79.259
5779	266.000	-79.259
5780	266.000	-79.259
5781	266.000	-79.259
5782	266.000	-79.259
5783	266.000	-79.259
5784	266.000	-79.259
5785	266.000	-79.259
5786	266.000	-79.259
5787	266.000	-79.259
5788	266.000	-79.259
5789	266.000	-79.259
5790	266.000	-79.259
5791	266.000	-79.259
5792	266.000	-79.259
5793	266.000	-79.259
5794	266.000	-79.259
5795	266.000	-79.259
5796	266.000	-79.259
5797	266.000	-79.259
5798	266.000	-79.259
5799	266.000	-79.259
5800	266.000	-79.259
5801	266.000	-79.259
5802	266.000	-79.259
5803	266.000	-79.259
5804	266.000	-79.259
5805	266.000	-79.259
5806	266.000	-79.259
5807	266.000	-79.259
5808	266.000	-79.259
5809	266.000	-79.259
5810	266.000	-79.259
5811	266.000	-79.259
5812	266.000	-79.259
5813	266.000	-79.259
5814	266.000	-79.259
5815	266.000	-79.259
5816	266.000	-79.259
5817	266.000	-79.259
5818	266.000	-79.259
5819	266.000	-79.259
5820	266.000	-79.259
5821	266.000	-79.259
5822	266.000	-79.259
5823	266.000	-79.259
5824	266.000	-79.259
5825	266.000	-79.259
5826	266.000	-79.259
5827	266.000	-79.259
5828	266.000	-79.259
5829	266.000	-79.259
5830	266.000	-79.259
5831	266.000	-79.259
5832	266.000	-79.259
5833	266.000	-79.259
5834	266.000	-79.259
5835	266.000	-79.259
5836	266.000	-79.259
5837	266.000	-79.259
5838	266.000	-79.259
5839	266.000	-79.259
5840	266.000	-79.259
5841	266.000	-79.259
5842	266.000	-79.259
5843	266.000	-79.259
5844	266.000	-79.259
5845	266.000	-79.259
5846	266.000	-79.259
5847	266.000	-79.259
5848	266.000	-79.259
5849	266.000	-79.259
5850	266.000	-79.259
5851	266.000	-79.259
5852	266.000	-79.259
5853	266.000	-79.259
5854	266.000	-79.259
5855	266.000	-79.259
5856	266.000	-79.259
5857	266.000	-79.259
5858	266.000	-79.259
5859	266.000	-79.259
5860	266.000	-79.259
5861	266.000	-79.259
5862	266.000	-79.259
5863	266.000	-79.259
5864	266.000	-79.259
5865	266.000	-79.259
5866	266.000	-79.259
5867	266.000	-79.259
5868	266.000	-79.259
5869	266.000	-79.259
5870	266.000	-79.259
5871	266.000	-79.259
5872	266.000	-79.259
5873	266.000	-79.259
5874	266.000	-79.259
5875	266.000	-79.259
5876	266.000	-79.259
5392	267.000	-79.259
5393	267.000	-79.259
5394	267.000	-79.259
5395	267.000	-79.259
5396	267.000	-79.259
5397	267.000	-79.259
5398	267.000	-79.259
5399	267.000	-79.259
5400	267.000	-79.259
5401	267.000	-79.259
5402	267.000	-79.259
5403	267.000	-79.259
5404	267.000	-79.259
5405	267.000	-79.259
5406	267.000	-79.259
5407	267.000	-79.259
5408	267.000	-79.259
5409	267.000	-79.259
5410	267.000	-79.259
5411	267.000	-79.259
5412	267.000	-79.259
5413	267.000	-79.259
5414	267.000	-79.259
5415	267.000	-79.259
5416	267.000	-79.259
5417	267.000	-79.259
5418	267.000	-79.259
5419	267.000	-79.259
5420	267.000	-79.259
5421	267.000	-79.259
5422	267.000	-79.259
5423	267.000	-79.259
5424	267.000	-79.259
5425	267.000	-79.259
5426	267.000	-79.259
5427	267.000	-79.259
5428	267.000	-79.259
5429	267.000	-79.259
5430	267.000	-79.259
5431	267.000	-79.259
5432	267.000	-79.259
5433	267.000	-79.259
5434	267.000	-79.259
5435	267.000	-79.259
5436	267.000	-79.259
5437	267.000	-79.259
5438	267.000	-79.259
5439	267.000	-79.259
5440	267.000	-79.259
5441	267.000	-79.259
5442	267.000	-79.259
5443	267.000	-79.259
5444	267.000	-79.259
5445	267.000	-79.259
5446	267.000	-79.259
5447	267.000	-79.259
5448	267.000	-79.259
5449	267.000	-79.259
5450	267.000	-79.259
5451	267.000	-79.259
5452	267.000	-79.259
5453	267.000	-79.259
5454	267.000	-79.259
5455	267.000	-79.259
5456	267.000	-79.259
5457	267.000	-79.259
5458	267.000	-79.259
5459	267.000	-79.259
5460	267.000	-79.259
5461	267.000	-79.259
5462	267.000	-79.259
5463	267.000	-79.259
5464	267.000	-79.259
5465	267.000	-79.259
5466	267.000	-79.259
5467	267.000	-79.259
5468	267.000	-79.259
5469	267.000	-79.259
5470	267.000	-79.259
5471	267.000	-79.259
5472	267.000	-79.259
5473	267.000	-79.259
5474	267.000	-79.259
5475	267.000	-79.259
5476	267.000	-79.259
5477	267.000	-79.259
5478	267.000	-79.259
5479	267.000	-79.259
5480	267.000	-79.259
5481	267.000	-79.259
5482	267.000	-79.259
5483	267.000	-79.259
5484	267.000	-79.259
5485	267.000	-79.259
5486	267.000	-79.259
5487	267.000	-79.259
5488	267.000	-79.259
5489	267.000	-79.259
5490	267.000	-79.259
5491	267.000	-79.259
5492	267.000	-79.259
5493	267.000	-79.259
5494	267.000	-79.259
5495	267.000	-79.259
5496	267.000	-79.259
5497	267.000	-79.259
5498	267.000	-79.259
5499	267.000	-79.259
5500	267.000	-79.259
5501	267.000	-79.259
5502	267.000	-79.259
5503	267.000	-79.259
5504	267.000	-79.259
5505	267.000	-79.259
5506	267.000	-79.259
5507	267.000	-79.259
5508	267.000	-79.259
5509	267.000	-79.259
5510	267.000	-79.259
5511	267.000	-79.259
5512	267.000	-79.259
5513	267.000	-79.259
5514	267.000	-79.259
5515	267.000	-79.259
5516	267.000	-79.259
5517	267.000	-79.259
5518	267.000	-79.259
5519	267.000	-79.259
5520	267.000	-79.259
5521	267.000	-79.259
5522	267.000	-79.259
5523	267.000	-79.259
5524	267.000	-79.259
5525	267.000	-79.259
5526	267.000	-79.259
5527	267.000	-79.259
5528	267.000	-79.259
5529	267.000	-79.259
5530	267.000	-79.259
5531	267.000	-79.259
5532	267.000	-79.259
5533	267.000	-79.259
5534	267.000	-79.259
5535	267.000	-79.259
5536	267.000	-79.259
5537	267.000	-79.259
5538	267.000	-79.259
5539	267.000	-79.259
5540	267.000	-79.259
5541	267.000	-79.259
5542	267.000	-79.259
5543	267.000	-79.259
5544	267.000	-79.259
5545	267.000	-79.259
5546	267.000	-79.259
5547	267.000	-79.259
5548	267.000	-79.259
5549	267.000	-79.259
5550	267.000	-79.259
5551	267.000	-79.259
5552	267.000	-79.259
5553	267.000	-79.259
5554	267.000	-79.259
5555	267.000	-79.259
5556	267.000	-79.259
5557	267.000	-79.259
5558	267.000	-79.259
5559	267.000	-79.259
5560	267.000	-79.259
5561	267.000	-79.259
5562	267.000	-79.259
5563	267.000	-79.259
5564	267.000	-79.259
5565	267.000	-79.259
5566	267.000	-79.259
5567	267.000	-79.259
5568	267.000	-79.259
5569	267.000	-79.259
5570	267.000	-79.259
5571	267.000	-79.259
5572	267.000	-79.259
5573	267.000	-79.259
5574	267.000	-79.259
5575	267.000	-79.259
5576	267.000	-79.259
5577	267.000	-79.259
5578	267.000	-79.259
5579	267.000	-79.259
5580	267.000	-79.259
5581	267.000	-79.259
5582	267.000	-79.259
5583	267.000	-79.259
5584	267.000	-79.259
5585	267.000	-79.259
5586	267.000	-79.259
5587	267.000	-79.259
5588	267.000	-79.259
5589	267.000	-79.259
5590	267.000	-79.259
5591	267.000	-79.259
5592	267.000	-79.259
5593	267.000	-79.259
5594	267.000	-79.259
5595	267.000	-79.259
5596	267.000	-79.259
5597	267.000	-79.259
5598	267.000	-79.259
5599	267.000	-79.259
5600	267.000	-79.259
5601	267.000	-79.259
5602	267.000	-79.259
5603	267.000	-79.259
5604	267.000	-79.259
5605	267.000	-79.259
5606	267.000	-79.259
5607	267.000	-79.259
5608	267.000	-79.259
5609	267.000	-79.259
5610	267.000	-79.259
5611	267.000	-79.259
5612	267.000	-79.259
5613	267.000	-79.259
5614	267.000	-79.259
5615	267.000	-79.259
5616	267.000	-79.259
5617	267.000	-79.259
5618	267.000	-79.259
5619	267.000	-79.259
5620	267.000	-79.259
5621	267.000	-79.259
5622	267.000	-79.259
5623	267.000	-79.259
5624	267.000	-79.259
5625	267.000	-79.259
5626	267.000	-79.259
5627	267.000	-79.259
5628	267.000	-79.259
5629	267.000	-79.259
5630	267.000	-79.259
5631	267.000	-79.259
5632	267.000	-79.259
5633	267.000	-79.259
5634	267.000	-79.259
5635	267.000	-79.259
5636	267.000	-79.259
5637	267.000	-79.259
5638	267.000	-79.259
5639	267.000	-79.259
5640	267.000	-79.259
5641	267.000	-79.259
5642	267.000	-79.259
5643	267.000	-79.259
5644	267.000	-79.259
5645	267.000	-79.259
5646	267.000	-79.259
5647	267.000	-79.259
5648	267.000	-79.259
5649	267.000	-79.259
5650	267.000	-79.259
5651	267.000	-79.259
5652	267.000	-79.259
5653	267.000	-79.259
5654	267.000	-79.259
5655	267.000	-79.259
5656	267.000	-79.259
5657	267.000	-79.259
5658	267.000	-79.259
5659	267.000	-79.259
5660	267.000	-79.259
5661	267.000	-79.259
5662	267.000	-79.259
5663	267.000	-79.259
5664	267.000	-79.259
5665	267.000	-79.259
5666	267.000	-79.259
5667	267.000	-79.259
5668	267.000	-79.259
5669	267.000	-79.259
5670	267.000	-79.259
5671	267.000	-79.259
5672	267.000	-79.259
5673	267.000	-79.259
5674	267.000	-79.259
5675	267.000	-79.259
5676	267.000	-79.259
5677	267.000	-79.259
5678	267.000	-79.259
5679	267.000	-79.259
5680	267.000	-79.259
5681	267.000	-79.259
5682	267.000	-79.259
5683	267.000	-79.259
5684	267.000	-79.259
5685	267.000	-79.259
5686	267.000	-79.259
5687	267.000	-79.259
5688	267.000	-79.259
5689	267.000	-79.259
5690	267.000	-79.259
5691	267.000	-79.259
5692	267.000	-79.259
5693	267.000	-79.259
5694	267.000	-79.259
5695	267.000	-79.259
5696	267.000	-79.259
5697	267.000	-79.259
5698	267.000	-79.259
5699	267.000	-79.259
5700	267.000	-79.259
5701	267.000	-79.259
5702	267.000	-79.259
5703	267.000	-79.259
5704	267.000	-79.259
