# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5956	350.000	-77.210
5957	350.000	-77.210
5958	350.000	-77.210
5959	350.000	-77.210
5960	350.000	-77.210
5961	350.000	-77.210
5962	350.000	-77.210
5963	350.000	-77.210
5964	350.000	-77.210
5965	350.000	-77.210
5966	350.000	-77.210
5967	350.000	-77.210
5968	350.000	-77.210
5969	350.000	-77.210
5970	350.000	-77.210
5971	350.000	-77.210
5972	350.000	-77.210
5973	350.000	-77.210
5974	350.000	-77.210
5975	350.000	-77.210
5976	350.000	-77.210
5977	350.000	-77.210
5978	350.000	-77.210
5979	350.000	-77.210
5980	350.000	-77.210
5981	350.000	-77.210
5982	350.000	-77.210
5877	351.000	-77.210
5878	351.000	-77.210
5879	351.000	-77.210
5880	351.000	-77.210
5881	351.000	-77.210
5882	351.000	-77.210
5883	351.000	-77.210
5884	351.000	-77.210
5885	351.000	-77.210
5886	351.000	-77.210
5887	351.000	-77.210
5888	351.000	-77.210
5889	351.000	-77.210
5890	351.000	-77.210
5891	351.000	-77.210
5892	351.000	-77.210
5893	351.000	-77.210
5894	351.000	-77.210
5895	351.000	-77.210
5896	351.000	-77.210
5897	351.000	-77.210
5898	351.000	-77.210
5899	351.000	-77.210
5900	351.000	-77.210
5901	351.000	-77.210
5902	351.000	-77.210
5903	351.000	-77.210
5904	351.000	-77.210
5905	351.000	-77.210
5906	351.000	-77.210
5907	351.000	-77.210
5908	351.000	-77.210
5909	351.000	-77.210
5910	351.000	-77.210
5911	351.000	-77.210
5912	351.000	-77.210
5913	351.000	-77.210
5914	351.000	-77.210
5915	351.000	-77.210
5916	351.000	-77.210
5917	351.000	-77.210
5918	351.000	-77.210
5919	351.000	-77.210
5920	351.000	-77.210
5921	351.000	-77.210
5922	351.000	-77.210
5923	351.000	-77.210
5924	351.000	-77.210
5925	351.000	-77.210
5926	351.000	-77.210
5927	351.000	-77.210
5928	351.000	-77.210
5929	351.000	-77.210
5930	351.000	-77.210
5931	351.000	-77.210
5932	351.000	-77.210
5933	351.000	-77.210
5934	351.000	-77.210
5935	351.000	-77.210
5936	351.000	-77.210
5937	351.000	-77.210
5938	351.000	-77.210
5939	351.000	-77.210
5940	351.000	-77.210
5941	351.000	-77.210
5942	351.000	-77.210
5943	351.000	-77.210
5944	351.000	-77.210
5945	351.000	-77.210
5946	351.000	-77.210
5947	351.000	-77.210
5948	351.000	-77.210
5949	351.000	-77.210
5950	351.000	-77.210
5951	351.000	-77.210
5952	351.000	-77.210
5953	351.000	-77.210
5954	351.000	-77.210
5955	351.000	-77.210
5956	351.000	-77.210
5957	351.000	-77.210
5958	351.000	-77.210
5959	351.000	-77.210
5960	351.000	-77.210
5961	351.000	-77.210
5962	351.000	-77.210
5963	351.000	-77.210
5964	351.000	-77.210
5965	351.000	-77.210
5966	351.000	-77.210
5967	351.000	-77.210
5968	351.000	-77.210
5969	351.000	-77.210
5970	351.000	-77.210
5971	351.000	-77.210
5972	351.000	-77.210
5973	351.000	-77.210
5974	351.000	-77.210
5975	351.000	-77.210
5976	351.000	-77.210
5977	351.000	-77.210
5978	351.000	-77.210
5979	351.000	-77.210
5980	351.000	-77.210
5981	351.000	-77.210
5982	351.000	-77.210
5877	352.000	-77.210
5878	352.000	-77.210
5879	352.000	-77.210
5880	352.000	-77.210
5881	352.000	-77.210
5882	352.000	-77.210
5883	352.000	-77.210
5884	352.000	-77.210
5885	352.000	-77.210
5886	352.000	-77.210
5887	352.000	-77.210
5888	352.000	-77.210
5889	352.000	-77.210
5890	352.000	-77.210
5891	352.000	-77.210
5892	352.000	-77.210
5893	352.000	-77.210
5894	352.000	-77.210
5895	352.000	-77.210
5896	352.000	-77.210
5897	352.000	-77.210
5898	352.000	-77.210
5899	352.000	-77.210
5900	352.000	-77.210
5901	352.000	-77.210
5902	352.000	-77.210
5903	352.000	-77.210
5904	352.000	-77.210
5905	352.000	-77.210
5906	352.000	-77.210
5907	352.000	-77.210
5908	352.000	-77.210
5909	352.000	-77.210
5910	352.000	-77.210
5911	352.000	-77.210
5912	352.000	-77.210
5913	352.000	-77.210
5914	352.000	-77.210
5915	352.000	-77.210
5916	352.000	-77.210
5917	352.000	-77.210
5918	352.000	-77.210
5919	352.000	-77.210
5920	352.000	-77.210
5921	352.000	-77.210
5922	352.000	-77.210
5923	352.000	-77.210
5924	352.000	-77.210
5925	352.000	-77.210
5926	352.000	-77.210
5927	352.000	-77.210
5928	352.000	-77.210
5929	352.000	-77.210
5930	352.000	-77.210
5931	352.000	-77.210
5932	352.000	-77.210
5933	352.000	-77.210
5934	352.000	-77.210
5935	352.000	-77.210
5936	352.000	-77.210
5937	352.000	-77.210
5938	352.000	-77.210
5939	352.000	-77.210
5940	352.000	-77.210
5941	352.000	-77.210
5942	352.000	-77.210
5943	352.000	-77.210
5944	352.000	-77.210
5945	352.000	-77.210
5946	352.000	-77.210
5947	352.000	-77.210
5948	352.000	-77.210
5949	352.000	-77.210
5950	352.000	-77.210
5951	352.000	-77.210
5952	352.000	-77.210
5953	352.000	-77.210
5954	352.000	-77.210
5955	352.000	-77.210
5956	352.000	-77.210
5957	352.000	-77.210
5958	352.000	-77.210
5959	352.000	-77.210
5960	352.000	-77.210
5961	352.000	-77.210
5962	352.000	-77.210
5963	352.000	-77.210
5964	352.000	-77.210
5965	352.000	-77.210
5966	352.000	-77.210
5967	352.000	-77.210
5968	352.000	-77.210
5969	352.000	-77.210
5970	352.000	-77.210
5971	352.000	-77.210
5972	352.000	-77.210
5973	352.000	-77.210
5974	352.000	-77.210
5975	352.000	-77.210
5976	352.000	-77.210
5977	352.000	-77.210
5978	352.000	-77.210
5979	352.000	-77.210
5980	352.000	-77.210
5981	352.000	-77.210
5982	352.000	-77.210
5877	353.000	-77.210
5878	353.000	-77.210
5879	353.000	-77.210
5880	353.000	-77.210
5881	353.000	-77.210
5882	353.000	-77.210
5883	353.000	-77.210
5884	353.000	-77.210
5885	353.000	-77.210
5886	353.000	-77.210
5887	353.000	-77.210
5888	353.000	-77.210
5889	353.000	-77.210
5890	353.000	-77.210
5891	353.000	-77.210
5892	353.000	-77.210
5893	353.000	-77.210
5894	353.000	-77.210
5895	353.000	-77.210
5896	353.000	-77.210
5897	353.000	-77.210
5898	353.000	-77.210
5899	353.000	-77.210
5900	353.000	-77.210
5901	353.000	-77.210
5902	353.000	-77.210
5903	353.000	-77.210
5904	353.000	-77.210
5905	353.000	-77.210
5906	353.000	-77.210
5907	353.000	-77.210
5908	353.000	-77.210
5909	353.000	-77.210
5910	353.000	-77.210
5911	353.000	-77.210
5912	353.000	-77.210
5913	353.000	-77.210
5914	353.000	-77.210
5915	353.000	-77.210
5916	353.000	-77.210
5917	353.000	-77.210
5918	353.000	-77.210
5919	353.000	-77.210
5920	353.000	-77.210
5921	353.000	-77.210
5922	353.000	-77.210
5923	353.000	-77.210
5924	353.000	-77.210
5925	353.000	-77.210
5926	353.000	-77.210
5927	353.000	-77.210
5928	353.000	-77.210
5929	353.000	-77.210
5930	353.000	-77.210
5931	353.000	-77.210
5932	353.000	-77.210
5933	353.000	-77.210
5934	353.000	-77.210
5935	353.000	-77.210
5936	353.000	-77.210
5937	353.000	-77.210
5938	353.000	-77.210
5939	353.000	-77.210
5940	353.000	-77.210
5941	353.000	-77.210
5942	353.000	-77.210
5943	353.000	-77.210
5944	353.000	-77.210
5945	353.000	-77.210
5946	353.000	-77.210
5947	353.000	-77.210
5948	353.000	-77.210
5949	353.000	-77.210
5950	353.000	-77.210
5951	353.000	-77.210
5952	353.000	-77.210
5953	353.000	-77.210
5954	353.000	-77.210
5955	353.000	-77.210
5956	353.000	-77.210
5957	353.000	-77.210
5958	353.000	-77.210
5959	353.000	-77.210
5960	353.000	-77.210
5961	353.000	-77.210
5962	353.000	-77.210
5963	353.000	-77.210
5964	353.000	-77.210
5965	353.000	-77.210
5966	353.000	-77.210
5967	353.000	-77.210
5968	353.000	-77.210
5969	353.000	-77.210
5970	353.000	-77.210
5971	353.000	-77.210
5972	353.000	-77.210
5973	353.000	-77.210
5974	353.000	-77.210
5975	353.000	-77.210
5976	353.000	-77.210
5977	353.000	-77.210
5978	353.000	-77.210
5979	353.000	-77.210
5980	353.000	-77.210
5981	353.000	-77.210
5982	353.000	-77.210
5877	354.000	-77.210
5878	354.000	-77.210
5879	354.000	-77.210
5880	354.000	-77.210
5881	354.000	-77.210
5882	354.000	-77.210
5883	354.000	-77.210
5884	354.000	-77.210
5885	354.000	-77.210
5886	354.000	-77.210
5887	354.000	-77.210
5888	354.000	-77.210
5889	354.000	-77.210
5890	354.000	-77.210
5891	354.000	-77.210
5892	354.000	-77.210
5893	354.000	-77.210
5894	354.000	-77.210
5895	354.000	-77.210
5896	354.000	-77.210
5897	354.000	-77.210
5898	354.000	-77.210
5899	354.000	-77.210
5900	354.000	-77.210
5901	354.000	-77.210
5902	354.000	-77.210
5903	354.000	-77.210
5904	354.000	-77.210
5905	354.000	-77.210
5906	354.000	-77.210
5907	354.000	-77.210
5908	354.000	-77.210
5909	354.000	-77.210
5910	354.000	-77.210
5911	354.000	-77.210
5912	354.000	-77.210
5913	354.000	-77.210
5914	354.000	-77.210
5915	354.000	-77.210
5916	354.000	-77.210
5917	354.000	-77.210
5918	354.000	-77.210
5919	354.000	-77.210
5920	354.000	-77.210
5921	354.000	-77.210
5922	354.000	-77.210
5923	354.000	-77.210
5924	354.000	-77.210
5925	354.000	-77.210
5926	354.000	-77.210
5927	354.000	-77.210
5928	354.000	-77.210
5929	354.000	-77.210
5930	354.000	-77.210
5931	354.000	-77.210
5932	354.000	-77.210
5933	354.000	-77.210
5934	354.000	-77.210
5935	354.000	-77.210
5936	354.000	-77.210
5937	354.000	-77.210
5938	354.000	-77.210
5939	354.000	-77.210
5940	354.000	-77.210
5941	354.000	-77.210
5942	354.000	-77.210
5943	354.000	-77.210
5944	354.000	-77.210
5945	354.000	-77.210
5946	354.000	-77.210
5947	354.000	-77.210
5948	354.000	-77.210
5949	354.000	-77.210
5950	354.000	-77.210
5951	354.000	-77.210
5952	354.000	-77.210
5953	354.000	-77.210
5954	354.000	-77.210
5955	354.000	-77.210
5956	354.000	-77.210
5957	354.000	-77.210
5958	354.000	-77.210
5959	354.000	-77.210
5960	354.000	-77.210
5961	354.000	-77.210
5962	354.000	-77.210
5963	354.000	-77.210
5964	354.000	-77.210
5965	354.000	-77.210
5966	354.000	-77.210
5967	354.000	-77.210
5968	354.000	-77.210
5969	354.000	-77.210
5970	354.000	-77.210
5971	354.000	-77.210
5972	354.000	-77.210
5973	354.000	-77.210
5974	354.000	-77.210
5975	354.000	-77.210
5976	354.000	-77.210
5977	354.000	-77.210
5978	354.000	-77.210
5979	354.000	-77.210
5980	354.000	-77.210
5981	354.000	-77.210
5982	354.000	-77.210
5877	355.000	-77.210
5878	355.000	-77.210
5879	355.000	-77.210
5880	355.000	-77.210
5881	355.000	-77.210
5882	355.000	-77.210
5883	355.000	-77.210
5884	355.000	-77.210
5885	355.000	-77.210
5886	355.000	-77.210
5887	355.000	-77.210
5888	355.000	-77.210
5889	355.000	-77.210
5890	355.000	-77.210
5891	355.000	-77.210
5892	355.000	-77.210
5893	355.000	-77.210
5894	355.000	-77.210
5895	355.000	-77.210
5896	355.000	-77.210
5897	355.000	-77.210
5898	355.000	-77.210
5899	355.000	-77.210
5900	355.000	-77.210
5901	355.000	-77.210
5902	355.000	-77.210
5903	355.000	-77.210
5904	355.000	-77.210
5905	355.000	-77.210
5906	355.000	-77.210
5907	355.000	-77.210
5908	355.000	-77.210
5909	355.000	-77.210
5910	355.000	-77.210
5911	355.000	-77.210
5912	355.000	-77.210
5913	355.000	-77.210
5914	355.000	-77.210
5915	355.000	-77.210
5916	355.000	-77.210
5917	355.000	-77.210
5918	355.000	-77.210
5919	355.000	-77.210
5920	355.000	-77.210
5921	355.000	-77.210
5922	355.000	-77.210
5923	355.000	-77.210
5924	355.000	-77.210
5925	355.000	-77.210
5926	355.000	-77.210
5927	355.000	-77.210
5928	355.000	-77.210
5929	355.000	-77.210
5930	355.000	-77.210
5931	355.000	-77.210
5932	355.000	-77.210
5933	355.000	-77.210
5934	355.000	-77.210
5935	355.000	-77.210
5936	355.000	-77.210
5937	355.000	-77.210
5938	355.000	-77.210
5939	355.000	-77.210
5940	355.000	-77.210
5941	355.000	-77.210
5942	355.000	-77.210
5943	355.000	-77.210
5944	355.000	-77.210
5945	355.000	-77.210
5946	355.000	-77.210
5947	355.000	-77.210
5948	355.000	-77.210
5949	355.000	-77.210
5950	355.000	-77.210
5951	355.000	-77.210
5952	355.000	-77.210
5953	355.000	-77.210
5954	355.000	-77.210
5955	355.000	-77.210
5956	355.000	-77.210
5957	355.000	-77.210
5958	355.000	-77.210
5959	355.000	-77.210
5960	355.000	-77.210
5961	355.000	-77.210
5962	355.000	-77.210
5963	355.000	-77.210
5964	355.000	-77.210
5965	355.000	-77.210
5966	355.000	-77.210
5967	355.000	-77.210
5968	355.000	-77.210
5969	355.000	-77.210
5970	355.000	-77.210
5971	355.000	-77.210
5972	355.000	-77.210
5973	355.000	-77.210
5974	355.000	-77.210
5975	355.000	-77.210
5976	355.000	-77.210
5977	355.000	-77.210
5978	355.000	-77.210
5979	355.000	-77.210
5980	355.000	-77.210
5981	355.000	-77.210
5982	355.000	-77.210
5877	356.000	-77.210
5878	356.000	-77.210
5879	356.000	-77.210
5880	356.000	-77.210
5881	356.000	-77.210
5882	356.000	-77.210
5883	356.000	-77.210
5884	356.000	-77.210
5885	356.000	-77.210
5886	356.000	-77.210
5887	356.000	-77.210
5888	356.000	-77.210
5889	356.000	-77.210
5890	356.000	-77.210
5891	356.000	-77.210
5892	356.000	-77.210
5893	356.000	-77.210
5894	356.000	-77.210
5895	356.000	-77.210
5896	356.000	-77.210
5897	356.000	-77.210
5898	356.000	-77.210
5899	356.000	-77.210
5900	356.000	-77.210
5901	356.000	-77.210
5902	356.000	-77.210
5903	356.000	-77.210
5904	356.000	-77.210
5905	356.000	-77.210
5906	356.000	-77.210
5907	356.000	-77.210
5908	356.000	-77.210
5909	356.000	-77.210
5910	356.000	-77.210
5911	356.000	-77.210
5912	356.000	-77.210
5913	356.000	-77.210
5914	356.000	-77.210
5915	356.000	-77.210
5916	356.000	-77.210
5917	356.000	-77.210
5918	356.000	-77.210
5919	356.000	-77.210
5920	356.000	-77.210
5921	356.000	-77.210
5922	356.000	-77.210
5923	356.000	-77.210
5924	356.000	-77.210
5925	356.000	-77.210
5926	356.000	-77.210
5927	356.000	-77.210
5928	356.000	-77.210
5929	356.000	-77.210
5930	356.000	-77.210
5931	356.000	-77.210
5932	356.000	-77.210
5933	356.000	-77.210
5934	356.000	-77.210
5935	356.000	-77.210
5936	356.000	-77.210
5937	356.000	-77.210
5938	356.000	-77.210
5939	356.000	-77.210
5940	356.000	-77.210
5941	356.000	-77.210
5942	356.000	-77.210
5943	356.000	-77.210
5944	356.000	-77.210
5945	356.000	-77.210
5946	356.000	-77.210
5947	356.000	-77.210
5948	356.000	-77.210
5949	356.000	-77.210
5950	356.000	-77.210
5951	356.000	-77.210
5952	356.000	-77.210
5953	356.000	-77.210
5954	356.000	-77.210
5955	356.000	-77.210
5956	356.000	-77.210
5957	356.000	-77.210
5958	356.000	-77.210
5959	356.000	-77.210
5960	356.000	-77.210
5961	356.000	-77.210
5962	356.000	-77.210
5963	356.000	-77.210
5964	356.000	-77.210
5965	356.000	-77.210
5966	356.000	-77.210
5967	356.000	-77.210
5968	356.000	-77.210
5969	356.000	-77.210
5970	356.000	-77.210
5971	356.000	-77.210
5972	356.000	-77.210
5973	356.000	-77.210
5974	356.000	-77.210
5975	356.000	-77.210
5976	356.000	-77.210
5977	356.000	-77.210
5978	356.000	-77.210
5979	356.000	-77.210
5980	356.000	-77.210
5981	356.000	-77.210
5982	356.000	-77.210
5877	357.000	-77.210
5878	357.000	-77.210
5879	357.000	-77.210
5880	357.000	-77.210
5881	357.000	-77.210
5882	357.000	-77.210
5883	357.000	-77.210
5884	357.000	-77.210
5885	357.000	-77.210
5886	357.000	-77.210
5887	357.000	-77.210
5888	357.000	-77.210
5889	357.000	-77.210
5890	357.000	-77.210
5891	357.000	-77.210
5892	357.000	-77.210
5893	357.000	-77.210
5894	357.000	-77.210
5895	357.000	-77.210
5896	357.000	-77.210
5897	357.000	-77.210
5898	357.000	-77.210
5899	357.000	-77.210
5900	357.000	-77.210
5901	357.000	-77.210
5902	357.000	-77.210
5903	357.000	-77.210
5904	357.000	-77.210
5905	357.000	-77.210
5906	357.000	-77.210
5907	357.000	-77.210
5908	357.000	-77.210
5909	357.000	-77.210
5910	357.000	-77.210
5911	357.000	-77.210
5912	357.000	-77.210
5913	357.000	-77.210
5914	357.000	-77.210
5915	357.000	-77.210
5916	357.000	-77.210
5917	357.000	-77.210
5918	357.000	-77.210
5919	357.000	-77.210
5920	357.000	-77.210
5921	357.000	-77.210
5922	357.000	-77.210
5923	357.000	-77.210
5924	357.000	-77.210
5925	357.000	-77.210
5926	357.000	-77.210
5927	357.000	-77.210
5928	357.000	-77.210
5929	357.000	-77.210
5930	357.000	-77.210
5931	357.000	-77.210
5932	357.000	-77.210
5933	357.000	-77.210
5934	357.000	-77.210
5935	357.000	-77.210
5936	357.000	-77.210
5937	357.000	-77.210
5938	357.000	-77.210
5939	357.000	-77.210
5940	357.000	-77.210
5941	357.000	-77.210
5942	357.000	-77.210
5943	357.000	-77.210
5944	357.000	-77.210
5945	357.000	-77.210
5946	357.000	-77.210
5947	357.000	-77.210
5948	357.000	-77.210
5949	357.000	-77.210
5950	357.000	-77.210
5951	357.000	-77.210
5952	357.000	-77.210
5953	357.000	-77.210
5954	357.000	-77.210
5955	357.000	-77.210
5956	357.000	-77.210
5957	357.000	-77.210
5958	357.000	-77.210
5959	357.000	-77.210
5960	357.000	-77.210
5961	357.000	-77.210
5962	357.000	-77.210
5963	357.000	-77.210
5964	357.000	-77.210
5965	357.000	-77.210
5966	357.000	-77.210
5967	357.000	-77.210
5968	357.000	-77.210
5969	357.000	-77.210
5970	357.000	-77.210
5971	357.000	-77.210
5972	357.000	-77.210
5973	357.000	-77.210
5974	357.000	-77.210
5975	357.000	-77.210
5976	357.000	-77.210
5977	357.000	-77.210
5978	357.000	-77.210
5979	357.000	-77.210
5980	357.000	-77.210
5981	357.000	-77.210
5982	357.000	-77.210
5877	358.000	-77.210
5878	358.000	-77.210
5879	358.000	-77.210
5880	358.000	-77.210
5881	358.000	-77.210
5882	358.000	-77.210
5883	358.000	-77.210
5884	358.000	-77.210
5885	358.000	-77.210
5886	358.000	-77.210
5887	358.000	-77.210
5888	358.000	-77.210
5889	358.000	-77.210
5890	358.000	-77.210
5891	358.000	-77.210
5892	358.000	-77.210
5893	358.000	-77.210
5894	358.000	-77.210
5895	358.000	-77.210
5896	358.000	-77.210
5897	358.000	-77.210
5898	358.000	-77.210
5899	358.000	-77.210
5900	358.000	-77.210
5901	358.000	-77.210
5902	358.000	-77.210
5903	358.000	-77.210
5904	358.000	-77.210
5905	358.000	-77.210
5906	358.000	-77.210
5907	358.000	-77.210
5908	358.000	-77.210
5909	358.000	-77.210
5910	358.000	-77.210
5911	358.000	-77.210
5912	358.000	-77.210
5913	358.000	-77.210
5914	358.000	-77.210
5915	358.000	-77.210
5916	358.000	-77.210
5917	358.000	-77.210
5918	358.000	-77.210
5919	358.000	-77.210
5920	358.000	-77.210
5921	358.000	-77.210
5922	358.000	-77.210
5923	358.000	-77.210
5924	358.000	-77.210
5925	358.000	-77.210
5926	358.000	-77.210
5927	358.000	-77.210
5928	358.000	-77.210
5929	358.000	-77.210
5930	358.000	-77.210
5931	358.000	-77.210
5932	358.000	-77.210
5933	358.000	-77.210
5934	358.000	-77.210
5935	358.000	-77.210
5936	358.000	-77.210
5937	358.000	-77.210
5938	358.000	-77.210
5939	358.000	-77.210
5940	358.000	-77.210
5941	358.000	-77.210
5942	358.000	-77.210
5943	358.000	-77.210
5944	358.000	-77.210
5945	358.000	-77.210
5946	358.000	-77.210
5947	358.000	-77.210
5948	358.000	-77.210
5949	358.000	-77.210
5950	358.000	-77.210
5951	358.000	-77.210
5952	358.000	-77.210
5953	358.000	-77.210
5954	358.000	-77.210
5955	358.000	-77.210
5956	358.000	-77.210
5957	358.000	-77.210
5958	358.000	-77.210
5959	358.000	-77.210
5960	358.000	-77.210
5961	358.000	-77.210
5962	358.000	-77.210
5963	358.000	-77.210
5964	358.000	-77.210
5965	358.000	-77.210
5966	358.000	-77.210
5967	358.000	-77.210
5968	358.000	-77.210
5969	358.000	-77.210
5970	358.000	-77.210
5971	358.000	-77.210
5972	358.000	-77.210
5973	358.000	-77.210
5974	358.000	-77.210
5975	358.000	-77.210
5976	358.000	-77.210
5977	358.000	-77.210
5978	358.000	-77.210
5979	358.000	-77.210
5980	358.000	-77.210
5981	358.000	-77.210
5982	358.000	-77.210
5877	359.000	-77.210
5878	359.000	-77.210
5879	359.000	-77.210
5880	359.000	-77.210
5881	359.000	-77.210
5882	359.000	-77.210
5883	359.000	-77.210
5884	359.000	-77.210
5885	359.000	-77.210
5886	359.000	-77.210
5887	359.000	-77.210
5888	359.000	-77.210
5889	359.000	-77.210
5890	359.000	-77.210
5891	359.000	-77.210
5892	359.000	-77.210
5893	359.000	-77.210
5894	359.000	-77.210
5895	359.000	-77.210
5896	359.000	-77.210
5897	359.000	-77.210
5898	359.000	-77.210
5899	359.000	-77.210
5900	359.000	-77.210
5901	359.000	-77.210
5902	359.000	-77.210
5903	359.000	-77.210
5904	359.000	-77.210
5905	359.000	-77.210
5906	359.000	-77.210
5907	359.000	-77.210
5908	359.000	-77.210
5909	359.000	-77.210
5910	359.000	-77.210
5911	359.000	-77.210
5912	359.000	-77.210
5913	359.000	-77.210
5914	359.000	-77.210
5915	359.000	-77.210
5916	359.000	-77.210
5917	359.000	-77.210
5918	359.000	-77.210
5919	359.000	-77.210
5920	359.000	-77.210
5921	359.000	-77.210
5922	359.000	-77.210
5923	359.000	-77.210
5924	359.000	-77.210
5925	359.000	-77.210
5926	359.000	-77.210
5927	359.000	-77.210
5928	359.000	-77.210
5929	359.000	-77.210
5930	359.000	-77.210
5931	359.000	-77.210
5932	359.000	-77.210
5933	359.000	-77.210
5934	359.000	-77.210
5935	359.000	-77.210
5936	359.000	-77.210
5937	359.000	-77.210
5938	359.000	-77.210
5939	359.000	-77.210
5940	359.000	-77.210
5941	359.000	-77.210
5942	359.000	-77.210
5943	359.000	-77.210
5944	359.000	-77.210
5945	359.000	-77.210
5946	359.000	-77.210
5947	359.000	-77.210
5948	359.000	-77.210
5949	359.000	-77.210
5950	359.000	-77.210
5951	359.000	-77.210
5952	359.000	-77.210
5953	359.000	-77.210
5954	359.000	-77.210
5955	359.000	-77.210
5956	359.000	-77.210
5957	359.000	-77.210
5958	359.000	-77.210
5959	359.000	-77.210
5960	359.000	-77.210
5961	359.000	-77.210
5962	359.000	-77.210
5963	359.000	-77.210
5964	359.000	-77.210
5965	359.000	-77.210
5966	359.000	-77.210
5967	359.000	-77.210
5968	359.000	-77.210
5969	359.000	-77.210
5970	359.000	-77.210
5971	359.000	-77.210
5972	359.000	-77.210
5973	359.000	-77.210
5974	359.000	-77.210
5975	359.000	-77.210
5976	359.000	-77.210
5977	359.000	-77.210
5978	359.000	-77.210
5979	359.000	-77.210
5980	359.000	-77.210
5981	359.000	-77.210
5982	359.000	-77.210
5877	360.000	-77.210
5878	360.000	-77.210
5879	360.000	-77.210
5880	360.000	-77.210
5881	360.000	-77.210
5882	360.000	-77.210
5883	360.000	-77.210
5884	360.000	-77.210
5885	360.000	-77.210
5886	360.000	-77.210
5887	360.000	-77.210
5888	360.000	-77.210
5889	360.000	-77.210
5890	360.000	-77.210
5891	360.000	-77.210
5892	360.000	-77.210
5893	360.000	-77.210
5894	360.000	-77.210
5895	360.000	-77.210
5896	360.000	-77.210
5897	360.000	-77.210
5898	360.000	-77.210
5899	360.000	-77.210
5900	360.000	-77.210
5901	360.000	-77.210
5902	360.000	-77.210
5903	360.000	-77.210
5904	360.000	-77.210
5905	360.000	-77.210
5906	360.000	-77.210
5907	360.000	-77.210
5908	360.000	-77.210
5909	360.000	-77.210
5910	360.000	-77.210
5911	360.000	-77.210
5912	360.000	-77.210
5913	360.000	-77.210
5914	360.000	-77.210
5915	360.000	-77.210
5916	360.000	-77.210
5917	360.000	-77.210
5918	360.000	-77.210
5919	360.000	-77.210
5920	360.000	-77.210
5921	360.000	-77.210
5922	360.000	-77.210
5923	360.000	-77.210
5924	360.000	-77.210
5925	360.000	-77.210
5926	360.000	-77.210
5927	360.000	-77.210
5928	360.000	-77.210
5929	360.000	-77.210
5930	360.000	-77.210
5931	360.000	-77.210
5932	360.000	-77.210
5933	360.000	-77.210
5934	360.000	-77.210
5935	360.000	-77.210
5936	360.000	-77.210
5937	360.000	-77.210
5938	360.000	-77.210
5939	360.000	-77.210
5940	360.000	-77.210
5941	360.000	-77.210
5942	360.000	-77.210
5943	360.000	-77.210
5944	360.000	-77.210
5945	360.000	-77.210
5946	360.000	-77.210
5947	360.000	-77.210
5948	360.000	-77.210
5949	360.000	-77.210
5950	360.000	-77.210
5951	360.000	-77.210
5952	360.000	-77.210
5953	360.000	-77.210
5954	360.000	-77.210
5955	360.000	-77.210
5956	360.000	-77.210
5957	360.000	-77.210
5958	360.000	-77.210
5959	360.000	-77.210
5960	360.000	-77.210
5961	360.000	-77.210
5962	360.000	-77.210
5963	360.000	-77.210
5964	360.000	-77.210
5965	360.000	-77.210
5966	360.000	-77.210
5967	360.000	-77.210
5968	360.000	-77.210
5969	360.000	-77.210
5970	360.000	-77.210
5971	360.000	-77.210
5972	360.000	-77.210
5973	360.000	-77.210
5974	360.000	-77.210
5975	360.000	-77.210
5976	360.000	-77.210
5977	360.000	-77.210
5978	360.000	-77.210
5979	360.000	-77.210
5980	360.000	-77.210
5981	360.000	-77.210
5982	360.000	-77.210
5877	361.000	-77.210
5878	361.000	-77.210
5879	361.000	-77.210
5880	361.000	-77.210
5881	361.000	-77.210
5882	361.000	-77.210
5883	361.000	-77.210
5884	361.000	-77.210
5885	361.000	-77.210
5886	361.000	-77.210
5887	361.000	-77.210
5888	361.000	-77.210
5889	361.000	-77.210
5890	361.000	-77.210
5891	361.000	-77.210
5892	361.000	-77.210
5893	361.000	-77.210
5894	361.000	-77.210
5895	361.000	-77.210
5896	361.000	-77.210
5897	361.000	-77.210
5898	361.000	-77.210
5899	361.000	-77.210
5900	361.000	-77.210
5901	361.000	-77.210
5902	361.000	-77.210
5903	361.000	-77.210
5904	361.000	-77.210
5905	361.000	-77.210
5906	361.000	-77.210
5907	361.000	-77.210
5908	361.000	-77.210
5909	361.000	-77.210
5910	361.000	-77.210
5911	361.000	-77.210
5912	361.000	-77.210
5913	361.000	-77.210
5914	361.000	-77.210
5915	361.000	-77.210
5916	361.000	-77.210
5917	361.000	-77.210
5918	361.000	-77.210
5919	361.000	-77.210
5920	361.000	-77.210
5921	361.000	-77.210
5922	361.000	-77.210
5923	361.000	-77.210
5924	361.000	-77.210
5925	361.000	-77.210
5926	361.000	-77.210
5927	361.000	-77.210
5928	361.000	-77.210
5929	361.000	-77.210
5930	361.000	-77.210
5931	361.000	-77.210
5932	361.000	-77.210
5933	361.000	-77.210
5934	361.000	-77.210
5935	361.000	-77.210
5936	361.000	-77.210
5937	361.000	-77.210
5938	361.000	-77.210
5939	361.000	-77.210
5940	361.000	-77.210
5941	361.000	-77.210
5942	361.000	-77.210
5943	361.000	-77.210
5944	361.000	-77.210
5945	361.000	-77.210
5946	361.000	-77.210
5947	361.000	-77.210
5948	361.000	-77.210
5949	361.000	-77.210
5950	361.000	-77.210
5951	361.000	-77.210
5952	361.000	-77.210
