# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14581	514.000	-77.210
14582	514.000	-77.210
14583	514.000	-77.210
14584	514.000	-77.210
14585	514.000	-77.210
14586	514.000	-77.210
14587	514.000	-77.210
14588	514.000	-77.210
14589	514.000	-77.210
14590	514.000	-77.210
14591	514.000	-77.210
14592	514.000	-77.210
14593	514.000	-77.210
14594	514.000	-77.210
14595	514.000	-77.210
14596	514.000	-77.210
14597	514.000	-77.210
14598	514.000	-77.210
14599	514.000	-77.210
14600	514.000	-77.210
14601	514.000	-77.210
14602	514.000	-77.210
14603	514.000	-77.210
14604	514.000	-77.210
14605	514.000	-77.210
14606	514.000	-77.210
14607	514.000	-77.210
14608	514.000	-77.210
14609	514.000	-77.210
14610	514.000	-77.210
14611	514.000	-77.210
14612	514.000	-77.210
14613	514.000	-77.210
14614	514.000	-77.210
14615	514.000	-77.210
14616	514.000	-77.210
14617	514.000	-77.210
14618	514.000	-77.210
14619	514.000	-77.210
14620	514.000	-77.210
14621	514.000	-77.210
14622	514.000	-77.210
14623	514.000	-77.210
14624	514.000	-77.210
14625	514.000	-77.210
14626	514.000	-77.210
14521	515.000	-77.210
14522	515.000	-77.210
14523	515.000	-77.210
14524	515.000	-77.210
14525	515.000	-77.210
14526	515.000	-77.210
14527	515.000	-77.210
14528	515.000	-77.210
14529	515.000	-77.210
14530	515.000	-77.210
14531	515.000	-77.210
14532	515.000	-77.210
14533	515.000	-77.210
14534	515.000	-77.210
14535	515.000	-77.210
14536	515.000	-77.210
14537	515.000	-77.210
14538	515.000	-77.210
14539	515.000	-77.210
14540	515.000	-77.210
14541	515.000	-77.210
14542	515.000	-77.210
14543	515.000	-77.210
14544	515.000	-77.210
14545	515.000	-77.210
14546	515.000	-77.210
14547	515.000	-77.210
14548	515.000	-77.210
14549	515.000	-77.210
14550	515.000	-77.210
14551	515.000	-77.210
14552	515.000	-77.210
14553	515.000	-77.210
14554	515.000	-77.210
14555	515.000	-77.210
14556	515.000	-77.210
14557	515.000	-77.210
14558	515.000	-77.210
14559	515.000	-77.210
14560	515.000	-77.210
14561	515.000	-77.210
14562	515.000	-77.210
14563	515.000	-77.210
14564	515.000	-77.210
14565	515.000	-77.210
14566	515.000	-77.210
14567	515.000	-77.210
14568	515.000	-77.210
14569	515.000	-77.210
14570	515.000	-77.210
14571	515.000	-77.210
14572	515.000	-77.210
14573	515.000	-77.210
14574	515.000	-77.210
14575	515.000	-77.210
14576	515.000	-77.210
14577	515.000	-77.210
14578	515.000	-77.210
14579	515.000	-77.210
14580	515.000	-77.210
14581	515.000	-77.210
14582	515.000	-77.210
14583	515.000	-77.210
14584	515.000	-77.210
14585	515.000	-77.210
14586	515.000	-77.210
14587	515.000	-77.210
14588	515.000	-77.210
14589	515.000	-77.210
14590	515.000	-77.210
14591	515.000	-77.210
14592	515.000	-77.210
14593	515.000	-77.210
14594	515.000	-77.210
14595	515.000	-77.210
14596	515.000	-77.210
14597	515.000	-77.210
14598	515.000	-77.210
14599	515.000	-77.210
14600	515.000	-77.210
14601	515.000	-77.210
14602	515.000	-77.210
14603	515.000	-77.210
14604	515.000	-77.210
14605	515.000	-77.210
14606	515.000	-77.210
14607	515.000	-77.210
14608	515.000	-77.210
14609	515.000	-77.210
14610	515.000	-77.210
14611	515.000	-77.210
14612	515.000	-77.210
14613	515.000	-77.210
14614	515.000	-77.210
14615	515.000	-77.210
14616	515.000	-77.210
14617	515.000	-77.210
14618	515.000	-77.210
14619	515.000	-77.210
14620	515.000	-77.210
14621	515.000	-77.210
14622	515.000	-77.210
14623	515.000	-77.210
14624	515.000	-77.210
14625	515.000	-77.210
14626	515.000	-77.210
14521	516.000	-77.210
14522	516.000	-77.210
14523	516.000	-77.210
14524	516.000	-77.210
14525	516.000	-77.210
14526	516.000	-77.210
14527	516.000	-77.210
14528	516.000	-77.210
14529	516.000	-77.210
14530	516.000	-77.210
14531	516.000	-77.210
14532	516.000	-77.210
14533	516.000	-77.210
14534	516.000	-77.210
14535	516.000	-77.210
14536	516.000	-77.210
14537	516.000	-77.210
14538	516.000	-77.210
14539	516.000	-77.210
14540	516.000	-77.210
14541	516.000	-77.210
14542	516.000	-77.210
14543	516.000	-77.210
14544	516.000	-77.210
14545	516.000	-77.210
14546	516.000	-77.210
14547	516.000	-77.210
14548	516.000	-77.210
14549	516.000	-77.210
14550	516.000	-77.210
14551	516.000	-77.210
14552	516.000	-77.210
14553	516.000	-77.210
14554	516.000	-77.210
14555	516.000	-77.210
14556	516.000	-77.210
14557	516.000	-77.210
14558	516.000	-77.210
14559	516.000	-77.210
14560	516.000	-77.210
14561	516.000	-77.210
14562	516.000	-77.210
14563	516.000	-77.210
14564	516.000	-77.210
14565	516.000	-77.210
14566	516.000	-77.210
14567	516.000	-77.210
14568	516.000	-77.210
14569	516.000	-77.210
14570	516.000	-77.210
14571	516.000	-77.210
14572	516.000	-77.210
14573	516.000	-77.210
14574	516.000	-77.210
14575	516.000	-77.210
14576	516.000	-77.210
14577	516.000	-77.210
14578	516.000	-77.210
14579	516.000	-77.210
14580	516.000	-77.210
14581	516.000	-77.210
14582	516.000	-77.210
14583	516.000	-77.210
14584	516.000	-77.210
14585	516.000	-77.210
14586	516.000	-77.210
14587	516.000	-77.210
14588	516.000	-77.210
14589	516.000	-77.210
14590	516.000	-77.210
14591	516.000	-77.210
14592	516.000	-77.210
14593	516.000	-77.210
14594	516.000	-77.210
14595	516.000	-77.210
14596	516.000	-77.210
14597	516.000	-77.210
14598	516.000	-77.210
14599	516.000	-77.210
14600	516.000	-77.210
14601	516.000	-77.210
14602	516.000	-77.210
14603	516.000	-77.210
14604	516.000	-77.210
14605	516.000	-77.210
14606	516.000	-77.210
14607	516.000	-77.210
14608	516.000	-77.210
14609	516.000	-77.210
14610	516.000	-77.210
14611	516.000	-77.210
14612	516.000	-77.210
14613	516.000	-77.210
14614	516.000	-77.210
14615	516.000	-77.210
14616	516.000	-77.210
14617	516.000	-77.210
14618	516.000	-77.210
14619	516.000	-77.210
14620	516.000	-77.210
14621	516.000	-77.210
14622	516.000	-77.210
14623	516.000	-77.210
14624	516.000	-77.210
14625	516.000	-77.210
14626	516.000	-77.210
14521	517.000	-77.210
14522	517.000	-77.210
14523	517.000	-77.210
14524	517.000	-77.210
14525	517.000	-77.210
14526	517.000	-77.210
14527	517.000	-77.210
14528	517.000	-77.210
14529	517.000	-77.210
14530	517.000	-77.210
14531	517.000	-77.210
14532	517.000	-77.210
14533	517.000	-77.210
14534	517.000	-77.210
14535	517.000	-77.210
14536	517.000	-77.210
14537	517.000	-77.210
14538	517.000	-77.210
14539	517.000	-77.210
14540	517.000	-77.210
14541	517.000	-77.210
14542	517.000	-77.210
14543	517.000	-77.210
14544	517.000	-77.210
14545	517.000	-77.210
14546	517.000	-77.210
14547	517.000	-77.210
14548	517.000	-77.210
14549	517.000	-77.210
14550	517.000	-77.210
14551	517.000	-77.210
14552	517.000	-77.210
14553	517.000	-77.210
14554	517.000	-77.210
14555	517.000	-77.210
14556	517.000	-77.210
14557	517.000	-77.210
14558	517.000	-77.210
14559	517.000	-77.210
14560	517.000	-77.210
14561	517.000	-77.210
14562	517.000	-77.210
14563	517.000	-77.210
14564	517.000	-77.210
14565	517.000	-77.210
14566	517.000	-77.210
14567	517.000	-77.210
14568	517.000	-77.210
14569	517.000	-77.210
14570	517.000	-77.210
14571	517.000	-77.210
14572	517.000	-77.210
14573	517.000	-77.210
14574	517.000	-77.210
14575	517.000	-77.210
14576	517.000	-77.210
14577	517.000	-77.210
14578	517.000	-77.210
14579	517.000	-77.210
14580	517.000	-77.210
14581	517.000	-77.210
14582	517.000	-77.210
14583	517.000	-77.210
14584	517.000	-77.210
14585	517.000	-77.210
14586	517.000	-77.210
14587	517.000	-77.210
14588	517.000	-77.210
14589	517.000	-77.210
14590	517.000	-77.210
14591	517.000	-77.210
14592	517.000	-77.210
14593	517.000	-77.210
14594	517.000	-77.210
14595	517.000	-77.210
14596	517.000	-77.210
14597	517.000	-77.210
14598	517.000	-77.210
14599	517.000	-77.210
14600	517.000	-77.210
14601	517.000	-77.210
14602	517.000	-77.210
14603	517.000	-77.210
14604	517.000	-77.210
14605	517.000	-77.210
14606	517.000	-77.210
14607	517.000	-77.210
14608	517.000	-77.210
14609	517.000	-77.210
14610	517.000	-77.210
14611	517.000	-77.210
14612	517.000	-77.210
14613	517.000	-77.210
14614	517.000	-77.210
14615	517.000	-77.210
14616	517.000	-77.210
14617	517.000	-77.210
14618	517.000	-77.210
14619	517.000	-77.210
14620	517.000	-77.210
14621	517.000	-77.210
14622	517.000	-77.210
14623	517.000	-77.210
14624	517.000	-77.210
14625	517.000	-77.210
14626	517.000	-77.210
14521	518.000	-77.210
14522	518.000	-77.210
14523	518.000	-77.210
14524	518.000	-77.210
14525	518.000	-77.210
14526	518.000	-77.210
14527	518.000	-77.210
14528	518.000	-77.210
14529	518.000	-77.210
14530	518.000	-77.210
14531	518.000	-77.210
14532	518.000	-77.210
14533	518.000	-77.210
14534	518.000	-77.210
14535	518.000	-77.210
14536	518.000	-77.210
14537	518.000	-77.210
14538	518.000	-77.210
14539	518.000	-77.210
14540	518.000	-77.210
14541	518.000	-77.210
14542	518.000	-77.210
14543	518.000	-77.210
14544	518.000	-77.210
14545	518.000	-77.210
14546	518.000	-77.210
14547	518.000	-77.210
14548	518.000	-77.210
14549	518.000	-77.210
14550	518.000	-77.210
14551	518.000	-77.210
14552	518.000	-77.210
14553	518.000	-77.210
14554	518.000	-77.210
14555	518.000	-77.210
14556	518.000	-77.210
14557	518.000	-77.210
14558	518.000	-77.210
14559	518.000	-77.210
14560	518.000	-77.210
14561	518.000	-77.210
14562	518.000	-77.210
14563	518.000	-77.210
14564	518.000	-77.210
14565	518.000	-77.210
14566	518.000	-77.210
14567	518.000	-77.210
14568	518.000	-77.210
14569	518.000	-77.210
14570	518.000	-77.210
14571	518.000	-77.210
14572	518.000	-77.210
14573	518.000	-77.210
14574	518.000	-77.210
14575	518.000	-77.210
14576	518.000	-77.210
14577	518.000	-77.210
14578	518.000	-77.210
14579	518.000	-77.210
14580	518.000	-77.210
14581	518.000	-77.210
14582	518.000	-77.210
14583	518.000	-77.210
14584	518.000	-77.210
14585	518.000	-77.210
14586	518.000	-77.210
14587	518.000	-77.210
14588	518.000	-77.210
14589	518.000	-77.210
14590	518.000	-77.210
14591	518.000	-77.210
14592	518.000	-77.210
14593	518.000	-77.210
14594	518.000	-77.210
14595	518.000	-77.210
14596	518.000	-77.210
14597	518.000	-77.210
14598	518.000	-77.210
14599	518.000	-77.210
14600	518.000	-77.210
14601	518.000	-77.210
14602	518.000	-77.210
14603	518.000	-77.210
14604	518.000	-77.210
14605	518.000	-77.210
14606	518.000	-77.210
14607	518.000	-77.210
14608	518.000	-77.210
14609	518.000	-77.210
14610	518.000	-77.210
14611	518.000	-77.210
14612	518.000	-77.210
14613	518.000	-77.210
14614	518.000	-77.210
14615	518.000	-77.210
14616	518.000	-77.210
14617	518.000	-77.210
14618	518.000	-77.210
14619	518.000	-77.210
14620	518.000	-77.210
14621	518.000	-77.210
14622	518.000	-77.210
14623	518.000	-77.210
14624	518.000	-77.210
14625	518.000	-77.210
14626	518.000	-77.210
14521	519.000	-77.210
14522	519.000	-77.210
14523	519.000	-77.210
14524	519.000	-77.210
14525	519.000	-77.210
14526	519.000	-77.210
14527	519.000	-77.210
14528	519.000	-77.210
14529	519.000	-77.210
14530	519.000	-77.210
14531	519.000	-77.210
14532	519.000	-77.210
14533	519.000	-77.210
14534	519.000	-77.210
14535	519.000	-77.210
14536	519.000	-77.210
14537	519.000	-77.210
14538	519.000	-77.210
14539	519.000	-77.210
14540	519.000	-77.210
14541	519.000	-77.210
14542	519.000	-77.210
14543	519.000	-77.210
14544	519.000	-77.210
14545	519.000	-77.210
14546	519.000	-77.210
14547	519.000	-77.210
14548	519.000	-77.210
14549	519.000	-77.210
14550	519.000	-77.210
14551	519.000	-77.210
14552	519.000	-77.210
14553	519.000	-77.210
14554	519.000	-77.210
14555	519.000	-77.210
14556	519.000	-77.210
14557	519.000	-77.210
14558	519.000	-77.210
14559	519.000	-77.210
14560	519.000	-77.210
14561	519.000	-77.210
14562	519.000	-77.210
14563	519.000	-77.210
14564	519.000	-77.210
14565	519.000	-77.210
14566	519.000	-77.210
14567	519.000	-77.210
14568	519.000	-77.210
14569	519.000	-77.210
14570	519.000	-77.210
14571	519.000	-77.210
14572	519.000	-77.210
14573	519.000	-77.210
14574	519.000	-77.210
14575	519.000	-77.210
14576	519.000	-77.210
14577	519.000	-77.210
14578	519.000	-77.210
14579	519.000	-77.210
14580	519.000	-77.210
14581	519.000	-77.210
14582	519.000	-77.210
14583	519.000	-77.210
14584	519.000	-77.210
14585	519.000	-77.210
14586	519.000	-77.210
14587	519.000	-77.210
14588	519.000	-77.210
14589	519.000	-77.210
14590	519.000	-77.210
14591	519.000	-77.210
14592	519.000	-77.210
14593	519.000	-77.210
14594	519.000	-77.210
14595	519.000	-77.210
14596	519.000	-77.210
14597	519.000	-77.210
14598	519.000	-77.210
14599	519.000	-77.210
14600	519.000	-77.210
14601	519.000	-77.210
14602	519.000	-77.210
14603	519.000	-77.210
14604	519.000	-77.210
14605	519.000	-77.210
14606	519.000	-77.210
14607	519.000	-77.210
14608	519.000	-77.210
14609	519.000	-77.210
14610	519.000	-77.210
14611	519.000	-77.210
14612	519.000	-77.210
14613	519.000	-77.210
14614	519.000	-77.210
14615	519.000	-77.210
14616	519.000	-77.210
14617	519.000	-77.210
14618	519.000	-77.210
14619	519.000	-77.210
14620	519.000	-77.210
14621	519.000	-77.210
14622	519.000	-77.210
14623	519.000	-77.210
14624	519.000	-77.210
14625	519.000	-77.210
14626	519.000	-77.210
14521	520.000	-77.210
14522	520.000	-77.210
14523	520.000	-77.210
14524	520.000	-77.210
14525	520.000	-77.210
14526	520.000	-77.210
14527	520.000	-77.210
14528	520.000	-77.210
14529	520.000	-77.210
14530	520.000	-77.210
14531	520.000	-77.210
14532	520.000	-77.210
14533	520.000	-77.210
14534	520.000	-77.210
14535	520.000	-77.210
14536	520.000	-77.210
14537	520.000	-77.210
14538	520.000	-77.210
14539	520.000	-77.210
14540	520.000	-77.210
14541	520.000	-77.210
14542	520.000	-77.210
14543	520.000	-77.210
14544	520.000	-77.210
14545	520.000	-77.210
14546	520.000	-77.210
14547	520.000	-77.210
14548	520.000	-77.210
14549	520.000	-77.210
14550	520.000	-77.210
14551	520.000	-77.210
14552	520.000	-77.210
14553	520.000	-77.210
14554	520.000	-77.210
14555	520.000	-77.210
14556	520.000	-77.210
14557	520.000	-77.210
14558	520.000	-77.210
14559	520.000	-77.210
14560	520.000	-77.210
14561	520.000	-77.210
14562	520.000	-77.210
14563	520.000	-77.210
14564	520.000	-77.210
14565	520.000	-77.210
14566	520.000	-77.210
14567	520.000	-77.210
14568	520.000	-77.210
14569	520.000	-77.210
14570	520.000	-77.210
14571	520.000	-77.210
14572	520.000	-77.210
14573	520.000	-77.210
14574	520.000	-77.210
14575	520.000	-77.210
14576	520.000	-77.210
14577	520.000	-77.210
14578	520.000	-77.210
14579	520.000	-77.210
14580	520.000	-77.210
14581	520.000	-77.210
14582	520.000	-77.210
14583	520.000	-77.210
14584	520.000	-77.210
14585	520.000	-77.210
14586	520.000	-77.210
14587	520.000	-77.210
14588	520.000	-77.210
14589	520.000	-77.210
14590	520.000	-77.210
14591	520.000	-77.210
14592	520.000	-77.210
14593	520.000	-77.210
14594	520.000	-77.210
14595	520.000	-77.210
14596	520.000	-77.210
14597	520.000	-77.210
14598	520.000	-77.210
14599	520.000	-77.210
14600	520.000	-77.210
14601	520.000	-77.210
14602	520.000	-77.210
14603	520.000	-77.210
14604	520.000	-77.210
14605	520.000	-77.210
14606	520.000	-77.210
14607	520.000	-77.210
14608	520.000	-77.210
14609	520.000	-77.210
14610	520.000	-77.210
14611	520.000	-77.210
14612	520.000	-77.210
14613	520.000	-77.210
14614	520.000	-77.210
14615	520.000	-77.210
14616	520.000	-77.210
14617	520.000	-77.210
14618	520.000	-77.210
14619	520.000	-77.210
14620	520.000	-77.210
14621	520.000	-77.210
14622	520.000	-77.210
14623	520.000	-77.210
14624	520.000	-77.210
14625	520.000	-77.210
14626	520.000	-77.210
14521	521.000	-77.210
14522	521.000	-77.210
14523	521.000	-77.210
14524	521.000	-77.210
14525	521.000	-77.210
14526	521.000	-77.210
14527	521.000	-77.210
14528	521.000	-77.210
14529	521.000	-77.210
14530	521.000	-77.210
14531	521.000	-77.210
14532	521.000	-77.210
14533	521.000	-77.210
14534	521.000	-77.210
14535	521.000	-77.210
14536	521.000	-77.210
14537	521.000	-77.210
14538	521.000	-77.210
14539	521.000	-77.210
14540	521.000	-77.210
14541	521.000	-77.210
14542	521.000	-77.210
14543	521.000	-77.210
14544	521.000	-77.210
14545	521.000	-77.210
14546	521.000	-77.210
14547	521.000	-77.210
14548	521.000	-77.210
14549	521.000	-77.210
14550	521.000	-77.210
14551	521.000	-77.210
14552	521.000	-77.210
14553	521.000	-77.210
14554	521.000	-77.210
14555	521.000	-77.210
14556	521.000	-77.210
14557	521.000	-77.210
14558	521.000	-77.210
14559	521.000	-77.210
14560	521.000	-77.210
14561	521.000	-77.210
14562	521.000	-77.210
14563	521.000	-77.210
14564	521.000	-77.210
14565	521.000	-77.210
14566	521.000	-77.210
14567	521.000	-77.210
14568	521.000	-77.210
14569	521.000	-77.210
14570	521.000	-77.210
14571	521.000	-77.210
14572	521.000	-77.210
14573	521.000	-77.210
14574	521.000	-77.210
14575	521.000	-77.210
14576	521.000	-77.210
14577	521.000	-77.210
14578	521.000	-77.210
14579	521.000	-77.210
14580	521.000	-77.210
14581	521.000	-77.210
14582	521.000	-77.210
14583	521.000	-77.210
14584	521.000	-77.210
14585	521.000	-77.210
14586	521.000	-77.210
14587	521.000	-77.210
14588	521.000	-77.210
14589	521.000	-77.210
14590	521.000	-77.210
14591	521.000	-77.210
14592	521.000	-77.210
14593	521.000	-77.210
14594	521.000	-77.210
14595	521.000	-77.210
14596	521.000	-77.210
14597	521.000	-77.210
14598	521.000	-77.210
14599	521.000	-77.210
14600	521.000	-77.210
14601	521.000	-77.210
14602	521.000	-77.210
14603	521.000	-77.210
14604	521.000	-77.210
14605	521.000	-77.210
14606	521.000	-77.210
14607	521.000	-77.210
14608	521.000	-77.210
14609	521.000	-77.210
14610	521.000	-77.210
14611	521.000	-77.210
14612	521.000	-77.210
14613	521.000	-77.210
14614	521.000	-77.210
14615	521.000	-77.210
14616	521.000	-77.210
14617	521.000	-77.210
14618	521.000	-77.210
14619	521.000	-77.210
14620	521.000	-77.210
14621	521.000	-77.210
14622	521.000	-77.210
14623	521.000	-77.210
14624	521.000	-77.210
14625	521.000	-77.210
14626	521.000	-77.210
14521	522.000	-77.210
14522	522.000	-77.210
14523	522.000	-77.210
14524	522.000	-77.210
14525	522.000	-77.210
14526	522.000	-77.210
14527	522.000	-77.210
14528	522.000	-77.210
14529	522.000	-77.210
14530	522.000	-77.210
14531	522.000	-77.210
14532	522.000	-77.210
14533	522.000	-77.210
14534	522.000	-77.210
14535	522.000	-77.210
14536	522.000	-77.210
14537	522.000	-77.210
14538	522.000	-77.210
14539	522.000	-77.210
14540	522.000	-77.210
14541	522.000	-77.210
14542	522.000	-77.210
14543	522.000	-77.210
14544	522.000	-77.210
14545	522.000	-77.210
14546	522.000	-77.210
14547	522.000	-77.210
14548	522.000	-77.210
14549	522.000	-77.210
14550	522.000	-77.210
14551	522.000	-77.210
14552	522.000	-77.210
14553	522.000	-77.210
14554	522.000	-77.210
14555	522.000	-77.210
14556	522.000	-77.210
14557	522.000	-77.210
14558	522.000	-77.210
14559	522.000	-77.210
14560	522.000	-77.210
14561	522.000	-77.210
14562	522.000	-77.210
14563	522.000	-77.210
14564	522.000	-77.210
14565	522.000	-77.210
14566	522.000	-77.210
14567	522.000	-77.210
14568	522.000	-77.210
14569	522.000	-77.210
14570	522.000	-77.210
14571	522.000	-77.210
14572	522.000	-77.210
14573	522.000	-77.210
14574	522.000	-77.210
14575	522.000	-77.210
14576	522.000	-77.210
14577	522.000	-77.210
14578	522.000	-77.210
14579	522.000	-77.210
14580	522.000	-77.210
14581	522.000	-77.210
14582	522.000	-77.210
14583	522.000	-77.210
14584	522.000	-77.210
14585	522.000	-77.210
14586	522.000	-77.210
14587	522.000	-77.210
14588	522.000	-77.210
14589	522.000	-77.210
14590	522.000	-77.210
14591	522.000	-77.210
14592	522.000	-77.210
14593	522.000	-77.210
14594	522.000	-77.210
14595	522.000	-77.210
14596	522.000	-77.210
14597	522.000	-77.210
14598	522.000	-77.210
14599	522.000	-77.210
14600	522.000	-77.210
14601	522.000	-77.210
14602	522.000	-77.210
14603	522.000	-77.210
14604	522.000	-77.210
14605	522.000	-77.210
14606	522.000	-77.210
14607	522.000	-77.210
14608	522.000	-77.210
14609	522.000	-77.210
14610	522.000	-77.210
14611	522.000	-77.210
14612	522.000	-77.210
14613	522.000	-77.210
14614	522.000	-77.210
14615	522.000	-77.210
14616	522.000	-77.210
14617	522.000	-77.210
14618	522.000	-77.210
14619	522.000	-77.210
14620	522.000	-77.210
14621	522.000	-77.210
14622	522.000	-77.210
14623	522.000	-77.210
14624	522.000	-77.210
14625	522.000	-77.210
14626	522.000	-77.210
14521	523.000	-77.210
14522	523.000	-77.210
14523	523.000	-77.210
14524	523.000	-77.210
14525	523.000	-77.210
14526	523.000	-77.210
14527	523.000	-77.210
14528	523.000	-77.210
14529	523.000	-77.210
14530	523.000	-77.210
14531	523.000	-77.210
14532	523.000	-77.210
14533	523.000	-77.210
14534	523.000	-77.210
14535	523.000	-77.210
14536	523.000	-77.210
14537	523.000	-77.210
14538	523.000	-77.210
14539	523.000	-77.210
14540	523.000	-77.210
14541	523.000	-77.210
14542	523.000	-77.210
14543	523.000	-77.210
14544	523.000	-77.210
14545	523.000	-77.210
14546	523.000	-77.210
14547	523.000	-77.210
14548	523.000	-77.210
14549	523.000	-77.210
14550	523.000	-77.210
14551	523.000	-77.210
14552	523.000	-77.210
14553	523.000	-77.210
14554	523.000	-77.210
14555	523.000	-77.210
14556	523.000	-77.210
14557	523.000	-77.210
14558	523.000	-77.210
14559	523.000	-77.210
14560	523.000	-77.210
14561	523.000	-77.210
14562	523.000	-77.210
14563	523.000	-77.210
14564	523.000	-77.210
14565	523.000	-77.210
14566	523.000	-77.210
14567	523.000	-77.210
14568	523.000	-77.210
14569	523.000	-77.210
14570	523.000	-77.210
14571	523.000	-77.210
14572	523.000	-77.210
14573	523.000	-77.210
14574	523.000	-77.210
14575	523.000	-77.210
14576	523.000	-77.210
14577	523.000	-77.210
14578	523.000	-77.210
14579	523.000	-77.210
14580	523.000	-77.210
14581	523.000	-77.210
14582	523.000	-77.210
14583	523.000	-77.210
14584	523.000	-77.210
14585	523.000	-77.210
14586	523.000	-77.210
14587	523.000	-77.210
14588	523.000	-77.210
14589	523.000	-77.210
14590	523.000	-77.210
14591	523.000	-77.210
14592	523.000	-77.210
14593	523.000	-77.210
14594	523.000	-77.210
14595	523.000	-77.210
14596	523.000	-77.210
14597	523.000	-77.210
14598	523.000	-77.210
14599	523.000	-77.210
14600	523.000	-77.210
14601	523.000	-77.210
14602	523.000	-77.210
14603	523.000	-77.210
14604	523.000	-77.210
14605	523.000	-77.210
14606	523.000	-77.210
14607	523.000	-77.210
14608	523.000	-77.210
14609	523.000	-77.210
14610	523.000	-77.210
14611	523.000	-77.210
14612	523.000	-77.210
14613	523.000	-77.210
14614	523.000	-77.210
14615	523.000	-77.210
14616	523.000	-77.210
14617	523.000	-77.210
14618	523.000	-77.210
14619	523.000	-77.210
14620	523.000	-77.210
14621	523.000	-77.210
14622	523.000	-77.210
14623	523.000	-77.210
14624	523.000	-77.210
14625	523.000	-77.210
14626	523.000	-77.210
14521	524.000	-77.210
14522	524.000	-77.210
14523	524.000	-77.210
14524	524.000	-77.210
14525	524.000	-77.210
14526	524.000	-77.210
14527	524.000	-77.210
14528	524.000	-77.210
14529	524.000	-77.210
14530	524.000	-77.210
14531	524.000	-77.210
14532	524.000	-77.210
14533	524.000	-77.210
14534	524.000	-77.210
14535	524.000	-77.210
14536	524.000	-77.210
14537	524.000	-77.210
14538	524.000	-77.210
14539	524.000	-77.210
14540	524.000	-77.210
14541	524.000	-77.210
14542	524.000	-77.210
14543	524.000	-77.210
14544	524.000	-77.210
14545	524.000	-77.210
14546	524.000	-77.210
14547	524.000	-77.210
14548	524.000	-77.210
14549	524.000	-77.210
14550	524.000	-77.210
14551	524.000	-77.210
14552	524.000	-77.210
14553	524.000	-77.210
14554	524.000	-77.210
14555	524.000	-77.210
14556	524.000	-77.210
14557	524.000	-77.210
14558	524.000	-77.210
14559	524.000	-77.210
14560	524.000	-77.210
14561	524.000	-77.210
14562	524.000	-77.210
14563	524.000	-77.210
14564	524.000	-77.210
14565	524.000	-77.210
14566	524.000	-77.210
14567	524.000	-77.210
14568	524.000	-77.210
14569	524.000	-77.210
14570	524.000	-77.210
14571	524.000	-77.210
14572	524.000	-77.210
14573	524.000	-77.210
14574	524.000	-77.210
14575	524.000	-77.210
14576	524.000	-77.210
14577	524.000	-77.210
14578	524.000	-77.210
14579	524.000	-77.210
14580	524.000	-77.210
14581	524.000	-77.210
14582	524.000	-77.210
14583	524.000	-77.210
14584	524.000	-77.210
14585	524.000	-77.210
14586	524.000	-77.210
14587	524.000	-77.210
14588	524.000	-77.210
14589	524.000	-77.210
14590	524.000	-77.210
14591	524.000	-77.210
14592	524.000	-77.210
14593	524.000	-77.210
14594	524.000	-77.210
14595	524.000	-77.210
14596	524.000	-77.210
14597	524.000	-77.210
14598	524.000	-77.210
14599	524.000	-77.210
14600	524.000	-77.210
14601	524.000	-77.210
14602	524.000	-77.210
14603	524.000	-77.210
14604	524.000	-77.210
14605	524.000	-77.210
14606	524.000	-77.210
14607	524.000	-77.210
14608	524.000	-77.210
14609	524.000	-77.210
14610	524.000	-77.210
14611	524.000	-77.210
14612	524.000	-77.210
14613	524.000	-77.210
14614	524.000	-77.210
14615	524.000	-77.210
14616	524.000	-77.210
14617	524.000	-77.210
14618	524.000	-77.210
14619	524.000	-77.210
14620	524.000	-77.210
14621	524.000	-77.210
14622	524.000	-77.210
14623	524.000	-77.210
14624	524.000	-77.210
14625	524.000	-77.210
14626	524.000	-77.210
14521	525.000	-77.210
14522	525.000	-77.210
14523	525.000	-77.210
14524	525.000	-77.210
14525	525.000	-77.210
14526	525.000	-77.210
14527	525.000	-77.210
14528	525.000	-77.210
14529	525.000	-77.210
14530	525.000	-77.210
14531	525.000	-77.210
14532	525.000	-77.210
14533	525.000	-77.210
14534	525.000	-77.210
14535	525.000	-77.210
14536	525.000	-77.210
14537	525.000	-77.210
14538	525.000	-77.210
14539	525.000	-77.210
14540	525.000	-77.210
14541	525.000	-77.210
14542	525.000	-77.210
14543	525.000	-77.210
14544	525.000	-77.210
14545	525.000	-77.210
14546	525.000	-77.210
14547	525.000	-77.210
14548	525.000	-77.210
14549	525.000	-77.210
14550	525.000	-77.210
14551	525.000	-77.210
14552	525.000	-77.210
14553	525.000	-77.210
14554	525.000	-77.210
14555	525.000	-77.210
14556	525.000	-77.210
14557	525.000	-77.210
14558	525.000	-77.210
14559	525.000	-77.210
14560	525.000	-77.210
14561	525.000	-77.210
14562	525.000	-77.210
14563	525.000	-77.210
14564	525.000	-77.210
14565	525.000	-77.210
14566	525.000	-77.210
14567	525.000	-77.210
14568	525.000	-77.210
14569	525.000	-77.210
14570	525.000	-77.210
14571	525.000	-77.210
14572	525.000	-77.210
14573	525.000	-77.210
14574	525.000	-77.210
14575	525.000	-77.210
14576	525.000	-77.210
14577	525.000	-77.210
